theme,start,end,days,avg_rank,max_rank,total_return
digital_ads_media,2023-01-25,2023-02-09,11,5.166666666666667,18.0,0.07864661416809038
streaming_entertainment,2023-01-25,2023-02-03,7,4.25,13.0,0.09408122135104446
ai_apps,2023-01-27,2023-02-21,16,4.529411764705882,31.0,0.23398700292444885
ai_apps_agents,2023-01-27,2023-01-31,2,9.333333333333334,18.0,0.060999343016260754
fintech_payments,2023-01-30,2023-02-06,5,7.5,15.0,0.015393117701063108
uranium,2023-01-30,2023-02-03,4,9.2,31.0,-0.021005371086183278
homebuilders_housing,2023-01-31,2023-02-07,5,9.5,14.0,0.07855943424197864
ai_apps_agents,2023-02-02,2023-02-21,12,6.153846153846154,19.0,0.05925875860546492
additive_manufacturing,2023-02-03,2023-02-24,14,2.6,17.0,0.1227436823104695
drones_autonomy,2023-02-03,2023-02-08,3,9.75,23.0,-0.04573443456986104
dev_tools,2023-02-07,2023-02-09,2,8.333333333333334,15.0,-0.00771437260850083
workflow_software,2023-02-07,2023-02-09,2,9.333333333333334,19.0,0.008892424425879675
business_apps,2023-02-08,2023-02-16,6,7.0,15.0,-0.011947261181770918
ai_infrastructure,2023-02-09,2023-02-22,8,7.444444444444445,21.0,-0.03546037760511245
homebuilders_housing,2023-02-10,2023-02-14,2,10.0,23.0,0.013108328616164622
semis_compute,2023-02-13,2023-02-15,2,7.333333333333333,13.0,0.028164764031451073
defense_aerospace,2023-02-15,2023-03-02,10,5.090909090909091,13.0,-0.011539832391631921
travel,2023-02-15,2023-02-17,2,12.0,28.0,-0.014886454544636551
data_centers,2023-02-16,2023-02-28,7,8.5,23.0,-0.029906050921522098
autos,2023-02-17,2023-02-21,1,13.0,22.0,-0.050590751954441515
restaurants_food,2023-02-21,2023-02-23,2,9.666666666666666,24.0,-0.024940408449595886
space_satellites,2023-02-21,2023-03-01,6,6.857142857142857,14.0,-0.03724570090083634
vertical_software,2023-02-22,2023-02-24,2,8.666666666666666,19.0,-0.02847262956330676
ai_infrastructure,2023-02-23,2023-03-01,4,6.6,15.0,0.06330146336219511
lithium_battery_materials,2023-02-23,2023-03-02,5,7.333333333333333,32.0,0.0031740433909410726
defense,2023-02-24,2023-02-28,2,9.0,14.0,-0.002253956070382701
natural_gas,2023-02-24,2023-02-27,1,14.0,25.0,0.015527976376170427
aerospace,2023-02-27,2023-03-03,4,11.4,30.0,0.0020968341814204816
drones_autonomy,2023-02-27,2023-03-02,3,12.25,37.0,0.010859298413198104
additive_manufacturing,2023-02-28,2023-03-01,1,27.0,51.0,-0.07868852459016396
datacenter_infra,2023-02-28,2023-03-10,8,5.555555555555555,17.0,-0.03686127513961768
workflow_software,2023-02-28,2023-03-01,1,12.5,21.0,-0.01666830246889872
construction_infrastructure,2023-03-01,2023-03-06,3,8.0,15.0,0.02254874392059958
industrial_automation,2023-03-01,2023-03-13,8,8.0,33.0,-0.04954165767969576
oil_services,2023-03-01,2023-03-09,6,7.142857142857143,25.0,-0.03422137655116231
natural_gas,2023-03-02,2023-03-08,4,10.0,23.0,-0.01564846548992571
solar,2023-03-03,2023-03-15,8,5.333333333333333,30.0,-0.047225036958726596
business_apps,2023-03-06,2023-03-10,4,9.8,25.0,-0.10015555946442523
oil_integrated,2023-03-06,2023-03-07,1,11.0,17.0,-0.01010782039554714
ai_infrastructure,2023-03-07,2023-04-04,20,3.5238095238095237,26.0,0.09401194227925758
workflow_software,2023-03-07,2023-03-10,3,15.0,40.0,-0.09924429674253632
advanced_packaging,2023-03-09,2023-03-10,1,14.0,23.0,-0.037255699675937004
semis,2023-03-09,2023-03-15,4,6.2,15.0,-0.023763655161053943
gaming_sports_betting,2023-03-10,2023-03-15,3,8.25,17.0,0.00641751271414881
networking,2023-03-10,2023-03-15,3,11.25,18.0,-0.018288033195983266
gold,2023-03-13,2023-03-31,14,4.266666666666667,32.0,0.15346079082761444
silver,2023-03-13,2023-04-18,25,4.038461538461538,16.0,0.2310078950864085
business_apps,2023-03-15,2023-03-17,2,8.666666666666666,15.0,0.015955196584357845
consumer_staples,2023-03-15,2023-03-21,4,10.0,20.0,0.013460794698276324
mega_cap_platforms,2023-03-15,2023-03-30,11,5.666666666666667,13.0,0.06828269075806404
semis,2023-03-16,2023-03-24,6,7.571428571428571,16.0,0.03714816768907325
networking,2023-03-17,2023-04-03,11,7.833333333333333,22.0,0.053722565556615365
gold_silver_miners,2023-03-22,2023-04-19,19,3.4,33.0,0.17299602355344512
consumer_internet,2023-03-28,2023-04-03,4,11.6,30.0,0.03240488520751539
pharma_largecap,2023-03-30,2023-04-20,14,6.8,23.0,0.04358815895462076
ai_apps_agents,2023-03-31,2023-04-05,3,10.75,29.0,-0.0010999229757349127
business_apps,2023-03-31,2023-04-04,2,6.0,14.0,0.005680012088792541
digital_ads_media,2023-03-31,2023-04-04,2,10.333333333333334,17.0,0.02404327991683619
streaming_entertainment,2023-03-31,2023-04-05,3,7.5,14.0,0.0022564749273812357
copper,2023-04-03,2023-04-06,3,9.75,14.0,0.010854684932141812
gold,2023-04-04,2023-04-17,8,4.555555555555555,16.0,0.01513211076020804
restaurants,2023-04-04,2023-04-13,6,7.142857142857143,14.0,0.010875935267104175
medtech,2023-04-05,2023-04-10,2,9.333333333333334,17.0,0.004662949526686111
obesity_glp1_health,2023-04-06,2023-04-11,2,10.0,19.0,0.032913157132807846
copper,2023-04-11,2023-04-12,1,12.5,20.0,0.028241536346490292
managed_care,2023-04-11,2023-04-14,3,8.0,18.0,-0.021528309145975588
pharma,2023-04-14,2023-04-18,2,16.0,35.0,-0.011382368198758486
copper,2023-04-17,2023-04-21,4,13.0,44.0,-0.032403061263167277
medtech,2023-04-17,2023-05-05,14,5.4,25.0,0.028434087159980415
oil_integrated,2023-04-17,2023-04-20,3,13.0,28.0,-0.014113736258162035
homebuilders_housing,2023-04-18,2023-05-17,21,5.818181818181818,21.0,0.08104068167451395
mega_banks,2023-04-18,2023-04-25,5,7.0,14.0,-0.025793602383400782
medtech_devices,2023-04-19,2023-05-03,10,6.181818181818182,13.0,0.01567649118110581
obesity_glp1_health,2023-04-20,2023-05-17,19,3.85,20.0,0.09759015503246604
restaurants,2023-04-21,2023-05-09,12,4.0,20.0,0.014041003251356488
transport_logistics,2023-04-21,2023-04-25,2,9.666666666666666,18.0,-0.020897082949637324
pharma_largecap,2023-04-25,2023-04-28,3,10.0,17.0,-0.016950321433785165
consumer,2023-04-26,2023-05-08,8,4.555555555555555,15.0,0.012686311738635103
restaurants_food,2023-04-26,2023-05-10,10,7.090909090909091,28.0,0.03678363854385025
data_centers,2023-05-04,2023-05-17,9,6.7,14.0,0.06201788874608982
construction_infrastructure,2023-05-05,2023-05-16,7,7.75,15.0,0.027024907881903815
airlines_travel,2023-05-08,2023-05-11,3,7.0,14.0,-0.007424006024995378
fintech_payments,2023-05-08,2023-05-19,9,7.2,19.0,0.06492845616540688
drones_autonomy,2023-05-09,2023-05-15,4,9.0,24.0,0.002558799232581732
consumer_internet_marketplaces,2023-05-10,2023-05-16,4,6.4,14.0,0.008096555753609902
cloud,2023-05-11,2023-05-22,7,4.625,13.0,0.08572472432772504
ai_apps_agents,2023-05-12,2023-05-25,9,3.8,16.0,0.09633883182918557
consumer_staples,2023-05-12,2023-05-16,2,13.0,23.0,-0.004727547426595091
dev_tools,2023-05-15,2023-05-25,8,7.777777777777778,17.0,0.09908433013590612
ai_infrastructure,2023-05-16,2023-06-13,19,5.6,34.0,0.3973832578097236
memory,2023-05-17,2023-06-05,12,5.153846153846154,21.0,0.11289779822154355
memory_storage,2023-05-18,2023-05-31,8,5.666666666666667,17.0,0.08439680362353696
mega_cap_platforms,2023-05-19,2023-06-16,19,7.35,13.0,0.13863385825434893
ai_apps,2023-05-22,2023-06-01,7,6.875,13.0,0.14327573616254208
data_centers,2023-05-25,2023-06-29,23,5.125,14.0,0.3138615133581575
quantum_computing,2023-05-26,2023-06-14,12,6.846153846153846,13.0,0.2666378479410596
ai_apps_agents,2023-05-31,2023-06-14,10,8.363636363636363,21.0,0.06735140306742382
cloud,2023-06-01,2023-06-14,9,4.9,17.0,0.09209090217009952
dev_tools,2023-06-02,2023-06-21,12,5.076923076923077,39.0,0.0903891980133047
advanced_packaging,2023-06-08,2023-06-09,1,10.5,17.0,-0.0042681208960410055
robotics,2023-06-09,2023-06-21,7,9.25,25.0,0.0005904315303402186
airlines_travel,2023-06-12,2023-07-12,20,4.523809523809524,13.0,0.1210011149970791
creative_software,2023-06-13,2023-06-29,11,8.083333333333334,41.0,0.035743711592522986
ai_infrastructure,2023-06-14,2023-06-15,1,16.5,28.0,-0.0012086871153983436
storage,2023-06-14,2023-06-22,5,7.833333333333333,14.0,-0.009400965751896528
ai_apps_agents,2023-06-15,2023-06-20,2,14.333333333333334,28.0,0.014392090288352977
cloud,2023-06-15,2023-06-16,1,20.5,36.0,0.0017354423891895454
electronics_components,2023-06-16,2023-07-05,11,5.666666666666667,28.0,0.022618785336687708
networking_optical,2023-06-16,2023-07-03,10,7.090909090909091,29.0,0.01690873174754315
mega_cap_platforms,2023-06-20,2023-06-26,4,4.6,13.0,-0.027722679933624317
datacenter_infra,2023-06-21,2023-06-22,1,13.5,22.0,-0.0030492904928552944
additive_manufacturing,2023-06-23,2023-06-28,3,9.0,18.0,2.220446049250313e-16
homebuilders_housing,2023-06-26,2023-07-05,6,5.0,15.0,0.031754501627437426
transport_logistics,2023-06-26,2023-07-13,12,5.3076923076923075,30.0,0.09964253450519811
construction_infrastructure,2023-06-27,2023-07-06,6,6.428571428571429,17.0,0.014415068012589183
datacenter_infra,2023-06-29,2023-07-05,3,9.5,17.0,0.00445694458188628
autos,2023-07-03,2023-07-18,10,5.818181818181818,18.0,0.08874837682815606
data_centers,2023-07-03,2023-07-27,17,5.944444444444445,14.0,0.06816995866452702
obesity_glp1_health,2023-07-03,2023-07-07,3,11.5,19.0,-0.0007164592086916777
crypto_infrastructure,2023-07-05,2023-07-21,12,4.461538461538462,19.0,0.20807911182014927
datacenter_reits_towers,2023-07-05,2023-07-11,4,9.0,21.0,0.010497136836356002
cloud_neocloud,2023-07-07,2023-07-19,8,6.888888888888889,14.0,0.14581159468992966
fintech,2023-07-12,2023-07-26,10,5.909090909090909,13.0,0.0780085536631665
oil_exploration,2023-07-12,2023-07-14,2,10.333333333333334,18.0,-0.010783980043673647
oil_services,2023-07-12,2023-07-14,2,9.0,14.0,-0.0014002891464909295
consumer_internet,2023-07-14,2023-07-18,2,11.666666666666666,24.0,-0.011325027671634458
ai_apps,2023-07-17,2023-07-21,4,9.8,15.0,0.019396546195605158
fintech_payments,2023-07-17,2023-07-19,2,11.0,20.0,0.03299362643489023
additive_manufacturing,2023-07-18,2023-07-21,3,7.75,13.0,-0.030172413793103425
asset_managers,2023-07-18,2023-07-31,9,4.0,14.0,0.04830853617331221
asset_managers_alts,2023-07-19,2023-07-27,6,8.0,24.0,-0.02002912193396622
regional_banks,2023-07-19,2023-08-02,10,5.181818181818182,24.0,0.022252707654163206
mega_banks,2023-07-20,2023-07-28,6,6.571428571428571,13.0,-0.0019045077234906005
banks_brokers_exchanges,2023-07-21,2023-08-01,7,8.125,24.0,0.004602858401132615
oil_services,2023-07-24,2023-08-14,15,3.0625,13.0,0.06685331109562331
china_internet,2023-07-28,2023-08-08,7,5.0,17.0,0.003036759951406065
natural_gas,2023-07-28,2023-08-23,18,4.7368421052631575,28.0,0.018857889632595937
travel,2023-07-28,2023-08-03,4,11.2,33.0,-0.027172205740093158
fintech,2023-08-01,2023-08-02,1,10.0,15.0,-0.03688270581657327
oil_gas,2023-08-01,2023-08-23,16,4.0588235294117645,16.0,0.00587079500363763
oil_exploration,2023-08-02,2023-08-23,15,4.8125,39.0,-0.011595988273998215
data_centers,2023-08-03,2023-08-11,6,7.428571428571429,14.0,-0.04837771980390837
homebuilders_housing,2023-08-07,2023-08-09,2,7.0,13.0,0.013444962367390678
travel,2023-08-08,2023-08-15,5,7.5,13.0,-0.016915390355070503
oil_integrated,2023-08-11,2023-08-23,8,9.555555555555555,26.0,-0.01754467322730835
uranium,2023-08-11,2023-10-04,37,2.6052631578947367,15.0,0.1986278057302886
construction_infrastructure,2023-08-14,2023-08-16,2,9.666666666666666,14.0,-0.015396395831381082
data_centers,2023-08-14,2023-08-16,2,7.666666666666667,17.0,-0.00040576580113793614
pharma_largecap,2023-08-15,2023-08-29,10,7.0,19.0,0.0037185154317720404
travel,2023-08-16,2023-08-18,2,9.333333333333334,19.0,-0.02594656523719374
nuclear,2023-08-21,2023-09-01,9,4.4,14.0,0.059564384073206744
nuclear_uranium,2023-08-22,2023-10-02,28,6.241379310344827,37.0,0.012273589525840567
data_centers,2023-08-23,2023-09-12,13,5.214285714285714,17.0,0.04167479976978106
networking,2023-08-23,2023-08-29,4,8.4,18.0,0.003913039660063511
cybersecurity,2023-08-25,2023-08-29,2,10.333333333333334,15.0,0.04406078385328205
workflow_software,2023-08-25,2023-08-28,1,12.5,21.0,0.028914021766140108
natural_gas,2023-08-29,2023-08-31,2,16.666666666666668,33.0,0.012635620605310205
advanced_packaging,2023-08-30,2023-09-05,3,9.0,18.0,0.01405307517755583
cybersecurity,2023-08-31,2023-09-18,11,8.25,15.0,0.01818862140496047
memory,2023-08-31,2023-09-05,2,11.0,17.0,0.028328231877465138
workflow_software,2023-08-31,2023-09-14,9,4.6,15.0,-0.004018546120179822
memory_storage,2023-09-01,2023-09-12,6,6.428571428571429,13.0,-0.02308259095792442
storage,2023-09-01,2023-09-07,3,10.25,19.0,0.02496438175453153
cloud,2023-09-05,2023-09-07,2,10.0,14.0,0.0004970995784761012
business_apps,2023-09-06,2023-09-11,3,6.25,13.0,-0.015046678004803082
oil_exploration,2023-09-06,2023-09-11,3,9.0,18.0,-0.026308298436810262
oil_integrated,2023-09-07,2023-10-04,19,5.05,20.0,-0.03251136721125081
dev_tools,2023-09-11,2023-09-13,2,9.333333333333334,13.0,-0.00881840051952898
storage,2023-09-11,2023-09-12,1,10.0,16.0,-0.01686163863055057
nuclear,2023-09-12,2023-10-02,14,3.2,14.0,-0.00847059577172582
oil_exploration,2023-09-12,2023-09-20,6,8.571428571428571,21.0,-0.012116614283777527
asset_managers_alts,2023-09-15,2023-09-27,8,7.222222222222222,13.0,-0.04721751323200041
insurance,2023-09-18,2023-10-02,10,6.363636363636363,20.0,-0.016801395063095304
oil_exploration,2023-09-27,2023-10-02,3,16.25,45.0,-0.02294485605039709
memory,2023-09-29,2023-10-16,11,3.9166666666666665,18.0,0.038585764980795245
memory_storage,2023-09-29,2023-10-13,10,4.545454545454546,22.0,0.021968207429013953
oil_gas,2023-09-29,2023-10-02,1,14.0,23.0,-0.043737668499504334
autos,2023-10-02,2023-10-05,3,8.75,17.0,-0.05499377268172234
managed_care,2023-10-02,2023-10-05,3,7.5,15.0,0.008600567250332869
managed_care_insurance,2023-10-02,2023-10-05,3,7.5,14.0,0.006623783237624803
nuclear,2023-10-03,2023-10-04,1,18.0,32.0,-0.012658863809302034
mega_cap_platforms,2023-10-04,2023-10-10,4,7.8,13.0,0.0445613139190395
advanced_packaging,2023-10-05,2023-10-16,7,8.875,17.0,0.018128823877655575
uranium,2023-10-05,2023-10-09,2,17.0,39.0,0.030734232317291443
natural_gas,2023-10-06,2023-10-26,14,5.466666666666667,13.0,0.0769086647977737
vertical_software,2023-10-06,2023-10-19,9,5.5,13.0,0.015143705229599735
defense,2023-10-09,2023-10-11,2,11.666666666666666,18.0,0.07245418534950843
ai_infrastructure,2023-10-10,2023-10-13,3,8.75,13.0,-0.012710196985191047
data_centers,2023-10-10,2023-10-18,6,6.428571428571429,20.0,-0.009749130356642155
cloud,2023-10-11,2023-10-13,2,15.0,28.0,-0.03780377632990628
mega_cap_platforms,2023-10-12,2023-10-18,4,9.6,15.0,-0.02094772373952425
insurance,2023-10-13,2023-10-23,6,7.428571428571429,23.0,0.0022762755397272016
obesity_glp1_health,2023-10-13,2023-10-19,4,8.4,16.0,-0.022809446288028945
oil_gas,2023-10-13,2023-10-24,7,4.75,14.0,0.0005638214250347495
managed_care,2023-10-16,2023-10-27,9,5.9,18.0,-0.01938565298207129
managed_care_insurance,2023-10-18,2023-10-27,7,7.0,15.0,-0.05656049485485404
oil_integrated,2023-10-18,2023-10-24,4,5.6,22.0,-0.03902560196152194
oil_exploration,2023-10-19,2023-10-24,3,11.0,26.0,-0.04612379633004393
gold,2023-10-23,2023-10-31,6,5.857142857142857,25.0,-0.04942516552937226
gold_silver_miners,2023-10-23,2023-10-31,6,8.428571428571429,39.0,-0.0630061720869991
silver,2023-10-23,2023-10-31,6,11.142857142857142,43.0,-0.058635507113108276
mega_cap_platforms,2023-10-24,2023-10-25,1,12.0,19.0,-0.018086027137333982
insurance,2023-10-25,2023-11-03,7,3.75,15.0,0.04497792646397114
datacenter_reits_towers,2023-10-26,2023-11-09,10,5.636363636363637,25.0,0.09643224550713003
retail,2023-10-26,2023-11-01,4,9.8,15.0,0.00012512686527554884
consumer,2023-10-27,2023-11-17,15,5.0625,19.0,0.1271994633998652
restaurants,2023-10-30,2023-11-14,11,5.0,16.0,0.10993435917571848
consumer_internet,2023-10-31,2023-11-02,2,7.333333333333333,13.0,0.04270298641666126
defense,2023-11-02,2023-11-06,2,8.666666666666666,16.0,0.02854595431097784
homebuilders_housing,2023-11-02,2023-11-15,9,7.2,16.0,0.13497781754704552
consumer_internet,2023-11-03,2023-11-24,14,4.2,14.0,0.17064513537206172
insurance,2023-11-06,2023-11-08,2,14.666666666666666,33.0,-0.008395150447646493
defense_aerospace,2023-11-07,2023-11-08,1,10.0,16.0,-0.005423968404773105
creative_software,2023-11-08,2023-11-22,10,3.909090909090909,29.0,0.05062213093612189
gaming_sports_betting,2023-11-08,2023-11-10,2,7.0,14.0,-0.0022143029648648005
payments,2023-11-08,2023-11-14,4,8.0,15.0,0.049608747539115594
mega_cap_platforms,2023-11-10,2023-11-27,10,7.0,16.0,0.05946856971488934
defense_aerospace,2023-11-13,2023-11-14,1,10.0,17.0,0.02647690347798215
travel,2023-11-13,2023-11-27,9,4.4,14.0,0.0694949271895029
gaming_sports_betting,2023-11-14,2023-11-17,3,8.5,20.0,0.022780613539737038
ai_apps,2023-11-15,2023-11-21,4,12.2,32.0,-0.018648120430198034
dev_tools,2023-11-16,2023-11-21,3,7.5,16.0,0.0017711402866409376
cloud,2023-11-20,2023-11-22,2,9.333333333333334,17.0,0.018808332885975165
drones_autonomy,2023-11-21,2023-12-05,9,8.3,27.0,0.035831284262844765
ai_apps_agents,2023-11-22,2023-11-27,2,9.666666666666666,20.0,0.008329017277769912
streaming_entertainment,2023-11-22,2023-11-28,3,11.5,19.0,0.010012263190171788
cybersecurity,2023-11-24,2023-12-13,13,7.285714285714286,15.0,0.12823904398905994
medtech,2023-11-24,2023-12-01,5,10.166666666666666,22.0,0.022999045631496795
medtech_devices,2023-11-24,2023-11-28,2,11.666666666666666,21.0,-0.009366666797789414
fintech_payments,2023-11-27,2023-12-12,11,7.416666666666667,17.0,0.1312657103252659
payments,2023-11-27,2024-01-03,25,4.3076923076923075,13.0,0.15612950014713367
datacenter_reits_towers,2023-11-28,2023-12-07,7,7.5,18.0,0.030689507804192884
fintech,2023-11-28,2023-12-22,18,6.052631578947368,13.0,0.22280453115769072
cloud,2023-11-29,2023-12-06,5,6.666666666666667,19.0,0.0224756617186459
asset_managers,2023-11-30,2023-12-29,20,5.0,15.0,0.13622618129187525
ai_apps,2023-12-01,2023-12-11,6,6.285714285714286,19.0,0.056064012960071574
business_apps,2023-12-01,2023-12-07,4,13.6,32.0,-0.0011971170581908108
regional_banks,2023-12-06,2024-01-12,25,4.346153846153846,30.0,0.10341850093061278
airlines_travel,2023-12-07,2023-12-20,9,4.6,14.0,0.07784546264737857
homebuilders_housing,2023-12-07,2023-12-29,15,5.5,24.0,0.1184718916512768
drones_autonomy,2023-12-15,2023-12-18,1,12.5,20.0,-0.020200540530484923
dev_tools,2023-12-18,2023-12-19,1,19.0,33.0,0.004766933350663249
workflow_software,2023-12-18,2023-12-27,6,10.571428571428571,32.0,0.0159304737360082
ai_apps,2023-12-19,2023-12-21,2,9.0,14.0,0.002284524395852028
mega_banks,2023-12-20,2024-01-11,14,6.866666666666666,16.0,-0.0020447889538559583
cloud_neocloud,2023-12-21,2024-01-08,10,5.7272727272727275,20.0,0.06561113800476415
crypto_infrastructure,2023-12-21,2024-01-05,9,2.4,13.0,0.020188309942690275
fintech_payments,2023-12-27,2024-01-03,4,11.6,35.0,-0.06646929425467596
fintech,2023-12-28,2024-01-03,3,9.0,23.0,-0.07636577280596768
biotech,2024-01-02,2024-01-17,10,6.363636363636363,27.0,-0.001960626305985147
biotech_innovation,2024-01-03,2024-01-12,7,3.875,13.0,0.027991241100817632
banks_brokers_exchanges,2024-01-05,2024-01-09,2,7.666666666666667,13.0,0.0029792962149195468
ai_infrastructure,2024-01-09,2024-01-12,3,7.75,14.0,0.006675488030744026
medtech,2024-01-09,2024-01-24,10,7.0,22.0,0.009556141695326481
medtech_devices,2024-01-10,2024-01-23,8,7.0,15.0,0.0026639214592085736
networking,2024-01-11,2024-01-30,12,4.615384615384615,13.0,0.05391335462858815
data_centers,2024-01-12,2024-01-18,3,6.25,14.0,-0.003949256351639563
mega_cap_platforms,2024-01-12,2024-01-22,5,8.666666666666666,13.0,0.024387709740359753
uranium,2024-01-12,2024-01-19,4,6.4,14.0,0.06720656303838624
ai_infrastructure,2024-01-16,2024-02-28,30,2.161290322580645,14.0,0.579663159944867
insurance,2024-01-16,2024-02-01,12,6.0,16.0,0.03761673722077696
vertical_software,2024-01-18,2024-01-25,5,8.5,13.0,0.03947286387660043
data_centers,2024-01-19,2024-02-20,21,4.5,15.0,0.2322236614218165
dev_tools,2024-01-19,2024-02-02,10,5.363636363636363,14.0,0.0486945654327986
semis,2024-01-19,2024-01-26,5,7.666666666666667,21.0,0.012451745835133199
cybersecurity,2024-01-23,2024-01-24,1,9.0,13.0,-0.014851863797715414
workflow_software,2024-01-23,2024-02-02,8,6.777777777777778,26.0,-0.026591549611478582
travel,2024-01-26,2024-02-09,10,8.363636363636363,19.0,0.028654117413219993
payments,2024-01-30,2024-01-31,1,9.0,13.0,-0.02355261786507168
electronics_components,2024-01-31,2024-02-08,6,7.714285714285714,16.0,0.012238546915576576
construction_infrastructure,2024-02-01,2024-02-09,6,7.285714285714286,13.0,0.05844291401849988
restaurants_food,2024-02-01,2024-02-06,3,10.25,16.0,0.0070145308297540065
datacenter_infra,2024-02-02,2024-02-16,10,5.363636363636363,13.0,0.04944195026062426
medtech,2024-02-05,2024-02-08,3,7.75,19.0,0.004581383755006385
mega_cap_platforms,2024-02-05,2024-02-12,5,8.333333333333334,16.0,0.01717206734153942
obesity_glp1_health,2024-02-05,2024-02-22,12,3.3076923076923075,14.0,0.08597847559010452
consumer,2024-02-08,2024-02-13,3,9.5,19.0,-0.007241620161547946
cloud,2024-02-09,2024-02-15,4,14.2,35.0,0.010109115255287682
construction_infrastructure,2024-02-12,2024-02-20,5,8.333333333333334,14.0,-0.005931147652660673
travel,2024-02-13,2024-02-14,1,9.5,14.0,-0.009115020729229872
aerospace,2024-02-15,2024-02-29,9,5.0,16.0,0.05613077972763425
defense_aerospace,2024-02-16,2024-02-22,3,11.25,20.0,-0.009741057473268588
managed_care_insurance,2024-02-16,2024-02-23,4,11.8,30.0,-0.018910459115564326
travel,2024-02-20,2024-02-23,3,5.5,13.0,0.02019013158951677
construction_infrastructure,2024-02-21,2024-03-13,15,3.3125,15.0,0.09769450514521272
oil_exploration,2024-02-21,2024-02-22,1,17.5,33.0,0.009527544251153097
asset_managers_alts,2024-02-22,2024-02-23,1,17.0,29.0,0.009468330194795094
datacenter_infra,2024-02-23,2024-02-29,4,10.0,14.0,0.016651509736563153
homebuilders_housing,2024-02-23,2024-02-27,2,8.666666666666666,15.0,0.019309475359906125
biotech_innovation,2024-02-26,2024-03-04,5,7.5,15.0,0.07980036749393515
quantum_computing,2024-02-26,2024-02-29,3,13.25,29.0,0.038335974354423374
obesity_glp1_health,2024-02-27,2024-03-28,22,4.086956521739131,24.0,0.39955480344925465
retail_consumer,2024-02-27,2024-03-08,8,7.777777777777778,19.0,0.05541383612867068
fintech_payments,2024-02-28,2024-03-01,2,8.0,13.0,0.017295771674404214
fintech,2024-02-29,2024-03-04,2,9.666666666666666,14.0,0.01711909971335146
homebuilders_housing,2024-02-29,2024-03-08,6,7.857142857142857,16.0,0.04396617310482509
restaurants_food,2024-02-29,2024-03-18,12,6.538461538461538,18.0,0.06442584893304737
ai_infrastructure,2024-03-01,2024-03-11,6,6.714285714285714,29.0,0.05448207131326299
storage,2024-03-01,2024-03-11,6,7.428571428571429,15.0,0.10396202281801559
data_centers,2024-03-04,2024-03-11,5,9.0,23.0,0.015221404780291659
semis,2024-03-04,2024-03-05,1,11.5,18.0,-0.01710014202909249
semis,2024-03-07,2024-03-08,1,11.0,17.0,-0.011426580416875498
fintech,2024-03-08,2024-03-14,4,6.4,14.0,0.009608660137553793
gold,2024-03-08,2024-03-18,6,5.142857142857143,17.0,0.009940757564750324
gold_silver_miners,2024-03-11,2024-03-18,5,5.833333333333333,16.0,0.016854120720615873
silver,2024-03-11,2024-03-18,5,11.5,24.0,0.027886248450864626
utilities_yield,2024-03-11,2024-03-12,1,13.0,22.0,-0.006093712379916849
ai_infrastructure,2024-03-12,2024-03-14,2,13.666666666666666,25.0,0.00253284939176579
copper,2024-03-13,2024-03-26,9,7.6,23.0,0.05834070540485525
oil_exploration,2024-03-14,2024-04-18,24,5.44,20.0,0.06285300806789595
agriculture_food_inputs,2024-03-15,2024-03-22,5,7.0,14.0,0.018834586588099667
retail,2024-03-15,2024-03-19,2,8.333333333333334,16.0,0.020820474703655334
energy,2024-03-18,2024-03-20,2,9.0,17.0,0.008812756389914744
fintech,2024-03-18,2024-03-19,1,9.5,14.0,-0.00024508196850991926
additive_manufacturing,2024-03-19,2024-04-05,12,2.3076923076923075,16.0,0.07407408653307601
industrial_automation,2024-03-19,2024-04-01,8,7.555555555555555,23.0,0.033769401076946925
fintech,2024-03-20,2024-03-22,2,10.0,21.0,0.028365410290057458
homebuilders_housing,2024-03-21,2024-03-27,4,7.8,15.0,0.0246545326123202
mega_banks,2024-03-21,2024-04-02,7,5.875,16.0,0.016071233231169657
oil_gas,2024-03-25,2024-04-24,21,7.2727272727272725,14.0,0.047486119247570624
natural_gas,2024-03-28,2024-04-02,2,8.666666666666666,13.0,0.01475260544883028
energy,2024-04-01,2024-04-03,2,9.0,13.0,0.023749517692391864
copper_metals,2024-04-02,2024-04-22,14,6.133333333333334,17.0,0.0170194435591402
gold_silver_miners,2024-04-02,2024-04-22,14,2.8666666666666667,14.0,0.06164934445520576
nuclear_uranium,2024-04-03,2024-04-15,8,9.0,13.0,-0.05026495661702102
silver,2024-04-03,2024-04-23,14,3.4,15.0,0.0578874402155356
gold,2024-04-05,2024-05-03,20,5.142857142857143,35.0,0.09909385518858138
copper,2024-04-09,2024-04-23,10,6.2727272727272725,26.0,-0.01046911740278289
nuclear,2024-04-12,2024-04-16,2,11.333333333333334,21.0,-0.054158945554754645
oil_integrated,2024-04-16,2024-04-29,9,6.6,13.0,0.02097666779420848
mega_banks,2024-04-19,2024-05-02,9,5.1,13.0,0.04880861707967177
banks_brokers_exchanges,2024-04-22,2024-05-02,8,7.555555555555555,17.0,0.029786473007658465
natural_gas,2024-04-22,2024-05-01,7,4.25,13.0,0.007375392497888766
regional_banks,2024-04-24,2024-04-26,2,9.666666666666666,15.0,-0.006574023618907354
consumer_internet,2024-04-26,2024-05-10,10,4.909090909090909,23.0,0.07937648340243375
copper,2024-04-26,2024-05-01,3,8.5,25.0,0.0002162039987767539
