window,strategy,date,equity
momentum_expansion,spy_buy_hold,2025-12-17,113248.8867899069
momentum_expansion,spy_buy_hold,2025-12-18,114106.56456618542
momentum_expansion,spy_buy_hold,2025-12-19,114782.08069086492
momentum_expansion,spy_buy_hold,2025-12-22,115488.80043179057
momentum_expansion,spy_buy_hold,2025-12-23,116028.53865875046
momentum_expansion,spy_buy_hold,2025-12-24,116426.59560113342
momentum_expansion,spy_buy_hold,2025-12-26,116424.90891917417
momentum_expansion,spy_buy_hold,2025-12-29,116039.50209148561
momentum_expansion,spy_buy_hold,2025-12-30,115863.243826744
momentum_expansion,spy_buy_hold,2025-12-31,115001.34934556739
momentum_expansion,spy_buy_hold,2026-01-02,115256.03832141409
momentum_expansion,spy_buy_hold,2026-01-05,115998.17838348399
momentum_expansion,spy_buy_hold,2026-01-06,116686.3446228579
momentum_expansion,spy_buy_hold,2026-01-07,116320.33463770071
momentum_expansion,spy_buy_hold,2026-01-08,116286.60099851571
momentum_expansion,spy_buy_hold,2026-01-09,117056.5713129132
momentum_expansion,spy_buy_hold,2026-01-12,117255.59978410466
momentum_expansion,spy_buy_hold,2026-01-13,117006.81419511537
momentum_expansion,spy_buy_hold,2026-01-14,116485.62946970717
momentum_expansion,spy_buy_hold,2026-01-15,116748.75185535014
momentum_expansion,spy_buy_hold,2026-01-16,116647.55093779517
momentum_expansion,spy_buy_hold,2026-01-20,114299.68965051949
momentum_expansion,spy_buy_hold,2026-01-21,115595.06139522331
momentum_expansion,spy_buy_hold,2026-01-22,116205.64026447173
momentum_expansion,spy_buy_hold,2026-01-23,116246.12063149372
momentum_expansion,spy_buy_hold,2026-01-26,116845.73606800698
momentum_expansion,spy_buy_hold,2026-01-27,117313.7903116988
momentum_expansion,spy_buy_hold,2026-01-28,117290.17676426929
momentum_expansion,spy_buy_hold,2026-01-29,117049.8245850762
momentum_expansion,spy_buy_hold,2026-01-30,116684.65794089861
momentum_expansion,spy_buy_hold,2026-02-02,117290.17676426929
momentum_expansion,spy_buy_hold,2026-02-03,116285.75765753606
momentum_expansion,spy_buy_hold,2026-02-04,115723.24922412627
momentum_expansion,spy_buy_hold,2026-02-05,114262.58264741598
momentum_expansion,spy_buy_hold,2026-02-06,116502.49628929966
momentum_expansion,spy_buy_hold,2026-02-09,117055.72797193358
momentum_expansion,spy_buy_hold,2026-02-10,116736.94508163536
momentum_expansion,spy_buy_hold,2026-02-11,116686.34462285787
momentum_expansion,spy_buy_hold,2026-02-12,114895.08838213465
momentum_expansion,spy_buy_hold,2026-02-13,114965.92902442315
momentum_expansion,spy_buy_hold,2026-02-17,115159.89744973688
momentum_expansion,spy_buy_hold,2026-02-18,115738.42936175952
momentum_expansion,spy_buy_hold,2026-02-19,115454.22345162592
momentum_expansion,spy_buy_hold,2026-02-20,116286.60099851569
momentum_expansion,spy_buy_hold,2026-02-23,115097.4902172446
momentum_expansion,spy_buy_hold,2026-02-24,115937.457832951
momentum_expansion,spy_buy_hold,2026-02-25,116903.92659560114
momentum_expansion,spy_buy_hold,2026-02-26,116266.36081500474
momentum_expansion,spy_buy_hold,2026-02-27,115733.3693158818
momentum_expansion,spy_buy_hold,2026-03-02,115765.41627310756
momentum_expansion,spy_buy_hold,2026-03-03,114743.28700580221
momentum_expansion,spy_buy_hold,2026-03-04,115559.6410740791
momentum_expansion,spy_buy_hold,2026-03-05,114931.35204425857
momentum_expansion,spy_buy_hold,2026-03-06,113419.24166779115
momentum_expansion,spy_buy_hold,2026-03-09,114407.63729591153
momentum_expansion,spy_buy_hold,2026-03-10,114210.29550667932
momentum_expansion,spy_buy_hold,2026-03-11,114077.04763189859
momentum_expansion,spy_buy_hold,2026-03-12,112341.45189583056
momentum_expansion,spy_buy_hold,2026-03-13,111708.94616111189
momentum_expansion,spy_buy_hold,2026-03-16,112833.96302793149
momentum_expansion,spy_buy_hold,2026-03-17,113134.19241667795
momentum_expansion,spy_buy_hold,2026-03-18,111580.7583322089
momentum_expansion,spy_buy_hold,2026-03-19,111299.08244501421
momentum_expansion,spy_buy_hold,2026-03-20,109377.95169342872
momentum_expansion,spy_buy_hold,2026-03-23,110540.07556335181
momentum_expansion,spy_buy_hold,2026-03-24,110174.06557819463
momentum_expansion,spy_buy_hold,2026-03-25,110771.15099176904
momentum_expansion,spy_buy_hold,2026-03-26,108809.53987316156
momentum_expansion,spy_buy_hold,2026-03-27,106942.38294427205
momentum_expansion,spy_buy_hold,2026-03-30,106601.6731885036
momentum_expansion,spy_buy_hold,2026-03-31,109654.56753474567
momentum_expansion,spy_buy_hold,2026-04-01,110508.02860612603
momentum_expansion,spy_buy_hold,2026-04-02,110605.85615976252
momentum_expansion,spy_buy_hold,2026-04-06,111132.94427202806
momentum_expansion,spy_buy_hold,2026-04-07,111191.13479962219
momentum_expansion,spy_buy_hold,2026-04-08,114019.70044528405
momentum_expansion,spy_buy_hold,2026-04-09,114672.4463635137
momentum_expansion,spy_buy_hold,2026-04-10,114584.73890163272
momentum_expansion,spy_buy_hold,2026-04-13,115706.38240453381
momentum_expansion,spy_buy_hold,2026-04-14,117116.44852246663
momentum_expansion,spy_buy_hold,2026-04-15,118025.57009850226
momentum_expansion,spy_buy_hold,2026-04-16,118325.7994872487
momentum_expansion,spy_buy_hold,2026-04-17,119764.53919848875
momentum_expansion,spy_buy_hold,2026-04-20,119550.33058966404
momentum_expansion,spy_buy_hold,2026-04-21,118727.22979355017
momentum_expansion,spy_buy_hold,2026-04-22,119956.82094184328
momentum_expansion,spy_buy_hold,2026-04-23,119486.23667521258
momentum_expansion,spy_buy_hold,2026-04-24,120424.03184455547
momentum_expansion,spy_buy_hold,2026-04-27,120625.59033868583
momentum_expansion,spy_buy_hold,2026-04-28,120037.78167588728
momentum_expansion,spy_buy_hold,2026-04-29,120022.60153825404
momentum_expansion,spy_buy_hold,2026-04-30,121172.91863446236
momentum_expansion,spy_buy_hold,2026-05-01,121523.7484819863
momentum_expansion,spy_buy_hold,2026-05-04,121118.94481176637
momentum_expansion,spy_buy_hold,2026-05-05,122066.86007286473
momentum_expansion,spy_buy_hold,2026-05-06,123763.66212387
momentum_expansion,spy_buy_hold,2026-05-07,123385.84536499807
momentum_expansion,spy_buy_hold,2026-05-08,124399.54122250716
momentum_expansion,spy_buy_hold,2026-05-11,124679.53042774262
momentum_expansion,spy_buy_hold,2026-05-12,124509.17554985838
momentum_expansion,spy_buy_hold,2026-05-13,125202.40183511004
momentum_expansion,spy_buy_hold,2026-05-14,126180.67737147491
momentum_expansion,spy_buy_hold,2026-05-15,124662.66360815012
momentum_expansion,spy_buy_hold,2026-05-18,124544.59587100265
momentum_expansion,spy_buy_hold,2026-05-19,123768.72216974775
momentum_expansion,spy_buy_hold,2026-05-20,125035.42032114432
momentum_expansion,spy_buy_hold,2026-05-21,125271.55579543932
momentum_expansion,spy_buy_hold,2026-05-22,125770.81365537723
momentum_expansion,spy_buy_hold,2026-05-26,126578.73431385789
momentum_expansion,spy_buy_hold,2026-05-27,126600.66117932813
momentum_expansion,spy_buy_hold,2026-05-28,127290.51410066128
momentum_expansion,spy_buy_hold,2026-05-29,127570.50330589674
momentum_expansion,spy_buy_hold,2026-06-01,127924.7065173392
momentum_expansion,spy_buy_hold,2026-06-02,128098.43475914194
momentum_expansion,spy_buy_hold,2026-06-03,127216.3000944543
momentum_expansion,spy_buy_hold,2026-06-04,127697.00445284048
momentum_expansion,spy_buy_hold,2026-06-05,124401.22790446643
momentum_expansion,spy_buy_hold,2026-06-08,124682.90379166116
momentum_expansion,spy_buy_hold,2026-06-09,124316.89380650395
momentum_expansion,spy_buy_hold,2026-06-10,122356.96936985572
momentum_expansion,spy_buy_hold,2026-06-11,124436.6482256107
momentum_expansion,spy_buy_hold,2026-06-12,125109.63432735133
momentum_expansion,spy_buy_hold,2026-06-15,127315.81433005004
momentum_expansion,spy_buy_hold,2026-06-16,126556.80744838764
momentum_expansion,spy_buy_hold,2026-06-17,124976.38645257062
momentum_expansion,spy_buy_hold,2026-06-18,125951.28862501697
momentum_expansion,spy_buy_hold,2026-06-22,125554.91836459326
momentum_expansion,spy_buy_hold,2026-06-23,123731.61516664429
momentum_expansion,spy_buy_hold,2026-06-24,123674.26798002978
momentum_expansion,spy_buy_hold,2026-06-25,124364.12090136296
momentum_expansion,spy_buy_hold,2026-06-26,122957.42814734865
momentum_expansion,spy_buy_hold,2026-06-29,124983.13318040762
momentum_expansion,spy_buy_hold,2026-06-30,125956.34867089472
momentum_expansion,spy_buy_hold,2026-07-01,125785.99379301048
momentum_expansion,spy_buy_hold,2026-07-02,125620.69896100399
momentum_expansion,spy_buy_hold,2026-07-06,126717.04223451634
momentum_expansion,equal_weight_universe,2025-05-20,100000.0
momentum_expansion,equal_weight_universe,2025-05-21,97230.7412987589
momentum_expansion,equal_weight_universe,2025-05-22,97959.82743545825
momentum_expansion,equal_weight_universe,2025-05-23,97817.43427448184
momentum_expansion,equal_weight_universe,2025-05-27,100575.29245151611
momentum_expansion,equal_weight_universe,2025-05-28,99611.13062757287
momentum_expansion,equal_weight_universe,2025-05-29,99695.40963580807
momentum_expansion,equal_weight_universe,2025-05-30,99062.98132028923
momentum_expansion,equal_weight_universe,2025-06-02,99595.50399336254
momentum_expansion,equal_weight_universe,2025-06-03,101417.2642523719
momentum_expansion,equal_weight_universe,2025-06-04,101938.4536838347
momentum_expansion,equal_weight_universe,2025-06-05,101770.74834403665
momentum_expansion,equal_weight_universe,2025-06-06,103443.49131641959
momentum_expansion,equal_weight_universe,2025-06-09,104308.96985905916
momentum_expansion,equal_weight_universe,2025-06-10,104840.3228048993
momentum_expansion,equal_weight_universe,2025-06-11,104694.02751127725
momentum_expansion,equal_weight_universe,2025-06-12,104458.64616007327
momentum_expansion,equal_weight_universe,2025-06-13,102531.5879046074
momentum_expansion,equal_weight_universe,2025-06-16,104508.47865798147
momentum_expansion,equal_weight_universe,2025-06-17,102985.18290934098
momentum_expansion,equal_weight_universe,2025-06-18,103398.10983772171
momentum_expansion,equal_weight_universe,2025-06-20,103130.28322137399
momentum_expansion,equal_weight_universe,2025-06-23,103642.14581884077
momentum_expansion,equal_weight_universe,2025-06-24,105884.48408141405
momentum_expansion,equal_weight_universe,2025-06-25,105193.66888313668
momentum_expansion,equal_weight_universe,2025-06-26,107027.70578998404
momentum_expansion,equal_weight_universe,2025-06-27,106984.88862386304
momentum_expansion,equal_weight_universe,2025-06-30,108242.80486030174
momentum_expansion,equal_weight_universe,2025-07-01,109059.37584312755
momentum_expansion,equal_weight_universe,2025-07-02,110680.5542582274
momentum_expansion,equal_weight_universe,2025-07-03,111969.19020617627
momentum_expansion,equal_weight_universe,2025-07-07,110703.81495230779
momentum_expansion,equal_weight_universe,2025-07-08,111436.27999284756
momentum_expansion,equal_weight_universe,2025-07-09,112356.2518241305
momentum_expansion,equal_weight_universe,2025-07-10,113174.79305591402
momentum_expansion,equal_weight_universe,2025-07-11,112000.59904154536
momentum_expansion,equal_weight_universe,2025-07-14,112648.10321108918
momentum_expansion,equal_weight_universe,2025-07-15,111397.97306360891
momentum_expansion,equal_weight_universe,2025-07-16,112432.36732528912
momentum_expansion,equal_weight_universe,2025-07-17,114001.38737375068
momentum_expansion,equal_weight_universe,2025-07-18,113863.86252118109
momentum_expansion,equal_weight_universe,2025-07-21,113596.99871137315
momentum_expansion,equal_weight_universe,2025-07-22,114967.47547169874
momentum_expansion,equal_weight_universe,2025-07-23,117275.95639844479
momentum_expansion,equal_weight_universe,2025-07-24,116156.23199559217
momentum_expansion,equal_weight_universe,2025-07-25,116586.11224063819
momentum_expansion,equal_weight_universe,2025-07-28,116142.77022312858
momentum_expansion,equal_weight_universe,2025-07-29,114933.72746299437
momentum_expansion,equal_weight_universe,2025-07-30,114104.30171791604
momentum_expansion,equal_weight_universe,2025-07-31,113124.92261550024
momentum_expansion,equal_weight_universe,2025-08-01,110896.26191800377
momentum_expansion,equal_weight_universe,2025-08-04,113423.4036170608
momentum_expansion,equal_weight_universe,2025-08-05,113558.77534792094
momentum_expansion,equal_weight_universe,2025-08-06,113499.59212245567
momentum_expansion,equal_weight_universe,2025-08-07,113514.74842238003
momentum_expansion,equal_weight_universe,2025-08-08,113507.73678386088
momentum_expansion,equal_weight_universe,2025-08-11,113181.84421260476
momentum_expansion,equal_weight_universe,2025-08-12,115924.55934974008
momentum_expansion,equal_weight_universe,2025-08-13,118138.2232605783
momentum_expansion,equal_weight_universe,2025-08-14,117011.79786936671
momentum_expansion,equal_weight_universe,2025-08-15,116920.11911135615
momentum_expansion,equal_weight_universe,2025-08-18,117481.58881680224
momentum_expansion,equal_weight_universe,2025-08-19,116146.28736973483
momentum_expansion,equal_weight_universe,2025-08-20,115679.28510036871
momentum_expansion,equal_weight_universe,2025-08-21,115802.20515310986
momentum_expansion,equal_weight_universe,2025-08-22,119766.7180846445
momentum_expansion,equal_weight_universe,2025-08-25,118927.61615379492
momentum_expansion,equal_weight_universe,2025-08-26,119701.25787861936
momentum_expansion,equal_weight_universe,2025-08-27,120236.25869950328
momentum_expansion,equal_weight_universe,2025-08-28,120953.42236391295
momentum_expansion,equal_weight_universe,2025-08-29,120311.27510846256
momentum_expansion,equal_weight_universe,2025-09-02,119649.62665221455
momentum_expansion,equal_weight_universe,2025-09-03,119426.95279138235
momentum_expansion,equal_weight_universe,2025-09-04,120394.03172431616
momentum_expansion,equal_weight_universe,2025-09-05,121506.20761833181
momentum_expansion,equal_weight_universe,2025-09-08,121930.48785811258
momentum_expansion,equal_weight_universe,2025-09-09,121911.51072689841
momentum_expansion,equal_weight_universe,2025-09-10,121894.24547187728
momentum_expansion,equal_weight_universe,2025-09-11,124280.91465874182
momentum_expansion,equal_weight_universe,2025-09-12,123500.54942974968
momentum_expansion,equal_weight_universe,2025-09-15,124461.22453409192
momentum_expansion,equal_weight_universe,2025-09-16,124582.6833740052
momentum_expansion,equal_weight_universe,2025-09-17,124834.47875677048
momentum_expansion,equal_weight_universe,2025-09-18,127047.25477907581
momentum_expansion,equal_weight_universe,2025-09-19,126961.62766887406
momentum_expansion,equal_weight_universe,2025-09-22,127960.11951963828
momentum_expansion,equal_weight_universe,2025-09-23,127506.26293796631
momentum_expansion,equal_weight_universe,2025-09-24,126890.86910111345
momentum_expansion,equal_weight_universe,2025-09-25,125586.06066340306
momentum_expansion,equal_weight_universe,2025-09-26,126572.46156480483
momentum_expansion,equal_weight_universe,2025-09-29,129307.02575842527
momentum_expansion,equal_weight_universe,2025-09-30,129041.5296198669
momentum_expansion,equal_weight_universe,2025-10-01,130005.98063239535
momentum_expansion,equal_weight_universe,2025-10-02,131232.04970282142
momentum_expansion,equal_weight_universe,2025-10-03,132019.05981290474
momentum_expansion,equal_weight_universe,2025-10-06,132981.27795235324
momentum_expansion,equal_weight_universe,2025-10-07,131458.52053002073
momentum_expansion,equal_weight_universe,2025-10-08,133065.79369487174
momentum_expansion,equal_weight_universe,2025-10-09,132336.4035592769
momentum_expansion,equal_weight_universe,2025-10-10,127400.1413287333
