theme,start,end,days,enter_rank,exit_rank,min_hold_days
defense,2022-02-24,2022-03-14,12,3,10,0
oil_exploration,2022-01-07,2022-03-18,48,3,10,0
aerospace,2022-02-25,2022-03-18,15,3,10,0
gold,2022-02-11,2022-03-22,26,3,10,0
nuclear,2022-03-09,2022-03-22,9,3,10,0
uranium,2022-03-03,2022-03-23,14,3,10,0
biotech,2022-03-18,2022-03-25,5,3,10,0
cybersecurity,2022-03-22,2022-03-28,4,3,10,0
pharma,2022-03-15,2022-03-29,10,3,10,0
retail,2022-03-23,2022-03-29,4,3,10,0
semis,2022-03-28,2022-03-30,2,3,10,0
data_centers,2022-03-29,2022-04-01,3,3,10,0
insurance,2022-03-16,2022-04-04,13,3,10,0
robotics,2022-03-24,2022-04-04,7,3,10,0
pharma,2022-03-30,2022-04-04,3,3,10,0
consumer_internet,2022-04-04,2022-04-06,2,3,10,0
cybersecurity,2022-04-04,2022-04-06,2,3,10,0
cloud,2022-04-04,2022-04-11,5,3,10,0
medtech,2022-03-30,2022-04-13,10,3,10,0
biotech,2022-03-31,2022-04-19,12,3,10,0
retail,2022-04-11,2022-04-20,6,3,10,0
nuclear,2022-04-12,2022-04-22,7,3,10,0
gold,2022-04-18,2022-04-25,5,3,10,0
restaurants,2022-04-21,2022-05-03,8,3,10,0
consumer,2022-04-22,2022-05-03,7,3,10,0
travel,2022-04-27,2022-05-03,4,3,10,0
consumer_staples,2022-04-06,2022-05-05,20,3,10,0
retail,2022-04-29,2022-05-06,5,3,10,0
consumer_staples,2022-05-09,2022-05-18,7,3,10,0
data_centers,2022-04-27,2022-05-19,16,3,10,0
ai_infrastructure,2022-05-13,2022-05-19,4,3,10,0
insurance,2022-05-03,2022-05-20,13,3,10,0
semis,2022-05-04,2022-05-24,14,3,10,0
china_internet,2022-05-19,2022-05-25,4,3,10,0
pharma,2022-04-05,2022-06-02,40,3,10,0
insurance,2022-05-24,2022-06-02,6,3,10,0
restaurants,2022-06-03,2022-06-06,1,3,10,0
asset_managers,2022-05-26,2022-06-07,7,3,10,0
regional_banks,2022-06-06,2022-06-07,1,3,10,0
consumer,2022-06-02,2022-06-08,4,3,10,0
ai_apps,2022-06-09,2022-06-10,1,3,10,0
uranium,2022-06-07,2022-06-14,5,3,10,0
workflow_software,2022-06-15,2022-06-16,1,3,10,0
oil_exploration,2022-05-03,2022-06-17,32,3,10,0
gold,2022-06-16,2022-06-17,1,3,10,0
consumer_internet,2022-06-08,2022-06-21,8,3,10,0
retail,2022-06-10,2022-06-23,8,3,10,0
workflow_software,2022-06-27,2022-06-30,3,3,10,0
dev_tools,2022-06-23,2022-07-01,6,3,10,0
china_internet,2022-05-26,2022-07-06,26,3,10,0
pharma,2022-06-29,2022-07-07,5,3,10,0
dev_tools,2022-07-06,2022-07-12,4,3,10,0
vertical_software,2022-07-07,2022-07-14,5,3,10,0
pharma,2022-07-11,2022-07-15,4,3,10,0
cybersecurity,2022-07-08,2022-07-19,7,3,10,0
biotech,2022-06-17,2022-07-20,21,3,10,0
restaurants,2022-06-17,2022-07-21,22,3,10,0
uranium,2022-07-19,2022-07-22,3,3,10,0
consumer,2022-07-13,2022-07-25,8,3,10,0
vertical_software,2022-07-27,2022-08-02,4,3,10,0
semis,2022-07-18,2022-08-03,12,3,10,0
autos,2022-07-15,2022-08-05,15,3,10,0
travel,2022-08-04,2022-08-08,2,3,10,0
ai_infrastructure,2022-07-21,2022-08-09,13,3,10,0
nuclear,2022-07-26,2022-08-10,11,3,10,0
travel,2022-08-09,2022-08-10,1,3,10,0
uranium,2022-07-27,2022-08-12,12,3,10,0
fintech,2022-08-08,2022-08-17,7,3,10,0
payments,2022-08-10,2022-08-17,5,3,10,0
workflow_software,2022-08-10,2022-08-17,5,3,10,0
dev_tools,2022-08-09,2022-08-18,7,3,10,0
asset_managers,2022-08-16,2022-08-25,7,3,10,0
travel,2022-08-11,2022-08-30,13,3,10,0
insurance,2022-08-17,2022-08-31,10,3,10,0
data_centers,2022-08-18,2022-09-01,10,3,10,0
aerospace,2022-08-19,2022-09-01,9,3,10,0
oil_exploration,2022-08-19,2022-09-07,12,3,10,0
china_internet,2022-08-26,2022-09-09,9,3,10,0
uranium,2022-08-24,2022-09-14,14,3,10,0
nuclear,2022-08-24,2022-09-19,17,3,10,0
travel,2022-09-12,2022-09-22,8,3,10,0
consumer,2022-09-07,2022-10-03,18,3,10,0
restaurants,2022-09-21,2022-10-03,8,3,10,0
insurance,2022-09-13,2022-10-06,17,3,10,0
pharma,2022-09-22,2022-10-06,10,3,10,0
gold,2022-09-28,2022-10-14,12,3,10,0
biotech,2022-09-15,2022-10-19,24,3,10,0
consumer,2022-10-13,2022-10-24,7,3,10,0
insurance,2022-10-11,2022-10-25,10,3,10,0
pharma,2022-10-12,2022-10-25,9,3,10,0
restaurants,2022-10-13,2022-10-25,8,3,10,0
vertical_software,2022-10-24,2022-10-26,2,3,10,0
mega_banks,2022-10-25,2022-10-31,4,3,10,0
robotics,2022-10-25,2022-11-01,5,3,10,0
oil_exploration,2022-10-05,2022-11-09,25,3,10,0
insurance,2022-11-03,2022-11-11,6,3,10,0
defense,2022-10-20,2022-11-14,17,3,10,0
aerospace,2022-10-27,2022-11-14,12,3,10,0
vertical_software,2022-11-16,2022-11-18,2,3,10,0
asset_managers,2022-11-02,2022-11-21,13,3,10,0
china_internet,2022-11-15,2022-11-25,7,3,10,0
semis,2022-11-11,2022-11-28,10,3,10,0
ai_infrastructure,2022-11-11,2022-11-28,10,3,10,0
consumer_staples,2022-11-18,2022-12-01,8,3,10,0
data_centers,2022-11-23,2022-12-02,6,3,10,0
consumer,2022-11-22,2022-12-13,14,3,10,0
insurance,2022-11-25,2022-12-13,12,3,10,0
robotics,2022-12-02,2022-12-22,14,3,10,0
dev_tools,2022-12-20,2022-12-22,2,3,10,0
china_internet,2022-11-28,2022-12-23,19,3,10,0
workflow_software,2022-12-21,2022-12-23,2,3,10,0
pharma,2022-11-25,2022-12-29,23,3,10,0
china_internet,2022-12-27,2022-12-30,3,3,10,0
uranium,2022-12-30,2023-01-04,2,3,10,0
medtech,2022-12-01,2023-01-06,24,3,10,0
insurance,2022-12-22,2023-01-09,10,3,10,0
defense,2022-12-28,2023-01-11,9,3,10,0
aerospace,2022-12-30,2023-01-13,9,3,10,0
china_internet,2023-01-03,2023-01-18,10,3,10,0
mega_banks,2023-01-13,2023-01-20,4,3,10,0
gold,2022-12-20,2023-01-23,21,3,10,0
fintech,2023-01-12,2023-01-26,9,3,10,0
travel,2023-01-19,2023-02-02,10,3,10,0
consumer_internet,2023-01-04,2023-02-03,21,3,10,0
payments,2023-01-11,2023-02-06,17,3,10,0
uranium,2023-01-30,2023-02-06,5,3,10,0
workflow_software,2023-01-26,2023-02-10,11,3,10,0
travel,2023-02-08,2023-02-10,2,3,10,0
uranium,2023-02-10,2023-02-13,1,3,10,0
mega_banks,2023-02-10,2023-02-14,2,3,10,0
business_apps,2023-01-31,2023-02-15,11,3,10,0
dev_tools,2023-02-13,2023-02-16,3,3,10,0
ai_infrastructure,2023-02-14,2023-02-16,2,3,10,0
travel,2023-02-15,2023-02-17,2,3,10,0
ai_apps,2023-01-11,2023-02-21,27,3,10,0
autos,2023-02-09,2023-02-21,7,3,10,0
data_centers,2023-02-13,2023-02-22,6,3,10,0
consumer,2023-02-21,2023-02-23,2,3,10,0
ai_apps,2023-02-22,2023-02-24,2,3,10,0
vertical_software,2023-02-23,2023-02-27,2,3,10,0
data_centers,2023-02-24,2023-03-02,4,3,10,0
ai_infrastructure,2023-02-23,2023-03-03,6,3,10,0
oil_exploration,2023-03-03,2023-03-07,2,3,10,0
aerospace,2023-02-17,2023-03-08,12,3,10,0
workflow_software,2023-02-28,2023-03-10,8,3,10,0
business_apps,2023-03-03,2023-03-10,5,3,10,0
defense,2023-02-16,2023-03-13,16,3,10,0
cybersecurity,2023-03-06,2023-03-13,5,3,10,0
ai_infrastructure,2023-03-08,2023-03-13,3,3,10,0
semis,2023-03-08,2023-03-15,5,3,10,0
ai_apps,2023-03-13,2023-03-15,2,3,10,0
workflow_software,2023-03-13,2023-03-22,7,3,10,0
consumer_staples,2023-03-15,2023-03-23,6,3,10,0
semis,2023-03-20,2023-03-27,5,3,10,0
ai_infrastructure,2023-03-20,2023-03-28,6,3,10,0
gold,2023-03-10,2023-03-31,15,3,10,0
ai_apps,2023-03-24,2023-04-05,8,3,10,0
business_apps,2023-03-14,2023-04-06,17,3,10,0
consumer_staples,2023-04-04,2023-04-13,6,3,10,0
pharma,2023-04-05,2023-04-18,8,3,10,0
oil_exploration,2023-04-12,2023-04-18,4,3,10,0
gold,2023-04-04,2023-04-19,10,3,10,0
defense,2023-04-18,2023-04-24,4,3,10,0
pharma,2023-04-25,2023-04-28,3,3,10,0
mega_banks,2023-04-18,2023-05-02,10,3,10,0
medtech,2023-04-19,2023-05-08,13,3,10,0
consumer,2023-04-10,2023-05-09,21,3,10,0
restaurants,2023-03-10,2023-05-10,42,3,10,0
travel,2023-05-05,2023-05-12,5,3,10,0
consumer_staples,2023-04-28,2023-05-16,12,3,10,0
biotech,2023-05-10,2023-05-17,5,3,10,0
uranium,2023-05-09,2023-05-18,7,3,10,0
cloud,2023-05-10,2023-05-25,11,3,10,0
ai_apps,2023-05-17,2023-06-02,11,3,10,0
semis,2023-05-25,2023-06-05,6,3,10,0
workflow_software,2023-05-22,2023-06-12,14,3,10,0
dev_tools,2023-05-08,2023-06-16,28,3,10,0
ai_infrastructure,2023-05-16,2023-06-16,22,3,10,0
cloud,2023-06-05,2023-06-16,9,3,10,0
ai_apps,2023-06-16,2023-06-21,2,3,10,0
defense,2023-06-21,2023-06-22,1,3,10,0
vertical_software,2023-05-18,2023-06-26,25,3,10,0
business_apps,2023-06-06,2023-06-28,15,3,10,0
robotics,2023-06-09,2023-06-28,12,3,10,0
ai_apps,2023-06-22,2023-06-29,5,3,10,0
consumer_internet,2023-06-27,2023-06-29,2,3,10,0
medtech,2023-06-22,2023-07-03,7,3,10,0
insurance,2023-06-29,2023-07-03,2,3,10,0
defense,2023-06-29,2023-07-06,4,3,10,0
data_centers,2023-05-25,2023-07-12,31,3,10,0
oil_exploration,2023-07-12,2023-07-17,3,3,10,0
consumer_internet,2023-07-14,2023-07-18,2,3,10,0
autos,2023-06-29,2023-07-19,13,3,10,0
payments,2023-07-11,2023-07-19,6,3,10,0
ai_apps,2023-07-17,2023-07-19,2,3,10,0
robotics,2023-07-03,2023-07-21,13,3,10,0
asset_managers,2023-07-18,2023-08-01,10,3,10,0
mega_banks,2023-07-20,2023-08-01,8,3,10,0
travel,2023-07-28,2023-08-03,4,3,10,0
fintech,2023-06-27,2023-08-04,27,3,10,0
china_internet,2023-07-31,2023-08-08,6,3,10,0
regional_banks,2023-07-19,2023-08-09,15,3,10,0
ai_infrastructure,2023-08-04,2023-08-10,4,3,10,0
retail,2023-08-03,2023-08-17,10,3,10,0
travel,2023-08-08,2023-08-21,9,3,10,0
oil_exploration,2023-07-25,2023-08-23,21,3,10,0
pharma,2023-08-08,2023-08-29,15,3,10,0
data_centers,2023-08-22,2023-09-15,17,3,10,0
workflow_software,2023-08-31,2023-09-15,10,3,10,0
nuclear,2023-08-11,2023-10-02,35,3,10,0
oil_exploration,2023-09-14,2023-10-02,12,3,10,0
insurance,2023-09-15,2023-10-03,12,3,10,0
nuclear,2023-10-03,2023-10-04,1,3,10,0
cybersecurity,2023-10-02,2023-10-05,3,3,10,0
robotics,2023-10-04,2023-10-05,1,3,10,0
uranium,2023-08-07,2023-10-09,44,3,10,0
autos,2023-10-02,2023-10-09,5,3,10,0
semis,2023-10-06,2023-10-13,5,3,10,0
ai_infrastructure,2023-10-06,2023-10-19,9,3,10,0
dev_tools,2023-10-10,2023-10-20,8,3,10,0
vertical_software,2023-10-02,2023-10-23,15,3,10,0
data_centers,2023-10-05,2023-10-23,12,3,10,0
cybersecurity,2023-10-17,2023-10-23,4,3,10,0
defense,2023-10-09,2023-10-24,11,3,10,0
consumer_internet,2023-10-24,2023-10-25,1,3,10,0
data_centers,2023-10-24,2023-10-26,2,3,10,0
oil_exploration,2023-10-18,2023-10-27,7,3,10,0
gold,2023-10-20,2023-10-31,7,3,10,0
consumer_staples,2023-10-23,2023-11-02,8,3,10,0
insurance,2023-10-13,2023-11-08,18,3,10,0
defense,2023-11-02,2023-11-10,6,3,10,0
restaurants,2023-10-30,2023-11-15,12,3,10,0
consumer,2023-10-27,2023-11-17,15,3,10,0
vertical_software,2023-11-07,2023-11-22,11,3,10,0
business_apps,2023-11-17,2023-11-22,3,3,10,0
consumer_internet,2023-11-08,2023-11-24,11,3,10,0
ai_infrastructure,2023-11-10,2023-11-27,10,3,10,0
travel,2023-11-13,2023-11-28,10,3,10,0
medtech,2023-11-24,2023-12-01,5,3,10,0
ai_apps,2023-11-14,2023-12-04,13,3,10,0
cybersecurity,2023-11-22,2023-12-13,14,3,10,0
regional_banks,2023-12-06,2023-12-29,16,3,10,0
asset_managers,2023-12-12,2023-12-29,12,3,10,0
workflow_software,2023-11-30,2024-01-02,21,3,10,0
fintech,2023-11-28,2024-01-03,24,3,10,0
payments,2023-11-27,2024-01-09,29,3,10,0
mega_banks,2023-12-15,2024-01-12,18,3,10,0
regional_banks,2024-01-02,2024-01-12,8,3,10,0
biotech,2024-01-05,2024-01-16,6,3,10,0
consumer_staples,2023-12-29,2024-01-18,12,3,10,0
pharma,2024-01-03,2024-01-18,10,3,10,0
uranium,2024-01-17,2024-01-22,3,3,10,0
medtech,2024-01-09,2024-01-23,9,3,10,0
semis,2024-01-19,2024-02-01,9,3,10,0
insurance,2024-01-11,2024-02-02,15,3,10,0
cybersecurity,2024-01-16,2024-02-05,14,3,10,0
dev_tools,2024-02-02,2024-02-06,2,3,10,0
cybersecurity,2024-02-09,2024-02-16,5,3,10,0
data_centers,2024-01-16,2024-02-20,24,3,10,0
vertical_software,2024-02-07,2024-02-21,9,3,10,0
defense,2024-02-20,2024-02-22,2,3,10,0
oil_exploration,2024-02-21,2024-02-22,1,3,10,0
aerospace,2024-02-20,2024-03-01,8,3,10,0
travel,2024-02-05,2024-03-05,20,3,10,0
ai_infrastructure,2024-01-18,2024-03-11,36,3,10,0
semis,2024-02-14,2024-03-14,20,3,10,0
data_centers,2024-02-23,2024-03-15,15,3,10,0
gold,2024-03-08,2024-03-19,7,3,10,0
china_internet,2024-03-13,2024-03-21,6,3,10,0
nuclear,2024-03-18,2024-03-26,6,3,10,0
fintech,2024-02-27,2024-03-27,21,3,10,0
insurance,2024-03-22,2024-04-09,11,3,10,0
mega_banks,2024-03-12,2024-04-11,21,3,10,0
nuclear,2024-04-01,2024-04-18,13,3,10,0
oil_exploration,2024-03-11,2024-04-24,31,3,10,0
insurance,2024-04-19,2024-04-26,5,3,10,0
asset_managers,2024-04-16,2024-04-29,9,3,10,0
restaurants,2024-04-30,2024-05-02,2,3,10,0
gold,2024-04-02,2024-05-03,23,3,10,0
mega_banks,2024-04-18,2024-05-03,11,3,10,0
consumer,2024-04-18,2024-05-06,12,3,10,0
regional_banks,2024-04-22,2024-05-06,10,3,10,0
autos,2024-05-03,2024-05-07,2,3,10,0
nuclear,2024-05-06,2024-05-13,5,3,10,0
consumer_internet,2024-05-02,2024-05-15,9,3,10,0
aerospace,2024-05-08,2024-05-15,5,3,10,0
defense,2024-05-07,2024-05-17,8,3,10,0
mega_banks,2024-05-09,2024-05-20,7,3,10,0
uranium,2024-05-20,2024-05-23,3,3,10,0
mega_banks,2024-05-21,2024-05-23,2,3,10,0
china_internet,2024-04-23,2024-05-24,23,3,10,0
asset_managers,2024-05-10,2024-05-29,12,3,10,0
nuclear,2024-05-28,2024-06-04,5,3,10,0
data_centers,2024-05-23,2024-06-06,9,3,10,0
consumer,2024-06-06,2024-06-10,2,3,10,0
aerospace,2024-05-22,2024-06-13,15,3,10,0
pharma,2024-06-04,2024-06-17,9,3,10,0
biotech,2024-06-11,2024-06-17,4,3,10,0
semis,2024-05-22,2024-06-24,21,3,10,0
oil_exploration,2024-06-24,2024-06-26,2,3,10,0
ai_infrastructure,2024-06-12,2024-06-28,11,3,10,0
biotech,2024-06-24,2024-07-01,5,3,10,0
business_apps,2024-06-27,2024-07-08,6,3,10,0
cybersecurity,2024-06-28,2024-07-10,7,3,10,0
cloud,2024-07-01,2024-07-10,6,3,10,0
dev_tools,2024-07-01,2024-07-11,7,3,10,0
ai_infrastructure,2024-07-08,2024-07-15,5,3,10,0
semis,2024-07-08,2024-07-16,6,3,10,0
vertical_software,2024-06-12,2024-07-17,23,3,10,0
autos,2024-07-09,2024-07-24,11,3,10,0
robotics,2024-07-17,2024-07-24,5,3,10,0
gold,2024-07-11,2024-07-25,10,3,10,0
mega_banks,2024-07-19,2024-07-31,8,3,10,0
regional_banks,2024-07-11,2024-08-02,16,3,10,0
asset_managers,2024-07-22,2024-08-05,10,3,10,0
biotech,2024-08-01,2024-08-09,6,3,10,0
pharma,2024-07-29,2024-08-12,10,3,10,0
insurance,2024-07-18,2024-08-13,18,3,10,0
oil_exploration,2024-08-12,2024-08-13,1,3,10,0
aerospace,2024-07-31,2024-08-14,10,3,10,0
consumer,2024-08-13,2024-08-14,1,3,10,0
medtech,2024-08-12,2024-08-15,3,3,10,0
insurance,2024-08-14,2024-08-15,1,3,10,0
restaurants,2024-08-13,2024-08-16,3,3,10,0
cybersecurity,2024-08-19,2024-08-23,4,3,10,0
vertical_software,2024-08-14,2024-08-26,8,3,10,0
gold,2024-08-23,2024-08-28,3,3,10,0
mega_banks,2024-09-05,2024-09-06,1,3,10,0
workflow_software,2024-08-23,2024-09-09,10,3,10,0
medtech,2024-09-06,2024-09-17,7,3,10,0
defense,2024-08-09,2024-09-18,27,3,10,0
gold,2024-09-12,2024-09-18,4,3,10,0
insurance,2024-08-26,2024-09-20,18,3,10,0
payments,2024-08-07,2024-09-24,33,3,10,0
asset_managers,2024-09-17,2024-09-25,6,3,10,0
vertical_software,2024-09-10,2024-09-30,14,3,10,0
aerospace,2024-08-16,2024-10-02,32,3,10,0
uranium,2024-09-23,2024-10-10,13,3,10,0
ai_apps,2024-09-20,2024-10-14,16,3,10,0
china_internet,2024-09-27,2024-10-14,11,3,10,0
consumer_internet,2024-09-27,2024-10-15,12,3,10,0
oil_exploration,2024-10-09,2024-10-15,4,3,10,0
travel,2024-09-24,2024-10-16,16,3,10,0
data_centers,2024-10-16,2024-10-22,4,3,10,0
workflow_software,2024-10-15,2024-10-23,6,3,10,0
regional_banks,2024-10-23,2024-10-29,4,3,10,0
asset_managers,2024-10-21,2024-10-30,7,3,10,0
uranium,2024-10-11,2024-10-31,14,3,10,0
nuclear,2024-09-20,2024-11-01,30,3,10,0
dev_tools,2024-11-04,2024-11-08,4,3,10,0
cloud,2024-11-01,2024-11-11,6,3,10,0
travel,2024-10-31,2024-11-12,8,3,10,0
dev_tools,2024-11-14,2024-11-15,1,3,10,0
mega_banks,2024-11-15,2024-11-20,3,3,10,0
vertical_software,2024-10-29,2024-11-22,18,3,10,0
fintech,2024-10-15,2024-11-26,30,3,10,0
workflow_software,2024-11-08,2024-11-27,13,3,10,0
business_apps,2024-11-13,2024-11-27,10,3,10,0
mega_banks,2024-11-26,2024-11-29,2,3,10,0
asset_managers,2024-11-15,2024-12-02,10,3,10,0
insurance,2024-11-27,2024-12-02,2,3,10,0
fintech,2024-11-27,2024-12-05,5,3,10,0
dev_tools,2024-11-21,2024-12-10,12,3,10,0
cloud,2024-11-25,2024-12-23,19,3,10,0
workflow_software,2024-12-03,2024-12-23,14,3,10,0
business_apps,2024-12-06,2024-12-23,11,3,10,0
ai_infrastructure,2024-12-24,2024-12-31,4,3,10,0
ai_apps,2024-10-30,2025-01-02,43,3,10,0
travel,2024-12-23,2025-01-02,6,3,10,0
consumer_internet,2024-12-10,2025-01-03,16,3,10,0
aerospace,2025-01-02,2025-01-07,3,3,10,0
autos,2024-12-18,2025-01-08,13,3,10,0
robotics,2024-12-26,2025-01-10,9,3,10,0
pharma,2025-01-13,2025-01-15,2,3,10,0
oil_exploration,2024-12-31,2025-01-21,12,3,10,0
defense,2025-01-22,2025-01-24,2,3,10,0
ai_infrastructure,2025-01-06,2025-01-27,13,3,10,0
data_centers,2025-01-10,2025-01-27,10,3,10,0
gold,2025-01-15,2025-01-27,7,3,10,0
nuclear,2025-01-23,2025-01-27,2,3,10,0
regional_banks,2025-01-27,2025-01-29,2,3,10,0
mega_banks,2025-01-14,2025-01-31,12,3,10,0
asset_managers,2025-01-21,2025-02-03,9,3,10,0
medtech,2025-01-08,2025-02-04,17,3,10,0
nuclear,2025-01-29,2025-02-04,4,3,10,0
medtech,2025-02-05,2025-02-06,1,3,10,0
dev_tools,2025-01-31,2025-02-07,5,3,10,0
consumer,2025-02-04,2025-02-10,4,3,10,0
cybersecurity,2025-01-28,2025-02-21,17,3,10,0
consumer_internet,2025-02-07,2025-02-27,13,3,10,0
consumer_staples,2025-02-21,2025-03-18,17,3,10,0
biotech,2025-03-12,2025-03-20,6,3,10,0
china_internet,2025-02-06,2025-03-21,30,3,10,0
pharma,2025-02-25,2025-03-24,19,3,10,0
insurance,2025-02-27,2025-03-25,18,3,10,0
mega_banks,2025-03-25,2025-03-27,2,3,10,0
oil_exploration,2025-03-20,2025-04-07,12,3,10,0
insurance,2025-03-26,2025-04-15,14,3,10,0
restaurants,2025-04-01,2025-04-17,12,3,10,0
consumer_staples,2025-04-03,2025-04-25,15,3,10,0
retail,2025-04-04,2025-04-25,14,3,10,0
gold,2025-02-03,2025-04-28,58,3,10,0
defense,2025-03-24,2025-04-29,25,3,10,0
mega_banks,2025-04-23,2025-04-29,4,3,10,0
dev_tools,2025-04-29,2025-04-30,1,3,10,0
uranium,2025-04-24,2025-05-01,5,3,10,0
fintech,2025-04-30,2025-05-02,2,3,10,0
dev_tools,2025-05-01,2025-05-02,1,3,10,0
workflow_software,2025-04-29,2025-05-05,4,3,10,0
ai_apps,2025-05-02,2025-05-09,5,3,10,0
cybersecurity,2025-05-05,2025-05-12,5,3,10,0
vertical_software,2025-04-24,2025-05-13,13,3,10,0
uranium,2025-05-07,2025-05-13,4,3,10,0
nuclear,2025-04-28,2025-05-15,13,3,10,0
robotics,2025-05-12,2025-05-16,4,3,10,0
ai_apps,2025-05-13,2025-05-19,4,3,10,0
travel,2025-05-08,2025-05-20,8,3,10,0
mega_banks,2025-05-15,2025-05-20,3,3,10,0
ai_infrastructure,2025-05-14,2025-05-29,10,3,10,0
fintech,2025-05-15,2025-06-02,11,3,10,0
aerospace,2025-05-29,2025-06-03,3,3,10,0
business_apps,2025-05-30,2025-06-06,5,3,10,0
dev_tools,2025-06-05,2025-06-06,1,3,10,0
uranium,2025-05-23,2025-06-09,10,3,10,0
nuclear,2025-05-21,2025-06-10,13,3,10,0
data_centers,2025-04-25,2025-06-11,32,3,10,0
cloud,2025-06-02,2025-06-11,7,3,10,0
aerospace,2025-06-09,2025-06-16,5,3,10,0
pharma,2025-06-11,2025-06-17,4,3,10,0
gold,2025-06-13,2025-06-18,3,3,10,0
oil_exploration,2025-06-13,2025-06-24,6,3,10,0
nuclear,2025-06-16,2025-06-26,7,3,10,0
uranium,2025-06-13,2025-07-01,11,3,10,0
semis,2025-06-09,2025-07-07,18,3,10,0
ai_infrastructure,2025-06-04,2025-07-10,24,3,10,0
dev_tools,2025-07-09,2025-07-10,1,3,10,0
semis,2025-07-08,2025-07-14,4,3,10,0
mega_banks,2025-06-26,2025-07-15,12,3,10,0
vertical_software,2025-07-09,2025-07-15,4,3,10,0
regional_banks,2025-07-01,2025-07-16,10,3,10,0
defense,2025-07-11,2025-07-22,7,3,10,0
aerospace,2025-07-15,2025-07-29,10,3,10,0
uranium,2025-07-15,2025-07-31,12,3,10,0
asset_managers,2025-07-02,2025-08-01,21,3,10,0
fintech,2025-07-07,2025-08-01,19,3,10,0
nuclear,2025-07-15,2025-08-08,18,3,10,0
data_centers,2025-07-30,2025-08-13,10,3,10,0
uranium,2025-08-06,2025-08-13,5,3,10,0
defense,2025-08-07,2025-08-14,5,3,10,0
semis,2025-08-14,2025-08-15,1,3,10,0
asset_managers,2025-08-14,2025-08-18,2,3,10,0
ai_infrastructure,2025-08-01,2025-08-19,12,3,10,0
gold,2025-08-15,2025-08-19,2,3,10,0
china_internet,2025-08-13,2025-08-20,5,3,10,0
retail,2025-08-13,2025-08-20,5,3,10,0
consumer_internet,2025-08-14,2025-08-21,5,3,10,0
vertical_software,2025-07-30,2025-08-25,18,3,10,0
insurance,2025-08-20,2025-08-26,4,3,10,0
oil_exploration,2025-08-25,2025-08-26,1,3,10,0
medtech,2025-08-20,2025-08-27,5,3,10,0
pharma,2025-08-15,2025-08-28,9,3,10,0
travel,2025-08-19,2025-09-02,9,3,10,0
defense,2025-08-26,2025-09-03,5,3,10,0
oil_exploration,2025-09-02,2025-09-05,3,3,10,0
regional_banks,2025-08-27,2025-09-10,9,3,10,0
workflow_software,2025-09-08,2025-09-12,4,3,10,0
cloud,2025-09-10,2025-09-17,5,3,10,0
china_internet,2025-08-21,2025-09-23,22,3,10,0
consumer_internet,2025-09-12,2025-09-23,7,3,10,0
ai_apps,2025-09-18,2025-09-30,8,3,10,0
mega_banks,2025-08-27,2025-10-01,24,3,10,0
gold,2025-09-02,2025-10-09,27,3,10,0
defense,2025-10-07,2025-10-16,7,3,10,0
uranium,2025-08-26,2025-10-21,39,3,10,0
nuclear,2025-09-15,2025-10-21,26,3,10,0
gold,2025-10-16,2025-10-21,3,3,10,0
ai_infrastructure,2025-10-06,2025-10-22,12,3,10,0
aerospace,2025-10-08,2025-10-22,10,3,10,0
uranium,2025-10-22,2025-10-23,1,3,10,0
biotech,2025-10-01,2025-10-24,17,3,10,0
workflow_software,2025-10-21,2025-10-24,3,3,10,0
medtech,2025-10-22,2025-10-31,7,3,10,0
semis,2025-09-30,2025-11-07,28,3,10,0
ai_infrastructure,2025-10-24,2025-11-07,10,3,10,0
data_centers,2025-11-03,2025-11-07,4,3,10,0
robotics,2025-10-23,2025-11-10,12,3,10,0
cloud,2025-10-28,2025-11-13,12,3,10,0
cybersecurity,2025-11-07,2025-11-13,4,3,10,0
dev_tools,2025-10-31,2025-11-14,10,3,10,0
mega_banks,2025-11-05,2025-11-17,8,3,10,0
oil_exploration,2025-11-18,2025-11-25,5,3,10,0
insurance,2025-11-12,2025-11-28,11,3,10,0
pharma,2025-11-10,2025-12-02,15,3,10,0
consumer_staples,2025-11-26,2025-12-03,4,3,10,0
medtech,2025-11-11,2025-12-04,16,3,10,0
biotech,2025-11-21,2025-12-05,9,3,10,0
gold,2025-12-01,2025-12-08,5,3,10,0
semis,2025-12-08,2025-12-12,4,3,10,0
workflow_software,2025-12-09,2025-12-15,4,3,10,0
asset_managers,2025-12-03,2025-12-26,16,3,10,0
workflow_software,2025-12-30,2026-01-02,2,3,10,0
mega_banks,2025-11-28,2026-01-07,26,3,10,0
regional_banks,2025-11-28,2026-01-12,29,3,10,0
consumer_staples,2026-01-26,2026-01-29,3,3,10,0
aerospace,2025-12-24,2026-02-02,25,3,10,0
uranium,2026-01-02,2026-02-04,22,3,10,0
semis,2026-01-28,2026-02-04,5,3,10,0
biotech,2026-02-02,2026-02-05,3,3,10,0
regional_banks,2026-02-05,2026-02-13,6,3,10,0
data_centers,2026-02-19,2026-02-26,5,3,10,0
consumer_staples,2026-02-04,2026-03-02,17,3,10,0
biotech,2026-02-23,2026-03-03,6,3,10,0
gold,2025-12-17,2026-03-05,52,3,10,0
defense,2026-03-02,2026-03-05,3,3,10,0
insurance,2026-02-12,2026-03-06,15,3,10,0
aerospace,2026-03-11,2026-03-16,3,3,10,0
business_apps,2026-03-05,2026-03-19,10,3,10,0
