theme,start,end,days,avg_rank,max_rank,total_return
construction_infrastructure,2023-06-26,2023-07-06,7,6.5,17.0,0.019459028952891533
datacenter_infra,2023-06-26,2023-07-05,6,9.285714285714286,17.0,0.03161170122493373
transport_logistics,2023-06-26,2023-07-13,12,5.3076923076923075,30.0,0.09964253450519811
datacenter_reits_towers,2023-06-28,2023-06-30,2,10.666666666666666,15.0,0.028748346140660574
obesity_glp1_health,2023-06-30,2023-07-07,4,10.4,19.0,0.02507247477280261
crypto_infrastructure,2023-07-03,2023-07-21,13,4.714285714285714,19.0,0.3263624825300515
autos,2023-07-05,2023-07-18,9,6.1,18.0,0.04664236774132413
cloud_neocloud,2023-07-06,2023-07-19,9,6.9,14.0,0.15018045547190462
lithium_battery_materials,2023-07-10,2023-07-14,4,9.8,16.0,0.04533680785761396
ai_apps,2023-07-17,2023-07-21,4,9.8,15.0,0.019396546195605158
fintech_payments,2023-07-17,2023-07-19,2,11.0,20.0,0.03299362643489023
asset_managers,2023-07-18,2023-07-31,9,4.0,14.0,0.04830853617331221
asset_managers_alts,2023-07-18,2023-07-27,7,7.75,24.0,-0.001518616906319492
banks_brokers_exchanges,2023-07-19,2023-08-01,9,8.1,24.0,0.014764936073883739
regional_banks,2023-07-19,2023-08-02,10,5.181818181818182,24.0,0.022252707654163206
oil_exploration,2023-07-24,2023-08-23,22,5.6521739130434785,39.0,0.03103806094357875
oil_gas,2023-07-24,2023-08-23,22,5.0,16.0,0.03964741423341822
oil_services,2023-07-24,2023-08-14,15,3.0625,13.0,0.06685331109562331
copper,2023-07-25,2023-07-26,1,13.0,20.0,0.0305461432026084
china_internet,2023-07-26,2023-08-08,9,5.9,17.0,0.03417249957182711
fintech,2023-08-01,2023-08-02,1,10.0,15.0,-0.03688270581657327
construction_infrastructure,2023-08-02,2023-08-11,7,9.375,13.0,0.005747579232237898
data_centers,2023-08-02,2023-08-11,7,7.25,14.0,-0.011281595625075802
homebuilders_housing,2023-08-02,2023-08-03,1,11.5,14.0,-0.018434514838117755
consumer_internet_marketplaces,2023-08-03,2023-08-04,1,14.0,20.0,-0.01090614174798843
natural_gas,2023-08-03,2023-08-23,14,5.0,28.0,0.015254860424375405
homebuilders_housing,2023-08-04,2023-08-09,3,7.0,13.0,0.021291160697434197
uranium,2023-08-09,2023-10-04,39,2.85,15.0,0.18417745770637284
oil_integrated,2023-08-10,2023-08-23,9,9.3,26.0,-0.012042472704827945
travel,2023-08-10,2023-08-15,3,8.75,13.0,-0.01721946176477318
nuclear_uranium,2023-08-11,2023-08-14,1,11.5,14.0,0.025286021217878263
pharma_largecap,2023-08-11,2023-08-29,12,7.153846153846154,19.0,0.01184229444680196
construction_infrastructure,2023-08-14,2023-08-16,2,9.666666666666666,14.0,-0.015396395831381082
managed_care_insurance,2023-08-14,2023-08-17,3,9.75,15.0,-0.04133660412536011
pharma,2023-08-15,2023-08-21,4,8.8,13.0,-0.004577304781259173
data_centers,2023-08-22,2023-09-12,14,5.333333333333333,17.0,0.05201643074138795
nuclear_uranium,2023-08-22,2023-10-02,28,6.241379310344827,37.0,0.012273589525840567
nuclear,2023-08-24,2023-09-01,6,4.714285714285714,14.0,0.02935249909681814
cybersecurity,2023-08-25,2023-08-29,2,10.333333333333334,15.0,0.04406078385328205
workflow_software,2023-08-25,2023-08-28,1,12.5,21.0,0.028914021766140108
advanced_packaging,2023-08-29,2023-09-05,4,8.4,18.0,0.06737348002521881
workflow_software,2023-08-31,2023-09-14,9,4.6,15.0,-0.004018546120179822
cloud,2023-09-05,2023-09-07,2,10.0,14.0,0.0004970995784761012
oil_exploration,2023-09-05,2023-09-11,4,8.8,18.0,-0.016133392004008318
business_apps,2023-09-06,2023-09-11,3,6.25,13.0,-0.015046678004803082
cybersecurity,2023-09-07,2023-09-18,7,9.25,15.0,-0.020667759831887733
asset_managers_alts,2023-09-11,2023-09-27,12,7.153846153846154,13.0,-0.03331391218952995
dev_tools,2023-09-11,2023-09-13,2,9.333333333333334,13.0,-0.00881840051952898
oil_integrated,2023-09-12,2023-10-04,16,4.9411764705882355,20.0,-0.029241749634247194
oil_services,2023-09-12,2023-09-21,7,9.125,14.0,-0.020685904919659603
insurance,2023-09-13,2023-10-02,13,6.428571428571429,20.0,-0.005063032072263884
nuclear,2023-09-13,2023-10-02,13,3.142857142857143,14.0,-0.020977844166417126
gold,2023-09-18,2023-09-25,5,10.833333333333334,17.0,-0.033655245351371765
oil_exploration,2023-09-18,2023-09-20,2,13.333333333333334,21.0,-0.027921993570046655
healthcare,2023-09-21,2023-09-22,1,12.5,15.0,-0.012641329685390779
managed_care,2023-09-21,2023-10-05,10,8.636363636363637,15.0,0.008317738802234631
memory,2023-09-22,2023-10-16,16,5.117647058823529,18.0,0.0673049304079687
oil_gas,2023-09-22,2023-10-02,6,8.857142857142858,23.0,-0.004508396651764945
oil_exploration,2023-09-27,2023-10-02,3,16.25,45.0,-0.02294485605039709
cybersecurity,2023-10-02,2023-10-03,1,18.5,27.0,-0.028167713160902164
additive_manufacturing,2023-10-04,2023-10-05,1,14.0,18.0,0.019736842105263275
ai_apps_agents,2023-10-04,2023-10-12,6,8.428571428571429,14.0,0.04749503257904064
ai_infrastructure,2023-10-06,2023-10-13,5,7.833333333333333,13.0,0.015285499358504762
mega_cap_platforms,2023-10-06,2023-10-10,2,10.0,13.0,0.026320032949254557
vertical_software,2023-10-06,2023-10-19,9,5.5,13.0,0.015143705229599735
defense,2023-10-09,2023-10-11,2,11.666666666666666,18.0,0.07245418534950843
defense_aerospace,2023-10-09,2023-10-10,1,16.0,22.0,0.04536159773322934
natural_gas,2023-10-09,2023-10-26,13,5.571428571428571,13.0,0.04708986694856643
dev_tools,2023-10-10,2023-10-12,2,11.333333333333334,13.0,-0.0031046580043950778
oil_gas,2023-10-13,2023-10-24,7,4.75,14.0,0.0005638214250347495
insurance,2023-10-16,2023-10-23,5,8.166666666666666,23.0,-0.02354700932251974
gold_silver_miners,2023-10-17,2023-10-31,10,8.727272727272727,39.0,-0.04291159232762787
energy,2023-10-18,2023-10-23,3,11.5,20.0,-0.06369803472908309
managed_care,2023-10-18,2023-10-27,7,6.125,18.0,-0.056022550085055745
oil_exploration,2023-10-18,2023-10-24,4,10.2,26.0,-0.03621876344968711
oil_integrated,2023-10-19,2023-10-24,3,6.75,22.0,-0.04374095270990319
gold,2023-10-20,2023-10-31,7,6.25,25.0,-0.05020484440760131
silver,2023-10-20,2023-10-31,7,10.75,43.0,-0.05624465902098963
crypto_infrastructure,2023-10-24,2023-10-30,4,11.6,20.0,0.03642033412290724
consumer_staples,2023-10-25,2023-11-01,5,8.5,13.0,0.016219096103236685
datacenter_reits_towers,2023-10-26,2023-11-09,10,5.636363636363637,25.0,0.09643224550713003
retail,2023-10-26,2023-11-01,4,9.8,15.0,0.00012512686527554884
utilities_yield,2023-10-26,2023-10-27,1,13.5,17.0,-0.0183886550070268
consumer,2023-10-27,2023-11-17,15,5.0625,19.0,0.1271994633998652
insurance,2023-10-30,2023-11-03,4,5.0,15.0,0.05289552042649048
defense,2023-10-31,2023-11-06,4,7.8,16.0,0.05364086592300854
uranium,2023-10-31,2023-11-02,2,11.333333333333334,16.0,0.07728523710925672
homebuilders_housing,2023-11-01,2023-11-15,10,7.2727272727272725,16.0,0.17586244330426037
fintech,2023-11-02,2023-11-03,1,11.0,14.0,0.0849376463952285
real_estate_reits,2023-11-03,2023-11-06,1,14.5,20.0,0.0074756520901531065
regional_banks,2023-11-03,2023-11-06,1,10.0,14.0,0.02262419725191167
defense_aerospace,2023-11-06,2023-11-08,2,8.666666666666666,16.0,-0.006206866876258377
fintech,2023-11-06,2023-11-07,1,15.0,20.0,-0.0032998702787692125
payments,2023-11-06,2023-11-14,6,8.142857142857142,15.0,0.04454525382065411
creative_software,2023-11-08,2023-11-22,10,3.909090909090909,29.0,0.05062213093612189
gaming_sports_betting,2023-11-08,2023-11-10,2,7.0,14.0,-0.0022143029648648005
mega_cap_platforms,2023-11-10,2023-11-27,10,7.0,16.0,0.05946856971488934
ai_apps,2023-11-14,2023-11-21,5,11.5,32.0,0.03768229233740694
ai_apps_agents,2023-11-15,2023-11-21,4,8.8,14.0,-0.00029518762779612295
drones_autonomy,2023-11-17,2023-12-05,11,8.333333333333334,27.0,0.10234525410590112
uranium,2023-11-17,2023-11-20,1,11.0,13.0,0.03813249638448735
cloud,2023-11-20,2023-11-22,2,9.333333333333334,17.0,0.018808332885975165
medtech_devices,2023-11-22,2023-11-28,3,11.25,21.0,0.0023400229922438953
cybersecurity,2023-11-27,2023-12-13,12,7.615384615384615,15.0,0.11838980713803005
fintech,2023-11-27,2023-12-22,19,6.1,13.0,0.24145190647844306
cloud,2023-11-29,2023-12-06,5,6.666666666666667,19.0,0.0224756617186459
fintech_payments,2023-11-29,2023-12-12,9,8.0,17.0,0.08295019590318642
payments,2023-11-29,2024-01-03,23,4.541666666666667,13.0,0.10554403652815458
asset_managers,2023-11-30,2023-12-29,20,5.0,15.0,0.13622618129187525
datacenter_reits_towers,2023-11-30,2023-12-07,5,8.166666666666666,18.0,0.0059320134011087156
regional_banks,2023-12-04,2024-01-12,27,4.642857142857143,30.0,0.09741120880548793
airlines_travel,2023-12-06,2023-12-20,10,5.0,14.0,0.09774490571893213
homebuilders_housing,2023-12-06,2023-12-29,16,5.529411764705882,24.0,0.1372641681656992
real_estate_reits,2023-12-06,2023-12-07,1,12.0,14.0,-0.0008022635485115392
crypto_infrastructure,2023-12-08,2023-12-11,1,16.0,22.0,-0.04775974042115205
transport_logistics,2023-12-12,2023-12-14,2,14.0,22.0,0.04132381741042379
workflow_software,2023-12-12,2023-12-14,2,17.333333333333332,33.0,0.03345953878671826
drones_autonomy,2023-12-13,2023-12-18,3,10.75,20.0,0.04540153065187558
cybersecurity,2023-12-15,2023-12-21,4,9.4,13.0,0.016853167115936207
ai_apps,2023-12-19,2023-12-21,2,9.0,14.0,0.002284524395852028
crypto_infrastructure,2023-12-20,2024-01-05,10,2.727272727272727,13.0,0.024364524376546015
fintech_payments,2023-12-20,2024-01-03,8,10.222222222222221,35.0,-0.06633473228735742
cloud_neocloud,2023-12-21,2024-01-08,10,5.7272727272727275,20.0,0.06561113800476415
diagnostics_tools,2023-12-22,2024-01-02,5,10.166666666666666,18.0,-0.0026568185196050864
aerospace,2023-12-29,2024-01-02,1,16.5,27.0,-0.037761130064899895
biotech,2024-01-02,2024-01-17,10,6.363636363636363,27.0,-0.001960626305985147
consumer_staples,2024-01-02,2024-01-03,1,12.5,15.0,-0.0034265921888622097
pharma,2024-01-02,2024-01-16,9,9.2,13.0,0.03217136978638946
healthcare,2024-01-03,2024-01-12,7,11.75,19.0,-0.006349560601907056
banks_brokers_exchanges,2024-01-04,2024-01-09,3,7.5,13.0,0.008665369356864794
insurance,2024-01-05,2024-01-11,4,10.4,13.0,0.010752589133053103
mega_banks,2024-01-05,2024-01-11,4,7.4,16.0,-0.01419602058723779
biotech_innovation,2024-01-08,2024-01-12,4,4.2,13.0,0.014949723649359425
medtech,2024-01-08,2024-01-24,11,7.0,22.0,0.030940574726736392
ai_infrastructure,2024-01-09,2024-01-12,3,7.75,14.0,0.006675488030744026
medtech_devices,2024-01-09,2024-01-23,9,7.0,15.0,0.011063106758126606
data_centers,2024-01-11,2024-01-18,4,6.6,14.0,-0.0008799292503760547
uranium,2024-01-12,2024-01-19,4,6.4,14.0,0.06720656303838624
vertical_software,2024-01-12,2024-01-25,8,8.88888888888889,13.0,0.0384751878925671
insurance,2024-01-18,2024-02-01,10,6.454545454545454,16.0,0.0381336753532866
ai_infrastructure,2024-01-19,2024-02-28,27,2.1785714285714284,14.0,0.5043659597641481
semis,2024-01-19,2024-01-26,5,7.666666666666667,21.0,0.012451745835133199
dev_tools,2024-01-22,2024-02-02,9,5.5,14.0,0.019780207849953824
construction_infrastructure,2024-02-01,2024-02-09,6,7.285714285714286,13.0,0.05844291401849988
restaurants_food,2024-02-01,2024-02-06,3,10.25,16.0,0.0070145308297540065
datacenter_infra,2024-02-02,2024-02-16,10,5.363636363636363,13.0,0.04944195026062426
electronics_components,2024-02-02,2024-02-08,4,9.2,16.0,0.013710170718345127
medtech,2024-02-05,2024-02-08,3,7.75,19.0,0.004581383755006385
obesity_glp1_health,2024-02-05,2024-02-22,12,3.3076923076923075,14.0,0.08597847559010452
data_centers,2024-02-07,2024-02-20,8,4.0,15.0,0.03234769549390282
mega_cap_platforms,2024-02-07,2024-02-12,3,10.25,16.0,0.019569211416146537
semicap_equipment,2024-02-14,2024-02-16,2,10.666666666666666,15.0,0.05067638746238168
aerospace,2024-02-15,2024-02-29,9,5.0,16.0,0.05613077972763425
quantum_computing,2024-02-20,2024-02-21,1,11.5,14.0,-0.031479552394260146
oil_gas,2024-02-21,2024-02-22,1,13.5,21.0,0.01955523060671105
biotech_innovation,2024-02-23,2024-03-04,6,7.285714285714286,15.0,0.0764179565245704
consumer_staples,2024-02-23,2024-02-27,2,14.333333333333334,21.0,0.0055872610339995354
homebuilders_housing,2024-02-23,2024-02-27,2,8.666666666666666,15.0,0.019309475359906125
construction_infrastructure,2024-02-27,2024-03-13,11,3.5,15.0,0.06171298824502536
retail_consumer,2024-02-27,2024-03-08,8,7.777777777777778,19.0,0.05541383612867068
fintech_payments,2024-02-28,2024-03-01,2,8.0,13.0,0.017295771674404214
restaurants_food,2024-02-28,2024-03-18,13,6.642857142857143,18.0,0.06897909672738778
homebuilders_housing,2024-02-29,2024-03-08,6,7.857142857142857,16.0,0.04396617310482509
semis,2024-03-01,2024-03-05,2,9.666666666666666,18.0,0.02140775902953629
storage,2024-03-01,2024-03-11,6,7.428571428571429,15.0,0.10396202281801559
data_centers,2024-03-04,2024-03-11,5,9.0,23.0,0.015221404780291659
networking,2024-03-04,2024-03-07,3,11.0,17.0,0.03511901725979394
obesity_glp1_health,2024-03-04,2024-03-28,18,4.2105263157894735,24.0,0.17773482287314435
semis,2024-03-06,2024-03-08,2,10.0,17.0,0.01179714841081747
gold,2024-03-08,2024-03-18,6,5.142857142857143,17.0,0.009940757564750324
gold_silver_miners,2024-03-08,2024-03-18,6,6.0,16.0,0.016711785905925813
utilities_yield,2024-03-08,2024-03-12,2,10.666666666666666,22.0,-0.0077979086055397495
energy,2024-03-11,2024-03-12,1,10.5,14.0,0.00579495317623957
silver,2024-03-11,2024-03-18,5,11.5,24.0,0.027886248450864626
retail,2024-03-12,2024-03-13,1,12.0,16.0,0.005724885571519511
agriculture_food_inputs,2024-03-13,2024-03-14,1,13.0,16.0,0.0053945395009065145
copper,2024-03-13,2024-03-26,9,7.6,23.0,0.05834070540485525
energy,2024-03-14,2024-03-20,4,8.4,17.0,0.0085307332045228
oil_exploration,2024-03-14,2024-04-18,24,5.44,20.0,0.06285300806789595
oil_services,2024-03-14,2024-03-15,1,12.0,14.0,0.021471867883962936
agriculture_food_inputs,2024-03-15,2024-03-22,5,7.0,14.0,0.018834586588099667
additive_manufacturing,2024-03-18,2024-04-05,13,2.642857142857143,16.0,0.09692675650600191
industrial_automation,2024-03-19,2024-04-01,8,7.555555555555555,23.0,0.033769401076946925
oil_gas,2024-03-19,2024-03-20,1,12.0,15.0,0.016287329206590373
oil_services,2024-03-19,2024-03-21,2,10.666666666666666,13.0,0.02933672810479937
copper_metals,2024-03-20,2024-03-21,1,12.5,15.0,0.03705925951357081
mega_banks,2024-03-20,2024-04-02,8,6.111111111111111,16.0,0.03654408013222343
construction_infrastructure,2024-03-21,2024-04-01,6,10.428571428571429,20.0,0.021519269175716893
energy,2024-03-28,2024-04-03,3,9.0,13.0,0.02964047162223027
nuclear_uranium,2024-04-01,2024-04-15,10,8.454545454545455,13.0,0.01086386788681537
gold_silver_miners,2024-04-02,2024-04-22,14,2.8666666666666667,14.0,0.06164934445520576
oil_gas,2024-04-02,2024-04-24,16,8.235294117647058,14.0,0.019482185628606707
silver,2024-04-02,2024-04-23,15,3.625,15.0,0.08561436149855672
nuclear,2024-04-03,2024-04-16,9,9.9,21.0,-0.041781695850812484
copper_metals,2024-04-04,2024-04-22,12,6.461538461538462,17.0,-0.036972079573422634
energy,2024-04-04,2024-04-17,9,9.9,14.0,-0.042114990730373614
copper,2024-04-08,2024-04-23,11,6.25,26.0,0.011845391945214612
gold,2024-04-09,2024-05-03,18,5.2105263157894735,35.0,0.03504760246293648
oil_integrated,2024-04-10,2024-04-29,13,6.857142857142857,13.0,0.007554811580031906
mega_banks,2024-04-17,2024-05-02,11,5.666666666666667,13.0,0.06714412547535864
banks_brokers_exchanges,2024-04-18,2024-05-02,10,7.818181818181818,17.0,0.054479412667391536
managed_care,2024-04-18,2024-04-25,5,10.166666666666666,15.0,0.032209286424669026
managed_care_insurance,2024-04-18,2024-04-19,1,11.5,13.0,0.032586311201881824
regional_banks,2024-04-22,2024-04-26,4,9.0,15.0,0.020778728910253674
natural_gas,2024-04-24,2024-05-01,5,4.0,13.0,-0.010877916486269679
utilities_yield,2024-04-24,2024-05-29,24,4.12,18.0,0.1130738634674826
oil_gas,2024-04-25,2024-04-30,3,12.0,19.0,-0.01179878945552948
china_internet,2024-04-26,2024-05-08,8,6.333333333333333,16.0,0.09112758574503776
consumer,2024-04-30,2024-05-02,2,11.333333333333334,21.0,-0.052001964344111085
restaurants,2024-04-30,2024-05-01,1,10.0,14.0,-0.04169816045468566
defense,2024-05-01,2024-05-15,10,8.909090909090908,31.0,0.05300548716649711
consumer_internet,2024-05-02,2024-05-10,6,6.142857142857143,23.0,0.009116749629366483
consumer_internet_marketplaces,2024-05-03,2024-05-07,2,13.666666666666666,22.0,0.03754282805067888
ai_apps,2024-05-06,2024-05-10,4,8.2,19.0,0.020444868393010518
aerospace,2024-05-08,2024-05-15,5,12.0,29.0,0.014164174865998636
nuclear_uranium,2024-05-08,2024-05-10,2,8.0,15.0,-0.01770448219500287
power_grid_electrification,2024-05-08,2024-05-20,8,6.777777777777778,15.0,0.03502340291395001
managed_care_insurance,2024-05-09,2024-05-20,7,5.5,18.0,0.03217583223523546
asset_managers,2024-05-10,2024-05-22,8,7.666666666666667,13.0,0.025537857948771503
healthcare,2024-05-13,2024-05-15,2,12.0,17.0,0.030100183715486617
real_estate_reits,2024-05-14,2024-05-16,2,9.333333333333334,13.0,0.018317744225319066
data_centers,2024-05-15,2024-05-16,1,17.0,25.0,0.026793594484781025
storage,2024-05-15,2024-06-26,28,2.689655172413793,23.0,0.11615259407032164
china_internet,2024-05-17,2024-05-20,1,11.5,16.0,-0.0033331617712289985
copper,2024-05-17,2024-05-22,3,6.0,17.0,-0.016473891509234173
gold_silver_miners,2024-05-20,2024-05-23,3,12.0,32.0,-0.053074011147520195
semis,2024-05-22,2024-05-31,6,8.142857142857142,13.0,-0.009826571229035075
electronics_components,2024-05-23,2024-06-04,7,7.75,21.0,-0.006780617843661019
cloud_neocloud,2024-05-24,2024-05-30,3,8.75,14.0,0.026142055960572508
semicap_equipment,2024-05-24,2024-05-28,1,12.0,14.0,0.023199017686437395
advanced_packaging,2024-05-28,2024-06-04,5,5.333333333333333,16.0,-0.04477999096677898
nuclear_uranium,2024-05-28,2024-06-03,4,6.4,15.0,0.019068215692602974
aerospace,2024-05-30,2024-06-12,9,4.8,23.0,0.017657982178285847
oil_services,2024-05-31,2024-06-03,1,32.0,56.0,-0.02697344640742949
apparel_beauty_lifestyle,2024-06-03,2024-06-05,2,10.0,16.0,-0.015708669597916725
pharma_largecap,2024-06-04,2024-06-05,1,12.0,17.0,0.01240267118788796
cloud_neocloud,2024-06-05,2024-07-10,23,3.625,25.0,0.23001772171602153
crypto_infrastructure,2024-06-06,2024-06-21,10,6.7272727272727275,13.0,0.1070188778908594
medtech,2024-06-07,2024-06-10,1,14.0,19.0,0.0029957657428398843
mega_cap_platforms,2024-06-07,2024-06-12,3,11.0,14.0,0.02774873737644845
data_centers,2024-06-10,2024-06-28,13,5.642857142857143,33.0,0.050775580926894825
memory_storage,2024-06-11,2024-06-26,10,8.090909090909092,15.0,0.006450975866267861
semicap_equipment,2024-06-12,2024-06-24,7,12.5,35.0,-0.007515972708249441
semis,2024-06-12,2024-06-24,7,8.375,30.0,-0.00020210126583297683
mega_cap_platforms,2024-06-14,2024-06-18,2,10.333333333333334,13.0,0.028175934242257616
advanced_packaging,2024-06-18,2024-06-24,3,12.0,24.0,-0.02675574669139502
energy,2024-06-24,2024-06-25,1,12.0,15.0,0.04075983088518953
oil_exploration,2024-06-24,2024-06-25,1,10.5,16.0,0.029044209177368163
pharma_largecap,2024-06-25,2024-06-28,3,10.0,16.0,-0.015411585476179601
semicap_equipment,2024-06-28,2024-07-17,12,7.615384615384615,55.0,0.022563476867417664
dev_tools,2024-07-01,2024-07-09,5,7.333333333333333,14.0,-0.00017134223308334917
autos,2024-07-02,2024-07-17,10,6.818181818181818,13.0,0.11482508273396674
regional_banks,2024-07-02,2024-07-03,1,21.0,33.0,0.0009906417115350674
advanced_packaging,2024-07-03,2024-07-17,9,12.0,74.0,-0.03444018578079411
mega_cap_platforms,2024-07-05,2024-07-11,4,7.8,22.0,-0.01228511451864056
ai_infrastructure,2024-07-08,2024-07-11,3,11.5,21.0,0.011128904455105948
semis,2024-07-08,2024-07-15,5,7.166666666666667,14.0,0.019685220906009437
gold,2024-07-11,2024-07-19,6,5.857142857142857,21.0,0.02028078115599552
gold_silver_miners,2024-07-11,2024-07-18,5,8.5,17.0,0.012392662683563094
networking_optical,2024-07-12,2024-07-22,6,5.857142857142857,21.0,0.005742046062935158
quantum_computing,2024-07-15,2024-07-19,4,9.2,20.0,-0.03577187239161583
regional_banks,2024-07-15,2024-08-01,13,2.642857142857143,13.0,0.045658121333084445
real_estate_reits,2024-07-17,2024-07-26,7,4.875,14.0,0.00950942623885953
asset_managers_alts,2024-07-22,2024-08-02,9,7.2,22.0,-0.05378437762653088
homebuilders_housing,2024-07-22,2024-08-01,8,7.0,14.0,0.03241618250478595
banks_brokers_exchanges,2024-07-23,2024-07-31,6,7.428571428571429,22.0,0.016971713517392573
defense_aerospace,2024-07-23,2024-08-05,9,6.4,16.0,0.00786381525435309
aerospace,2024-07-25,2024-08-09,11,7.833333333333333,13.0,0.023392502377668878
defense,2024-07-25,2024-07-26,1,13.0,16.0,0.02495807594312227
pharma,2024-07-29,2024-08-09,9,5.8,16.0,-0.024292195379331583
pharma_largecap,2024-07-29,2024-07-31,2,13.0,18.0,-0.01092752801970176
managed_care_insurance,2024-07-30,2024-07-31,1,11.5,16.0,0.01856924290059947
datacenter_reits_towers,2024-08-01,2024-08-15,10,5.636363636363637,52.0,0.0018891241336902453
real_estate_reits,2024-08-02,2024-08-15,9,8.4,41.0,-0.0025290094439770483
utilities_yield,2024-08-02,2024-08-15,9,6.5,13.0,0.018317747851019472
fintech_payments,2024-08-08,2024-08-12,2,14.0,24.0,0.041738841215124056
defense,2024-08-09,2024-08-26,11,5.0,17.0,0.07089985761496931
obesity_glp1_health,2024-08-09,2024-08-12,1,8.0,13.0,0.09366111935598109
oil_exploration,2024-08-12,2024-08-13,1,27.5,48.0,0.00031782719019446404
oil_gas,2024-08-12,2024-08-13,1,20.5,32.0,0.004313872341140668
mega_cap_platforms,2024-08-14,2024-08-20,4,10.6,13.0,0.04030084347198559
managed_care_insurance,2024-08-16,2024-08-19,1,9.0,13.0,0.019140861785036156
gold_silver_miners,2024-08-19,2024-08-28,7,7.5,30.0,0.008937286030046732
managed_care_insurance,2024-08-20,2024-08-29,7,6.75,13.0,0.004632257737337664
silver,2024-08-20,2024-08-28,6,8.714285714285714,20.0,-0.011253036366742242
networking_optical,2024-08-23,2024-09-06,9,7.7,18.0,-0.03403922849576291
workflow_software,2024-08-26,2024-09-09,9,8.3,35.0,-0.010631406260303677
banks_brokers_exchanges,2024-08-28,2024-09-10,8,9.11111111111111,29.0,-0.03930976330568314
insurance,2024-08-28,2024-09-17,13,4.357142857142857,21.0,0.0423801280168874
payments,2024-08-29,2024-09-13,10,3.0,18.0,0.05731033180855882
regional_banks,2024-08-30,2024-09-04,2,11.0,15.0,-0.00892743279927588
defense,2024-09-04,2024-09-06,2,7.666666666666667,14.0,-0.01784849691635504
utilities_yield,2024-09-04,2024-09-19,11,7.333333333333333,32.0,0.06420751930306379
medtech,2024-09-06,2024-09-12,4,9.6,21.0,0.01749028360694349
real_estate_reits,2024-09-06,2024-09-19,9,7.2,30.0,0.05213979505720534
datacenter_reits_towers,2024-09-09,2024-09-18,7,7.75,26.0,0.022002128664233345
creative_software,2024-09-12,2024-09-19,5,6.5,14.0,0.04487997766637064
gold,2024-09-12,2024-09-17,3,9.0,20.0,0.038453009356629764
gold_silver_miners,2024-09-12,2024-09-17,3,9.0,15.0,0.10006808611198026
silver,2024-09-13,2024-09-18,3,7.25,20.0,0.011462859328802866
power_grid_electrification,2024-09-16,2024-09-24,6,9.0,23.0,0.04506645059303094
construction_infrastructure,2024-09-17,2024-09-24,5,8.666666666666666,25.0,0.048088764040056686
ai_apps,2024-09-18,2024-10-01,9,9.1,22.0,0.03723322564525322
asset_managers_alts,2024-09-19,2024-09-24,3,12.75,24.0,0.030375876204812302
ai_apps_agents,2024-09-20,2024-10-01,7,6.75,21.0,-0.0007915886843993247
consumer_internet_marketplaces,2024-09-24,2024-10-08,10,9.090909090909092,16.0,0.08102976478803625
copper,2024-09-24,2024-10-08,10,8.454545454545455,44.0,0.057813450112766285
travel,2024-09-24,2024-10-15,15,5.3125,18.0,0.06805964584149549
nuclear,2024-09-25,2024-09-26,1,11.5,14.0,0.02833760888297232
nuclear_uranium,2024-09-25,2024-10-30,25,3.0,21.0,0.45794430536422936
uranium,2024-09-25,2024-09-30,3,9.25,14.0,0.00463695735868308
china_internet,2024-09-26,2024-10-14,12,4.461538461538462,23.0,0.17288887531898278
consumer_internet,2024-09-27,2024-10-10,9,7.1,20.0,0.018749275687695244
gaming_sports_betting,2024-09-30,2024-10-03,3,12.75,19.0,0.005315427973759279
defense,2024-10-01,2024-10-04,3,9.25,14.0,0.021881740303508534
nuclear,2024-10-01,2024-10-09,6,5.428571428571429,15.0,0.09391763929608166
natural_gas,2024-10-02,2024-10-14,8,8.333333333333334,19.0,0.03280743605983316
oil_exploration,2024-10-04,2024-10-15,7,12.875,62.0,-0.044427518534072674
energy,2024-10-07,2024-10-08,1,11.5,13.0,-0.026812743163653896
lithium_battery_materials,2024-10-07,2024-10-08,1,15.5,22.0,0.002853609520198974
fintech,2024-10-09,2024-10-10,1,9.5,14.0,0.0020543624885833722
cybersecurity,2024-10-10,2024-10-11,1,11.5,13.0,0.03777345228886353
workflow_software,2024-10-10,2024-10-11,1,11.5,15.0,0.015829050187506688
fintech,2024-10-14,2024-10-28,10,6.363636363636363,13.0,0.04497536659997148
nuclear,2024-10-16,2024-11-01,12,6.076923076923077,46.0,0.2900118205675537
uranium,2024-10-16,2024-10-30,10,3.0,19.0,0.1593015958248274
asset_managers_alts,2024-10-17,2024-10-29,8,6.555555555555555,14.0,0.015828151636626542
networking_optical,2024-10-17,2024-10-29,8,7.888888888888889,15.0,-0.008166951205196171
quantum_computing,2024-10-17,2024-10-29,8,7.333333333333333,13.0,0.19866333480034215
gold_silver_miners,2024-10-21,2024-10-24,3,12.0,16.0,-0.003969021579852461
banks_brokers_exchanges,2024-10-24,2024-10-25,1,12.0,15.0,0.00043136936265986137
crypto_infrastructure,2024-10-24,2024-11-01,6,9.571428571428571,36.0,-0.03165885861996098
cloud_neocloud,2024-10-28,2024-10-31,3,10.25,14.0,-0.005937982202892322
lithium_battery_materials,2024-10-28,2024-10-30,2,11.666666666666666,18.0,0.01001558585754525
electronics_components,2024-10-29,2024-11-11,9,5.6,25.0,0.11754096242145073
digital_ads_media,2024-10-30,2024-11-06,5,4.0,14.0,0.05676057978709026
