theme,start,end,days,avg_rank,max_rank,total_return
mega_banks,2018-09-19,2018-09-21,2,5.333333333333333,14.0,0.025513051126148323
insurance,2018-09-20,2018-09-24,2,5.333333333333333,9.0,0.0010701378040101073
oil_exploration,2018-09-21,2018-09-26,3,5.25,18.0,0.025701641094642902
pharma,2018-09-21,2018-09-24,1,8.0,14.0,0.0024771523815751983
cybersecurity,2018-09-24,2018-09-27,3,6.5,11.0,0.020051192925389483
medtech,2018-09-24,2018-10-02,6,6.142857142857143,26.0,0.011617328439988528
workflow_software,2018-09-25,2018-09-26,1,8.0,13.0,0.013378517863172235
consumer_internet,2018-09-26,2018-09-27,1,7.5,13.0,0.01703818042488514
pharma,2018-09-26,2018-09-28,2,7.666666666666667,16.0,0.0055486465583736155
defense,2018-09-27,2018-10-01,2,6.666666666666667,9.0,0.01726730266539267
oil_exploration,2018-09-27,2018-10-02,3,3.25,10.0,0.02853405710835233
dev_tools,2018-09-28,2018-10-01,1,16.5,30.0,-0.005435323553617644
aerospace,2018-10-01,2018-10-09,6,6.0,14.0,0.006728771446217419
pharma,2018-10-01,2018-10-15,10,4.181818181818182,13.0,-0.044111808776382655
gold,2018-10-02,2018-10-03,1,6.5,11.0,0.00413064369925209
nuclear,2018-10-02,2018-10-08,4,7.4,19.0,0.0029677798702623104
oil_exploration,2018-10-03,2018-10-04,1,7.0,13.0,-0.003108435545494337
regional_banks,2018-10-03,2018-10-09,4,4.4,10.0,0.0231598268092712
uranium,2018-10-03,2018-10-05,2,4.333333333333333,9.0,0.0005885014055193594
oil_exploration,2018-10-05,2018-10-08,1,10.0,17.0,-0.010443110394486976
insurance,2018-10-08,2018-10-11,3,8.75,23.0,-0.059518348231010876
oil_exploration,2018-10-09,2018-10-10,1,13.5,25.0,-0.032998560763512486
restaurants,2018-10-09,2018-10-11,2,7.0,12.0,-0.03237391028228909
consumer_staples,2018-10-10,2018-10-16,4,5.2,14.0,-0.005741863519833523
gold,2018-10-10,2018-10-12,2,6.333333333333333,16.0,0.04524120598970427
china_internet,2018-10-12,2018-10-15,1,6.5,12.0,0.03167668119192246
consumer_internet,2018-10-12,2018-10-16,2,7.0,11.0,0.05126623677209308
travel,2018-10-12,2018-10-16,2,10.333333333333334,24.0,0.02710573607414357
consumer,2018-10-15,2018-10-16,1,15.0,27.0,0.010260028614890393
gold,2018-10-15,2018-10-16,1,9.0,17.0,0.004699389584686076
biotech,2018-10-16,2018-10-17,1,10.5,18.0,0.046264514056090444
medtech,2018-10-16,2018-10-19,3,7.25,21.0,-0.0001752814237083733
workflow_software,2018-10-16,2018-10-18,2,6.666666666666667,12.0,0.03002308022341338
business_apps,2018-10-17,2018-10-18,1,6.0,9.0,-0.02338261669375663
cloud,2018-10-17,2018-10-19,2,7.0,14.0,-0.04836892174395535
mega_banks,2018-10-17,2018-10-18,1,9.5,17.0,-0.0055805006496840726
data_centers,2018-10-18,2018-10-23,3,6.0,10.0,-0.02106311033463759
pharma,2018-10-18,2018-10-19,1,7.0,11.0,-0.021235878178055723
consumer_staples,2018-10-19,2018-10-31,8,5.666666666666667,31.0,0.03204409659455365
insurance,2018-10-19,2018-10-22,1,11.5,20.0,-0.020640222410963083
mega_banks,2018-10-19,2018-10-22,1,8.5,15.0,-0.017488141655365386
business_apps,2018-10-22,2018-10-23,1,15.5,30.0,0.005023229059516021
payments,2018-10-22,2018-10-23,1,6.5,11.0,-0.008405353404830507
vertical_software,2018-10-22,2018-10-24,2,6.0,13.0,-0.023134647736548275
autos,2018-10-23,2018-10-24,1,8.5,14.0,-0.02926030056230222
data_centers,2018-10-24,2018-10-26,2,14.0,33.0,-0.06382481474731216
restaurants,2018-10-24,2018-10-25,1,6.5,10.0,-0.008613644849847835
ai_apps,2018-10-25,2018-10-29,2,6.666666666666667,17.0,-0.009042456670681154
payments,2018-10-25,2018-10-26,1,15.0,28.0,0.009877663038150075
autos,2018-10-26,2018-10-30,2,5.333333333333333,13.0,0.044170197835004865
travel,2018-10-26,2018-11-02,5,6.666666666666667,19.0,0.06986521330350692
regional_banks,2018-10-29,2018-10-31,2,4.666666666666667,9.0,0.051763829482798895
asset_managers,2018-10-30,2018-11-02,3,6.0,12.0,0.0665029904896488
workflow_software,2018-10-31,2018-11-01,1,8.0,13.0,0.06601841197033109
biotech,2018-11-01,2018-11-02,1,5.5,10.0,0.04818097747170347
semis,2018-11-01,2018-11-05,2,7.666666666666667,13.0,0.0277866687792776
mega_banks,2018-11-02,2018-11-05,1,15.0,27.0,0.008386760573869001
nuclear,2018-11-02,2018-11-06,2,3.6666666666666665,9.0,0.08825945349992614
uranium,2018-11-02,2018-11-06,2,5.0,11.0,0.09348393367533814
defense,2018-11-05,2018-11-07,2,5.333333333333333,12.0,0.027932775747018024
aerospace,2018-11-06,2018-11-07,1,12.0,21.0,0.024283002820183475
robotics,2018-11-06,2018-11-07,1,9.0,16.0,0.04003871986573193
biotech,2018-11-07,2018-11-08,1,12.5,24.0,0.015324689170164829
cybersecurity,2018-11-07,2018-11-13,4,7.2,13.0,-0.01652804143522202
medtech,2018-11-07,2018-11-14,5,5.166666666666667,11.0,-0.014012118953986463
insurance,2018-11-08,2018-11-09,1,6.0,11.0,0.00035649271822157935
restaurants,2018-11-08,2018-11-13,3,7.5,16.0,-0.0027792715650737376
consumer_staples,2018-11-09,2018-11-15,4,4.4,12.0,-0.018775273207546794
defense,2018-11-09,2018-11-12,1,8.0,13.0,-0.02484144329915694
pharma,2018-11-09,2018-11-21,8,4.666666666666667,15.0,-0.0194930228037421
consumer,2018-11-12,2018-11-13,1,8.5,14.0,-0.016253628349063298
business_apps,2018-11-13,2018-11-14,1,16.0,31.0,-0.012996495818338949
mega_banks,2018-11-13,2018-11-14,1,9.0,15.0,-0.008696438174431331
regional_banks,2018-11-13,2018-11-16,3,4.5,11.0,0.008768206500858744
gold,2018-11-14,2018-11-15,1,8.0,15.0,0.005454193716584843
restaurants,2018-11-14,2018-11-15,1,13.0,23.0,-0.005514363892179075
ai_infrastructure,2018-11-15,2018-11-19,2,8.0,13.0,-0.025648002918568502
semis,2018-11-15,2018-11-19,2,5.666666666666667,11.0,-0.01270069489326453
gold,2018-11-16,2018-11-26,5,8.166666666666666,33.0,0.0022008188960627173
vertical_software,2018-11-16,2018-11-19,1,14.5,26.0,-0.04569238173079759
autos,2018-11-19,2018-11-21,2,9.333333333333334,21.0,-0.011481344576205199
oil_exploration,2018-11-19,2018-11-20,1,6.0,9.0,-0.05167253574296615
ai_infrastructure,2018-11-20,2018-11-21,1,16.0,29.0,0.0023389463757248485
semis,2018-11-20,2018-11-23,2,9.333333333333334,20.0,0.01187405326989266
china_internet,2018-11-21,2018-11-23,1,7.5,14.0,0.019722361508174524
oil_exploration,2018-11-21,2018-11-23,1,17.0,32.0,-0.01628226422494028
autos,2018-11-23,2018-11-27,2,9.666666666666666,25.0,0.011735803461705885
biotech,2018-11-23,2018-11-28,3,6.75,10.0,0.06384892338770953
pharma,2018-11-23,2018-11-26,1,7.0,13.0,0.009624437095375304
asset_managers,2018-11-26,2018-11-27,1,12.5,23.0,0.018534908403501582
mega_banks,2018-11-26,2018-11-27,1,12.5,22.0,0.028463962396161335
business_apps,2018-11-27,2018-11-30,3,4.75,10.0,0.07524610100830764
china_internet,2018-11-27,2018-11-28,1,8.5,14.0,0.040527434044589805
medtech,2018-11-27,2018-12-07,7,7.5,27.0,0.007345725761081168
cloud,2018-11-28,2018-12-03,3,5.25,11.0,0.08933356158236183
workflow_software,2018-11-28,2018-12-07,6,4.714285714285714,9.0,0.07296796876684764
biotech,2018-11-29,2018-12-03,2,4.333333333333333,9.0,0.04665508444693822
cybersecurity,2018-11-29,2018-11-30,1,7.5,14.0,0.01668971793897711
pharma,2018-11-30,2018-12-03,1,13.0,23.0,0.014960685367501725
dev_tools,2018-12-03,2018-12-06,2,6.333333333333333,14.0,0.018382520039471162
robotics,2018-12-03,2018-12-06,2,6.666666666666667,16.0,-0.02687033185194254
ai_apps,2018-12-04,2018-12-14,7,4.375,9.0,-0.04025047530522108
cybersecurity,2018-12-04,2018-12-13,6,8.142857142857142,33.0,-0.005722397977815263
business_apps,2018-12-06,2018-12-07,1,9.5,17.0,-0.034890465890164424
cloud,2018-12-06,2018-12-12,4,4.0,11.0,0.01708510504483529
gold,2018-12-07,2018-12-12,3,6.75,13.0,0.029919785584399117
oil_exploration,2018-12-07,2018-12-10,1,13.0,23.0,-0.031534542651074804
defense,2018-12-10,2018-12-11,1,6.0,10.0,0.017972224336194387
consumer_staples,2018-12-11,2018-12-12,1,7.5,14.0,0.007740237384224358
pharma,2018-12-11,2018-12-12,1,11.0,20.0,0.00884309247286219
fintech,2018-12-12,2018-12-13,1,12.0,22.0,0.010027654768404615
payments,2018-12-12,2018-12-13,1,14.5,26.0,0.008110606150842692
consumer_staples,2018-12-13,2018-12-18,3,8.25,19.0,-0.03273766806103795
gold,2018-12-13,2018-12-19,4,4.0,9.0,-0.013299614892817502
china_internet,2018-12-14,2018-12-17,1,6.0,11.0,-0.05289710968551076
dev_tools,2018-12-14,2018-12-17,1,11.5,20.0,-0.054383447242320804
retail,2018-12-14,2018-12-18,2,8.333333333333334,15.0,-0.03476331741179073
aerospace,2018-12-17,2018-12-18,1,8.5,14.0,-0.01607747384916003
insurance,2018-12-17,2018-12-28,8,6.888888888888889,27.0,0.009280762938275622
semis,2018-12-18,2018-12-19,1,14.0,26.0,-0.030012311553220372
vertical_software,2018-12-18,2018-12-20,2,8.0,16.0,-0.013606918187508477
aerospace,2018-12-19,2018-12-20,1,10.0,19.0,-0.045644033062724354
restaurants,2018-12-19,2018-12-20,1,10.5,18.0,-0.046498683201931956
asset_managers,2018-12-20,2018-12-21,1,6.0,9.0,-0.017317949386232434
gold,2018-12-20,2018-12-26,3,8.25,26.0,0.021420553550194787
mega_banks,2018-12-20,2018-12-21,1,6.0,10.0,-0.042547632258347456
consumer_staples,2018-12-21,2018-12-27,3,7.25,19.0,0.015165857961447315
pharma,2018-12-21,2018-12-28,4,4.4,9.0,0.018675134750554934
asset_managers,2018-12-24,2018-12-28,3,5.0,15.0,0.04361906711753938
travel,2018-12-24,2018-12-26,1,6.5,10.0,0.0372552115836966
regional_banks,2018-12-27,2018-12-28,1,13.5,24.0,0.0027505304291051136
china_internet,2018-12-28,2018-12-31,1,18.0,34.0,-0.014341019832983193
retail,2018-12-28,2018-12-31,1,9.0,17.0,0.013534451131475889
workflow_software,2018-12-28,2019-01-03,3,8.75,22.0,-0.043204000787204655
biotech,2018-12-31,2019-01-14,9,4.8,29.0,0.12112433397637767
dev_tools,2018-12-31,2019-01-02,1,8.5,15.0,0.0006841962929813317
fintech,2018-12-31,2019-01-02,1,6.5,10.0,0.01186704017414364
oil_exploration,2019-01-02,2019-01-10,6,3.857142857142857,13.0,0.13480310718624877
gold,2019-01-03,2019-01-04,1,18.0,34.0,0.004014352698499479
consumer_internet,2019-01-04,2019-01-07,1,12.0,21.0,0.0711111198771337
nuclear,2019-01-07,2019-01-08,1,13.0,24.0,0.045198941583121766
uranium,2019-01-07,2019-01-08,1,14.0,25.0,0.05075417153587636
consumer_internet,2019-01-08,2019-01-10,2,8.0,14.0,0.03129818677437224
autos,2019-01-09,2019-01-10,1,7.5,12.0,0.0353663960606978
china_internet,2019-01-09,2019-01-10,1,5.5,9.0,0.04372653277393712
fintech,2019-01-10,2019-01-14,2,5.666666666666667,9.0,0.0019287984490024002
medtech,2019-01-10,2019-01-11,1,9.5,16.0,-0.0019120433055702657
autos,2019-01-11,2019-01-16,3,8.25,23.0,0.002056002448503902
semis,2019-01-11,2019-01-14,1,7.0,12.0,-0.009475424114714692
defense,2019-01-14,2019-01-15,1,11.5,21.0,0.003588050620253469
oil_exploration,2019-01-14,2019-01-15,1,11.5,22.0,0.006081875552939042
cybersecurity,2019-01-15,2019-01-18,3,8.75,18.0,0.04661382654283752
fintech,2019-01-15,2019-01-17,2,7.0,13.0,0.027068622361918537
medtech,2019-01-15,2019-01-16,1,9.0,17.0,0.024629395963938316
asset_managers,2019-01-16,2019-01-17,1,7.5,12.0,0.04211211542785831
mega_banks,2019-01-16,2019-01-24,5,8.5,32.0,0.03898781576301813
regional_banks,2019-01-16,2019-01-24,5,5.166666666666667,22.0,0.043341729998277234
consumer,2019-01-17,2019-01-18,1,16.0,29.0,0.027150685184682555
insurance,2019-01-18,2019-01-22,1,8.5,14.0,-0.0006742547196392223
china_internet,2019-01-22,2019-01-29,5,3.6666666666666665,10.0,0.026656286298901044
restaurants,2019-01-22,2019-01-25,3,8.75,26.0,0.011498243782132489
consumer,2019-01-23,2019-01-24,1,6.5,10.0,0.006821407347602504
ai_infrastructure,2019-01-24,2019-01-28,2,5.0,10.0,0.03716496338707209
semis,2019-01-24,2019-01-28,2,5.333333333333333,13.0,0.06344608649567607
cybersecurity,2019-01-28,2019-01-29,1,7.0,12.0,-0.006922186897598159
gold,2019-01-28,2019-01-30,2,5.333333333333333,12.0,0.031000983322767572
aerospace,2019-01-29,2019-01-30,1,11.0,20.0,0.03766753579818993
defense,2019-01-29,2019-01-30,1,10.0,19.0,0.034217258457398536
ai_infrastructure,2019-01-30,2019-01-31,1,14.0,26.0,0.04431245636455605
autos,2019-01-30,2019-01-31,1,12.5,22.0,0.017445195438645644
semis,2019-01-30,2019-01-31,1,15.5,30.0,0.035574301619375026
ai_apps,2019-01-31,2019-02-12,8,5.0,11.0,0.10588171801111601
cloud,2019-01-31,2019-02-01,1,5.5,10.0,0.03154680263775966
workflow_software,2019-01-31,2019-02-07,5,5.166666666666667,20.0,0.0748208897979954
aerospace,2019-02-01,2019-02-05,2,6.666666666666667,16.0,0.03225371434274127
cybersecurity,2019-02-01,2019-02-05,2,5.666666666666667,9.0,0.03802306823988322
consumer_internet,2019-02-05,2019-02-06,1,6.0,11.0,0.02490435805543023
cybersecurity,2019-02-06,2019-02-07,1,6.0,10.0,-0.017461703930230388
semis,2019-02-06,2019-02-07,1,9.5,16.0,0.00011448555826176765
consumer,2019-02-07,2019-02-08,1,8.0,15.0,0.020652078427431553
restaurants,2019-02-07,2019-02-08,1,9.5,16.0,0.01653364921131284
vertical_software,2019-02-07,2019-02-08,1,5.5,9.0,0.0064855566106554186
business_apps,2019-02-08,2019-02-11,1,7.0,13.0,0.022261805208938945
defense,2019-02-08,2019-02-12,2,6.0,10.0,0.023598551836407244
dev_tools,2019-02-08,2019-02-13,3,6.5,10.0,0.02859026076763005
consumer,2019-02-11,2019-02-12,1,5.0,9.0,0.008091602750882387
medtech,2019-02-11,2019-02-13,2,4.666666666666667,11.0,0.01813605576916566
restaurants,2019-02-11,2019-02-12,1,8.5,14.0,0.006300630573160548
cybersecurity,2019-02-12,2019-02-13,1,10.5,19.0,0.013785858218180458
insurance,2019-02-12,2019-02-14,2,14.0,32.0,-0.0017584095699391122
consumer_staples,2019-02-13,2019-02-14,1,16.0,29.0,-0.00217269693970068
payments,2019-02-13,2019-02-14,1,10.0,18.0,0.0053670468399453775
vertical_software,2019-02-13,2019-02-15,2,6.333333333333333,10.0,0.015649662037327206
ai_infrastructure,2019-02-14,2019-02-25,6,6.0,12.0,0.05431472161198703
data_centers,2019-02-14,2019-02-25,6,4.714285714285714,14.0,0.05750028512688288
oil_exploration,2019-02-14,2019-02-22,5,5.333333333333333,21.0,0.03482412156007131
biotech,2019-02-15,2019-02-19,1,12.5,23.0,0.007821944102343048
retail,2019-02-19,2019-02-20,1,8.5,16.0,0.010087211157379539
travel,2019-02-19,2019-02-25,4,6.8,19.0,0.01438253301720449
regional_banks,2019-02-20,2019-02-21,1,6.0,9.0,0.002695159999110741
vertical_software,2019-02-21,2019-02-28,5,5.833333333333333,18.0,0.024918152924948256
dev_tools,2019-02-22,2019-02-26,2,5.333333333333333,11.0,0.008092530047042912
china_internet,2019-02-25,2019-02-27,2,4.333333333333333,9.0,0.012436751672942448
biotech,2019-02-26,2019-02-28,2,6.666666666666667,17.0,0.005354437767185916
business_apps,2019-02-26,2019-03-01,3,6.75,17.0,0.004112728568666402
workflow_software,2019-02-27,2019-03-04,3,11.0,33.0,-0.02150443358162224
china_internet,2019-02-28,2019-03-01,1,7.5,14.0,0.0003939767034886188
fintech,2019-02-28,2019-03-04,2,9.666666666666666,21.0,-0.008833453690314963
payments,2019-02-28,2019-03-04,2,7.666666666666667,12.0,-0.0025837136523590987
biotech,2019-03-01,2019-03-06,3,10.5,29.0,-0.0192068815972658
cloud,2019-03-01,2019-03-14,9,5.1,9.0,0.07056384340738919
pharma,2019-03-01,2019-03-08,5,7.166666666666667,23.0,-0.019232251710797788
china_internet,2019-03-04,2019-03-07,3,4.75,15.0,0.011211608776567683
oil_exploration,2019-03-04,2019-03-05,1,7.0,12.0,-0.0074841681450584785
retail,2019-03-04,2019-03-08,4,5.0,10.0,-0.015468742965692006
travel,2019-03-06,2019-03-08,2,5.666666666666667,9.0,-0.022213891703199207
gold,2019-03-07,2019-03-11,2,8.0,21.0,0.015784521641623916
china_internet,2019-03-08,2019-03-12,2,12.0,33.0,0.029937060552453598
mega_banks,2019-03-08,2019-03-11,1,14.0,25.0,0.012032572622036275
dev_tools,2019-03-11,2019-03-12,1,5.5,9.0,0.039837804494351925
workflow_software,2019-03-11,2019-03-13,2,10.666666666666666,22.0,0.03024149320643521
business_apps,2019-03-12,2019-03-13,1,6.5,11.0,0.008292366655531236
gold,2019-03-12,2019-03-13,1,8.0,13.0,0.01780413577066753
medtech,2019-03-13,2019-03-18,3,9.25,20.0,0.008236674648362863
nuclear,2019-03-13,2019-03-18,3,5.5,15.0,0.05783746260262257
uranium,2019-03-13,2019-03-18,3,4.75,14.0,0.06909037023248543
workflow_software,2019-03-14,2019-03-15,1,15.5,28.0,0.0026049846039217783
ai_infrastructure,2019-03-15,2019-03-26,7,5.5,14.0,0.046579857349726694
biotech,2019-03-15,2019-03-18,1,8.5,16.0,0.010020842919545636
dev_tools,2019-03-18,2019-03-25,5,5.5,9.0,0.03644025457631139
mega_banks,2019-03-18,2019-03-19,1,9.5,17.0,0.008154700806750625
regional_banks,2019-03-18,2019-03-19,1,15.0,29.0,-0.00570824232511391
cloud,2019-03-19,2019-03-22,3,4.5,9.0,0.004650565551284513
semis,2019-03-19,2019-03-26,5,7.666666666666667,20.0,0.008438553311429509
nuclear,2019-03-20,2019-03-21,1,17.5,33.0,5.238312577637849e-05
oil_exploration,2019-03-20,2019-03-22,2,6.666666666666667,12.0,-0.0046942400492567815
gold,2019-03-22,2019-03-28,4,6.2,14.0,-0.0014988894159962962
restaurants,2019-03-22,2019-04-01,6,5.857142857142857,28.0,0.025758283942497462
consumer,2019-03-25,2019-04-01,5,7.0,29.0,0.03228506982584567
consumer_staples,2019-03-26,2019-03-29,3,5.75,11.0,0.01801642311961804
oil_exploration,2019-03-26,2019-03-27,1,14.0,27.0,0.013018945287730288
regional_banks,2019-03-28,2019-03-29,1,8.5,14.0,0.016538041163243422
biotech,2019-03-29,2019-04-01,1,10.0,19.0,0.024847222531524382
asset_managers,2019-04-01,2019-04-02,1,7.5,13.0,0.019224535253883568
mega_banks,2019-04-01,2019-04-03,2,6.0,11.0,0.03600105096321182
regional_banks,2019-04-01,2019-04-03,2,7.0,10.0,0.03862926288098567
biotech,2019-04-02,2019-04-11,7,7.625,31.0,0.02575790986262172
data_centers,2019-04-02,2019-04-04,2,6.0,9.0,0.010030443162260427
uranium,2019-04-02,2019-04-03,1,7.5,14.0,0.007565583543896803
autos,2019-04-03,2019-04-09,4,4.6,11.0,0.023204866457073647
semis,2019-04-03,2019-04-10,5,4.0,9.0,0.03574449610469754
consumer_internet,2019-04-04,2019-04-05,1,5.0,9.0,0.013198747864016758
regional_banks,2019-04-04,2019-04-05,1,10.0,18.0,0.008812001804899161
uranium,2019-04-05,2019-04-11,4,9.4,29.0,0.0033635922395034434
consumer_internet,2019-04-08,2019-04-11,3,7.5,19.0,-0.003498226532720028
travel,2019-04-08,2019-04-11,3,4.25,10.0,0.005517342273216874
oil_exploration,2019-04-10,2019-04-11,1,8.5,15.0,0.000452613392564416
cybersecurity,2019-04-11,2019-04-16,3,4.25,10.0,0.015116667931294403
defense,2019-04-11,2019-04-12,1,5.5,9.0,0.0279904470132053
workflow_software,2019-04-11,2019-04-12,1,16.0,29.0,0.00034711220615846194
oil_exploration,2019-04-12,2019-04-15,1,14.5,27.0,0.012951632707515204
regional_banks,2019-04-12,2019-04-15,1,14.0,25.0,0.009879316161331309
travel,2019-04-12,2019-04-16,2,9.666666666666666,21.0,0.025660256407688653
consumer_staples,2019-04-15,2019-04-16,1,7.0,12.0,0.008150325617615417
retail,2019-04-15,2019-04-16,1,11.5,20.0,0.010498871800401544
asset_managers,2019-04-16,2019-04-24,5,5.0,10.0,0.04067368286847839
insurance,2019-04-16,2019-04-17,1,6.0,11.0,0.010926191411974484
regional_banks,2019-04-16,2019-04-22,3,4.75,9.0,0.017023838022898197
mega_banks,2019-04-17,2019-04-18,1,5.0,9.0,0.011161599879432327
aerospace,2019-04-18,2019-04-24,3,5.25,11.0,0.0318836971600831
consumer_staples,2019-04-18,2019-04-23,2,9.333333333333334,24.0,0.0011223330359801942
restaurants,2019-04-18,2019-04-22,1,9.0,17.0,0.013442199124719112
oil_exploration,2019-04-22,2019-04-24,2,8.666666666666666,17.0,0.009186655979307012
ai_apps,2019-04-23,2019-04-24,1,9.5,18.0,0.009560470055952397
consumer_internet,2019-04-23,2019-04-25,2,6.666666666666667,12.0,0.01352858294110848
regional_banks,2019-04-23,2019-04-24,1,13.5,24.0,0.009636465096480196
consumer,2019-04-24,2019-04-25,1,6.5,10.0,0.007499497851362502
restaurants,2019-04-24,2019-04-26,2,10.0,21.0,0.010394818864357669
semis,2019-04-24,2019-04-25,1,10.0,19.0,0.0044385357758669475
biotech,2019-04-25,2019-04-29,2,7.666666666666667,14.0,0.01568834427527732
cloud,2019-04-25,2019-04-26,1,6.0,10.0,0.028284318699473676
workflow_software,2019-04-25,2019-04-30,3,4.5,14.0,0.07875002981057944
business_apps,2019-04-26,2019-04-29,1,7.0,12.0,0.0119852925433932
dev_tools,2019-04-26,2019-04-29,1,14.5,26.0,0.012219038831285278
ai_apps,2019-04-29,2019-04-30,1,8.5,16.0,0.010482608138573157
payments,2019-04-29,2019-05-02,3,4.75,10.0,-0.0027389756565016077
business_apps,2019-04-30,2019-05-01,1,12.5,22.0,-0.015153739325901805
insurance,2019-04-30,2019-05-01,1,7.5,14.0,0.00211867605139604
ai_apps,2019-05-01,2019-05-02,1,10.5,18.0,-0.012751690679260297
cloud,2019-05-01,2019-05-02,1,10.5,19.0,-0.015684050179217812
pharma,2019-05-01,2019-05-03,2,8.0,18.0,0.007523035082356744
defense,2019-05-02,2019-05-07,3,4.5,9.0,-0.008126960997876798
medtech,2019-05-02,2019-05-03,1,5.0,9.0,0.026244322030509304
regional_banks,2019-05-02,2019-05-06,2,10.666666666666666,25.0,0.00984172561869423
mega_banks,2019-05-03,2019-05-06,1,17.0,31.0,0.004110634297722626
workflow_software,2019-05-03,2019-05-06,1,5.5,10.0,0.02254571370111913
biotech,2019-05-06,2019-05-07,1,12.0,21.0,-0.029376805217219526
medtech,2019-05-06,2019-05-08,2,6.0,11.0,-0.021366567239927803
pharma,2019-05-06,2019-05-07,1,7.5,13.0,-0.01637540859106068
consumer,2019-05-07,2019-05-10,3,7.25,11.0,-0.0004420497797346101
insurance,2019-05-07,2019-05-08,1,9.0,15.0,-0.001118956224084644
restaurants,2019-05-07,2019-05-08,1,5.5,10.0,-0.004478489932615348
