theme,start,end,days,avg_rank,max_rank,total_return
obesity_glp1_health,2018-07-10,2018-07-11,1,37.5,72.0,0.00011508952409733375
pharma,2018-07-10,2018-07-11,1,21.0,41.0,-0.005647730846189081
pharma_largecap,2018-07-10,2018-07-11,1,15.5,29.0,-0.005561861120939704
fintech,2018-07-11,2018-07-13,2,19.0,49.0,0.018611400468949935
fintech_payments,2018-07-11,2018-07-12,1,8.0,15.0,0.01652695622754141
mega_cap_platforms,2018-07-11,2018-07-12,1,18.5,35.0,0.0052851045089838955
biotech,2018-07-12,2018-07-13,1,10.0,18.0,0.020852983363841116
defense,2018-07-12,2018-07-17,3,2.5,6.0,0.04659796239963021
dev_tools,2018-07-12,2018-07-13,1,15.0,27.0,0.03306906876046645
defense_aerospace,2018-07-13,2018-07-17,2,4.333333333333333,10.0,0.020377138357587254
healthcare,2018-07-13,2018-07-16,1,12.5,22.0,0.0013088447630966726
aerospace,2018-07-16,2018-07-17,1,14.0,25.0,0.01897890073454489
ai_apps_agents,2018-07-17,2018-07-18,1,24.0,47.0,0.008582211440907761
cybersecurity,2018-07-17,2018-07-18,1,19.0,35.0,0.013350370282582569
fintech,2018-07-17,2018-07-18,1,19.0,36.0,0.021159053899692637
airlines_travel,2018-07-18,2018-07-19,1,11.0,20.0,0.023907540606319833
defense,2018-07-18,2018-07-19,1,3.5,6.0,0.007005852071915175
defense_aerospace,2018-07-18,2018-07-19,1,6.5,10.0,0.004698019463544423
diagnostics_tools,2018-07-19,2018-07-23,2,7.666666666666667,14.0,0.020533987181140745
drones_autonomy,2018-07-19,2018-07-23,2,7.0,13.0,0.009647805048851987
natural_gas,2018-07-19,2018-07-20,1,22.5,42.0,0.011508427239235619
banks_brokers_exchanges,2018-07-20,2018-07-24,2,6.666666666666667,16.0,0.015384744426587327
mega_banks,2018-07-20,2018-07-24,2,3.6666666666666665,7.0,0.02988407313102015
regional_banks,2018-07-20,2018-07-24,2,7.333333333333333,18.0,0.019724045472724328
copper_metals,2018-07-24,2018-07-25,1,18.5,36.0,0.021973052952070082
diagnostics_tools,2018-07-24,2018-07-25,1,8.5,14.0,0.016385560690009182
industrial_automation,2018-07-24,2018-07-25,1,18.0,34.0,0.028153575604623393
ai_apps_agents,2018-07-25,2018-07-26,1,42.5,84.0,-0.024061307526560105
energy,2018-07-25,2018-07-26,1,17.0,31.0,0.010360725540554006
natural_gas,2018-07-25,2018-07-26,1,33.5,65.0,0.011594838453403922
industrial_automation,2018-07-26,2018-07-30,2,6.333333333333333,13.0,0.005206126754720097
nuclear,2018-07-26,2018-07-27,1,25.5,49.0,0.038074093452996616
uranium,2018-07-26,2018-07-27,1,24.5,48.0,0.047619520880782584
copper_metals,2018-07-27,2018-07-30,1,9.5,18.0,-0.00402060495592893
mega_banks,2018-07-27,2018-07-30,1,7.0,12.0,0.005824503616733034
oil_exploration,2018-07-30,2018-07-31,1,38.0,73.0,0.005813099626928331
pharma,2018-07-30,2018-07-31,1,5.0,8.0,0.01712896481338766
pharma_largecap,2018-07-30,2018-07-31,1,6.5,12.0,0.01417288985536369
datacenter_infra,2018-07-31,2018-08-01,1,4.0,7.0,0.016982177678494192
industrial_automation,2018-07-31,2018-08-01,1,19.5,36.0,0.003157446730269964
power_grid_electrification,2018-07-31,2018-08-01,1,9.5,17.0,0.011809095401993153
managed_care,2018-08-01,2018-08-03,2,9.333333333333334,21.0,0.052817776611574496
managed_care_insurance,2018-08-01,2018-08-03,2,8.666666666666666,24.0,0.061552248633346185
real_estate_reits,2018-08-01,2018-08-02,1,14.5,26.0,-0.0006062418259911162
advanced_packaging,2018-08-02,2018-08-03,1,8.0,13.0,0.03442362747194627
healthcare,2018-08-02,2018-08-03,1,15.5,29.0,0.020255055068408634
power_grid_electrification,2018-08-03,2018-08-06,1,8.5,15.0,0.015023361552857883
real_estate_reits,2018-08-03,2018-08-06,1,21.0,41.0,0.011917071005633106
utilities_yield,2018-08-03,2018-08-06,1,15.0,27.0,0.017920052350857807
ai_apps,2018-08-06,2018-08-08,2,31.333333333333332,89.0,-0.039277299134306554
diagnostics_tools,2018-08-06,2018-08-07,1,16.0,30.0,0.022011015936228562
workflow_software,2018-08-06,2018-08-07,1,12.5,22.0,0.03800178216179795
electronics_components,2018-08-07,2018-08-08,1,16.0,29.0,0.014150590196601698
healthcare,2018-08-07,2018-08-09,2,4.333333333333333,10.0,0.019427423102676755
robotics,2018-08-07,2018-08-08,1,11.0,20.0,0.03465588923200169
mega_cap_platforms,2018-08-08,2018-08-09,1,11.5,22.0,-0.003184727973851942
retail_consumer,2018-08-08,2018-08-09,1,12.0,21.0,-0.007849250039346667
apparel_beauty_lifestyle,2018-08-09,2018-08-13,2,3.6666666666666665,5.0,-0.012473165237726014
cybersecurity,2018-08-09,2018-08-10,1,8.0,15.0,0.0045573227073045786
rare_earth_critical_minerals,2018-08-09,2018-08-10,1,48.0,94.0,-0.02225614388073749
energy,2018-08-10,2018-08-13,1,28.0,54.0,-0.013419422431148464
healthcare,2018-08-10,2018-08-15,3,3.25,10.0,0.018900097405465166
managed_care,2018-08-13,2018-08-15,2,3.3333333333333335,6.0,0.020826547064218826
retail_consumer,2018-08-13,2018-08-15,2,9.333333333333334,21.0,0.008655271311335255
restaurants_food,2018-08-14,2018-08-16,2,8.666666666666666,19.0,0.024579335511982103
consumer,2018-08-15,2018-08-16,1,9.0,17.0,0.013207474201071934
real_estate_reits,2018-08-15,2018-08-20,3,9.5,28.0,0.028866887708457245
restaurants,2018-08-15,2018-08-16,1,8.5,15.0,0.012348783880643754
healthcare,2018-08-16,2018-08-17,1,11.5,22.0,0.013322481568819988
managed_care,2018-08-16,2018-08-17,1,12.5,23.0,0.007327259591204394
pharma,2018-08-16,2018-08-17,1,8.5,14.0,0.011907468061580051
consumer_staples,2018-08-17,2018-08-20,1,11.0,19.0,0.00882744963067017
retail_consumer,2018-08-17,2018-08-21,2,2.3333333333333335,4.0,0.053440322743163016
apparel_beauty_lifestyle,2018-08-20,2018-08-21,1,26.5,50.0,0.023882434860413193
transport_logistics,2018-08-20,2018-08-21,1,4.5,8.0,0.025131882177007903
datacenter_infra,2018-08-21,2018-08-22,1,28.0,54.0,0.004079179657226373
homebuilders_housing,2018-08-21,2018-08-22,1,26.0,49.0,0.029291567867981927
insurance,2018-08-21,2018-08-22,1,42.0,83.0,-0.005718612114269828
business_apps,2018-08-22,2018-08-27,3,6.75,21.0,0.06570318005025233
medtech_devices,2018-08-22,2018-08-23,1,4.5,6.0,0.019191836855984024
oil_services,2018-08-22,2018-08-23,1,11.0,21.0,0.013500742578860914
retail_consumer,2018-08-23,2018-08-24,1,12.0,23.0,0.01692257988845025
workflow_software,2018-08-23,2018-08-27,2,6.333333333333333,15.0,0.059688530742455725
gold_silver_miners,2018-08-24,2018-08-27,1,7.5,12.0,0.06799342432750999
biotech,2018-08-27,2018-08-29,2,5.666666666666667,11.0,0.059902739210824896
cloud,2018-08-27,2018-08-28,1,19.0,37.0,0.031947044548574555
dev_tools,2018-08-27,2018-08-28,1,8.0,13.0,0.011851806430055012
business_apps,2018-08-28,2018-08-30,2,2.6666666666666665,4.0,0.006688029575948162
diagnostics_tools,2018-08-28,2018-08-29,1,9.0,16.0,0.01718882469798433
workflow_software,2018-08-28,2018-08-30,2,6.666666666666667,13.0,0.013089186437321043
ai_infrastructure,2018-08-29,2018-08-30,1,15.5,29.0,0.017706700270297304
dev_tools,2018-08-29,2018-08-30,1,9.5,18.0,0.002352490420760578
biotech,2018-08-30,2018-08-31,1,11.5,21.0,0.01420336934410682
mega_cap_platforms,2018-08-30,2018-08-31,1,24.5,48.0,-0.0013967599666809827
semicap_equipment,2018-08-30,2018-08-31,1,16.5,30.0,0.0009234709154961607
fintech,2018-08-31,2018-09-05,2,15.333333333333334,42.0,-0.012926074426249046
fintech_payments,2018-08-31,2018-09-05,2,11.333333333333334,28.0,-0.0022302706324291988
real_estate_reits,2018-08-31,2018-09-04,1,24.0,45.0,-0.0030311849586110995
dev_tools,2018-09-04,2018-09-05,1,29.5,56.0,-0.01688329933250865
payments,2018-09-04,2018-09-05,1,15.0,29.0,-0.014717945834990864
power_grid_electrification,2018-09-05,2018-09-06,1,5.5,9.0,0.006630069454645948
transport_logistics,2018-09-05,2018-09-06,1,11.5,22.0,0.0005009122387580334
utilities_yield,2018-09-05,2018-09-06,1,4.5,6.0,0.010309676963335068
healthcare,2018-09-06,2018-09-10,2,19.666666666666668,56.0,-0.0017676594266051726
managed_care,2018-09-06,2018-09-10,2,21.333333333333332,59.0,-0.0041277025874302264
restaurants_food,2018-09-06,2018-09-10,2,7.666666666666667,19.0,0.016062171877867293
datacenter_infra,2018-09-10,2018-09-12,2,7.333333333333333,17.0,0.018567449316443163
defense,2018-09-10,2018-09-11,1,4.0,6.0,0.012348550168276295
transport_logistics,2018-09-10,2018-09-11,1,2.0,3.0,0.0244185467339042
drones_autonomy,2018-09-11,2018-09-12,1,14.5,28.0,0.01028122237105733
transport_logistics,2018-09-11,2018-09-12,1,34.0,65.0,-0.008417472332742038
homebuilders_housing,2018-09-12,2018-09-13,1,34.0,67.0,-0.003863184399133024
silver,2018-09-12,2018-09-13,1,31.5,60.0,0.03672063074284826
uranium,2018-09-12,2018-09-14,2,17.0,43.0,0.06665716101656471
china_internet,2018-09-13,2018-09-14,1,11.0,21.0,0.09301617606663637
pharma,2018-09-13,2018-09-14,1,36.5,71.0,0.006126525131608052
streaming_entertainment,2018-09-13,2018-09-14,1,16.0,29.0,0.010604489241182735
datacenter_infra,2018-09-14,2018-09-17,1,7.5,13.0,0.004907858300992274
oil_exploration,2018-09-14,2018-09-20,4,12.2,40.0,0.027034006335658445
oil_services,2018-09-14,2018-09-17,1,14.0,27.0,0.0018106752347883948
gold_silver_miners,2018-09-17,2018-09-18,1,18.0,35.0,0.03502722332016406
oil_gas,2018-09-17,2018-09-20,3,5.25,15.0,0.03137668240238556
silver,2018-09-17,2018-09-18,1,15.5,29.0,0.03365260266683645
oil_services,2018-09-18,2018-09-19,1,5.5,10.0,0.03915022273663893
copper,2018-09-19,2018-09-21,2,2.6666666666666665,4.0,0.06132420746194378
natural_gas,2018-09-19,2018-09-20,1,8.0,14.0,0.0328802347656747
asset_managers,2018-09-20,2018-09-21,1,8.5,15.0,0.012102792825519959
renewables_storage,2018-09-20,2018-09-21,1,19.0,35.0,0.030403404139175194
copper_metals,2018-09-21,2018-09-24,1,11.0,21.0,-0.01357877962662879
energy,2018-09-21,2018-09-26,3,6.25,19.0,0.0037201540916682596
oil_gas,2018-09-21,2018-09-25,2,3.6666666666666665,6.0,0.016832090808066358
oil_exploration,2018-09-24,2018-09-25,1,3.0,5.0,0.032148161265268094
oil_integrated,2018-09-25,2018-09-26,1,12.0,21.0,0.004254365083902423
oil_services,2018-09-25,2018-09-26,1,20.5,39.0,-0.0029941397639876577
medtech_devices,2018-09-26,2018-09-27,1,14.0,27.0,-0.0031960371874444338
pharma_largecap,2018-09-26,2018-09-28,2,11.666666666666666,32.0,0.01408452930264592
quantum_computing,2018-09-26,2018-09-27,1,25.5,48.0,-0.04274890091372474
healthcare,2018-09-27,2018-10-01,2,10.666666666666666,24.0,0.017264451579838802
oil_exploration,2018-09-27,2018-10-01,2,2.0,3.0,0.032525280254968036
medtech,2018-09-28,2018-10-01,1,12.5,22.0,0.0016508081382828887
medtech_devices,2018-09-28,2018-10-01,1,28.5,55.0,-0.015434189699135015
mega_cap_platforms,2018-10-01,2018-10-02,1,10.0,19.0,0.0076317648583204
oil_exploration,2018-10-01,2018-10-02,1,13.0,24.0,0.013140537334060953
oil_gas,2018-10-01,2018-10-02,1,18.0,33.0,0.012932823062526744
pharma_largecap,2018-10-02,2018-10-03,1,4.0,6.0,0.006303210862478759
power_grid_electrification,2018-10-02,2018-10-03,1,14.0,25.0,0.0008941325184392834
utilities_yield,2018-10-02,2018-10-03,1,8.5,16.0,-0.00136053646440093
oil_exploration,2018-10-03,2018-10-04,1,22.0,43.0,-0.003108270373561872
oil_gas,2018-10-03,2018-10-04,1,10.5,19.0,-0.004641185799072911
uranium,2018-10-03,2018-10-04,1,4.5,6.0,0.03094902965714974
banks_brokers_exchanges,2018-10-04,2018-10-05,1,13.0,23.0,-4.099928190304247e-05
regional_banks,2018-10-04,2018-10-05,1,17.5,33.0,0.00038595682690756306
utilities_yield,2018-10-04,2018-10-08,2,1.3333333333333333,2.0,0.011270560382077743
aerospace,2018-10-05,2018-10-08,1,9.0,16.0,0.009183045690725145
agriculture_food_inputs,2018-10-05,2018-10-09,2,7.0,17.0,-0.006598296563712913
natural_gas,2018-10-08,2018-10-10,2,5.666666666666667,13.0,-0.0016940144472895602
utilities_yield,2018-10-08,2018-10-09,1,2.5,3.0,0.00546940474785651
oil_services,2018-10-09,2018-10-10,1,25.5,49.0,-0.03657358458207094
utilities_yield,2018-10-09,2018-10-10,1,2.0,3.0,-0.006561466138409244
banks_brokers_exchanges,2018-10-10,2018-10-11,1,14.5,27.0,-0.044085592470084256
consumer_staples,2018-10-10,2018-10-11,1,5.0,7.0,-0.034444444589349144
utilities_yield,2018-10-10,2018-10-11,1,10.0,19.0,-0.027217978635010076
gold,2018-10-11,2018-10-12,1,20.0,38.0,0.03742273587443412
gold_silver_miners,2018-10-11,2018-10-12,1,19.0,37.0,0.0506427706481114
silver,2018-10-11,2018-10-12,1,27.5,52.0,0.041055623158047894
consumer,2018-10-12,2018-10-15,1,12.5,23.0,0.017357605287631195
retail,2018-10-12,2018-10-15,1,14.0,25.0,0.021952468767173716
travel,2018-10-12,2018-10-15,1,14.5,28.0,0.016905059073023088
copper,2018-10-15,2018-10-16,1,37.5,72.0,0.01665229357344078
gold,2018-10-15,2018-10-16,1,22.5,43.0,0.004699364564857422
gold_silver_miners,2018-10-15,2018-10-16,1,7.5,14.0,0.009887753606325766
medtech,2018-10-16,2018-10-17,1,6.0,11.0,0.04302779811881763
medtech_devices,2018-10-16,2018-10-18,2,6.666666666666667,16.0,0.02671050752801163
semicap_equipment,2018-10-16,2018-10-18,2,9.0,23.0,0.013195113155082705
networking_optical,2018-10-17,2018-10-19,2,2.0,3.0,-0.012949568298887049
datacenter_reits_towers,2018-10-18,2018-10-19,1,6.0,9.0,0.008724555822148261
diagnostics_tools,2018-10-18,2018-10-19,1,36.5,71.0,-0.05319254626214276
insurance,2018-10-19,2018-10-22,1,21.5,40.0,-0.020639956262336945
networking_optical,2018-10-19,2018-10-22,1,2.0,2.0,-0.0037495302748795645
real_estate_reits,2018-10-19,2018-10-22,1,14.0,27.0,-0.0009496437095737331
fintech_payments,2018-10-22,2018-10-23,1,17.0,31.0,-0.002426154708046635
networking,2018-10-22,2018-10-23,1,9.5,18.0,0.0061607488106409924
networking_optical,2018-10-22,2018-10-23,1,5.5,9.0,0.005307635815124723
airlines_travel,2018-10-23,2018-10-24,1,28.0,54.0,-0.0495130912340338
consumer_staples,2018-10-23,2018-10-25,2,6.666666666666667,14.0,0.01148567327831107
real_estate_reits,2018-10-23,2018-10-25,2,1.0,1.0,0.02578521629440389
datacenter_reits_towers,2018-10-24,2018-10-25,1,4.0,6.0,0.004407470809453695
asset_managers_alts,2018-10-25,2018-10-26,1,19.0,36.0,0.012890632721636708
mega_cap_platforms,2018-10-25,2018-10-26,1,11.0,19.0,0.010891760127812233
real_estate_reits,2018-10-25,2018-10-26,1,12.5,24.0,-0.017814261421815858
apparel_beauty_lifestyle,2018-10-26,2018-10-30,2,3.6666666666666665,7.0,0.05035925811153885
autos,2018-10-26,2018-10-30,2,14.0,35.0,0.04417029683354201
homebuilders_housing,2018-10-26,2018-10-29,1,13.5,26.0,-0.02924625778339285
consumer_staples,2018-10-29,2018-10-31,2,29.0,83.0,0.02859425416626915
real_estate_reits,2018-10-29,2018-10-30,1,8.5,15.0,0.02392357687816471
cloud,2018-10-30,2018-10-31,1,9.0,15.0,0.11237614044079214
homebuilders_housing,2018-10-30,2018-10-31,1,4.0,6.0,0.04862274510551856
travel,2018-10-31,2018-11-01,1,6.0,10.0,0.04914436573732894
uranium,2018-10-31,2018-11-01,1,25.5,50.0,0.0678635554994329
workflow_software,2018-10-31,2018-11-01,1,23.0,43.0,0.06799819633194071
advanced_packaging,2018-11-01,2018-11-02,1,17.0,31.0,0.07386760647559476
biotech,2018-11-01,2018-11-02,1,21.0,40.0,0.04818089891077837
construction_infrastructure,2018-11-01,2018-11-05,2,2.6666666666666665,6.0,0.06881224969379107
electronics_components,2018-11-02,2018-11-05,1,26.0,49.0,-0.005792782220153003
nuclear_uranium,2018-11-02,2018-11-06,2,8.0,21.0,0.0750852695969162
energy,2018-11-05,2018-11-06,1,29.5,57.0,0.024800089464734887
natural_gas,2018-11-05,2018-11-06,1,32.5,62.0,0.04173264483522643
datacenter_infra,2018-11-06,2018-11-07,1,4.0,7.0,0.031071567293486035
defense,2018-11-06,2018-11-07,1,9.5,16.0,0.02836091955770903
defense_aerospace,2018-11-06,2018-11-07,1,17.0,32.0,0.03149157488186671
managed_care,2018-11-07,2018-11-09,2,14.333333333333334,40.0,0.048037692003638055
managed_care_insurance,2018-11-07,2018-11-09,2,17.333333333333332,46.0,0.0517092740757128
solar,2018-11-07,2018-11-08,1,23.0,45.0,0.023832647113078087
insurance,2018-11-08,2018-11-09,1,13.0,24.0,0.0003565846865127842
natural_gas,2018-11-09,2018-11-12,1,19.5,37.0,-0.008197812893566692
pharma_largecap,2018-11-09,2018-11-12,1,5.5,10.0,-0.007532184521487295
real_estate_reits,2018-11-09,2018-11-13,2,5.666666666666667,11.0,0.004550381041604767
agriculture_food_inputs,2018-11-12,2018-11-13,1,15.0,29.0,-0.016342286950345453
restaurants_food,2018-11-12,2018-11-13,1,14.0,26.0,-0.012729150327566052
airlines_travel,2018-11-13,2018-11-14,1,4.5,8.0,0.011048309517922794
banks_brokers_exchanges,2018-11-13,2018-11-14,1,9.5,16.0,-0.0036583677535393377
transport_logistics,2018-11-13,2018-11-14,1,11.0,20.0,0.012670026419544511
gold,2018-11-14,2018-11-15,1,22.0,42.0,0.005454299620516689
real_estate_reits,2018-11-14,2018-11-15,1,5.0,9.0,-0.007422428300220996
restaurants_food,2018-11-14,2018-11-15,1,28.0,53.0,-0.005413885275879826
ai_infrastructure,2018-11-15,2018-11-16,1,25.5,48.0,0.006626207538554807
copper,2018-11-15,2018-11-16,1,20.0,38.0,0.035803302705613715
regional_banks,2018-11-15,2018-11-16,1,12.5,24.0,0.01066689872944182
data_centers,2018-11-16,2018-11-19,1,10.0,17.0,-0.002856206423617502
pharma,2018-11-16,2018-11-19,1,4.0,6.0,0.00695511069015331
real_estate_reits,2018-11-16,2018-11-19,1,1.5,2.0,0.011121450018340084
obesity_glp1_health,2018-11-19,2018-11-20,1,19.5,38.0,-0.0019973360198076717
pharma_largecap,2018-11-19,2018-11-20,1,7.5,12.0,-0.01040698556030184
real_estate_reits,2018-11-19,2018-11-20,1,9.5,17.0,-0.013372641082885717
advanced_packaging,2018-11-20,2018-11-21,1,19.0,35.0,0.016149707560918714
semicap_equipment,2018-11-20,2018-11-21,1,9.0,16.0,0.016312809623572955
semis,2018-11-20,2018-11-21,1,15.5,30.0,0.012060136089159235
china_internet,2018-11-21,2018-11-23,1,26.0,51.0,0.015541215281750231
copper_metals,2018-11-21,2018-11-23,1,39.0,75.0,-0.009299257339722589
gaming_sports_betting,2018-11-21,2018-11-23,1,36.0,70.0,0.028632325412480064
airlines_travel,2018-11-23,2018-11-26,1,7.0,12.0,0.021675856404434812
diagnostics_tools,2018-11-23,2018-11-26,1,10.0,17.0,0.030296632881709806
obesity_glp1_health,2018-11-23,2018-11-26,1,15.5,30.0,0.022379500370324212
asset_managers,2018-11-26,2018-11-27,1,31.0,61.0,0.018534956493789334
autos,2018-11-26,2018-11-27,1,34.0,66.0,0.012814591722165591
business_apps,2018-11-26,2018-11-27,1,7.0,11.0,0.019821341535639858
airlines_travel,2018-11-27,2018-11-28,1,15.5,28.0,0.02389138961119297
consumer_internet_marketplaces,2018-11-27,2018-11-28,1,18.0,35.0,0.039268134017998335
medtech_devices,2018-11-27,2018-11-28,1,19.5,37.0,0.020695680383982173
business_apps,2018-11-28,2018-11-29,1,5.5,9.0,0.049914790524494546
healthcare,2018-11-28,2018-11-30,2,8.333333333333334,23.0,0.04536694276780362
workflow_software,2018-11-28,2018-12-04,4,6.2,20.0,0.10650317524612074
managed_care,2018-11-29,2018-11-30,1,9.5,17.0,0.009978769446060687
managed_care_insurance,2018-11-29,2018-11-30,1,18.0,33.0,0.01178451080564491
biotech,2018-11-30,2018-12-03,1,10.0,19.0,0.03826769071045666
pharma,2018-11-30,2018-12-03,1,32.0,61.0,0.015153053387723325
dev_tools,2018-12-03,2018-12-04,1,7.5,14.0,0.0027516737198192143
robotics,2018-12-03,2018-12-06,2,7.0,17.0,-0.014093283634324383
managed_care,2018-12-04,2018-12-06,1,32.5,63.0,-0.04111391730810854
managed_care_insurance,2018-12-04,2018-12-06,1,31.5,60.0,-0.04179398038930893
cloud,2018-12-06,2018-12-07,1,10.0,18.0,0.021632189895157028
networking,2018-12-06,2018-12-07,1,21.5,40.0,-0.014783811372116706
real_estate_reits,2018-12-06,2018-12-10,2,7.0,16.0,0.0055269288210362255
biotech_innovation,2018-12-07,2018-12-10,1,17.5,32.0,-0.013228386832282335
gold,2018-12-07,2018-12-10,1,10.0,18.0,0.018145602663145022
gold_silver_miners,2018-12-07,2018-12-10,1,7.0,13.0,0.028611967572504726
defense,2018-12-10,2018-12-11,1,16.0,30.0,0.019447103886346184
networking_optical,2018-12-10,2018-12-13,3,13.5,44.0,0.03475264266831957
utilities_yield,2018-12-10,2018-12-12,2,12.333333333333334,31.0,0.0015406459625748603
datacenter_reits_towers,2018-12-11,2018-12-12,1,27.0,52.0,-0.003996192829292311
real_estate_reits,2018-12-11,2018-12-12,1,28.0,55.0,-0.014988555586398555
cloud,2018-12-12,2018-12-13,1,39.5,76.0,0.033885962720701324
gold_silver_miners,2018-12-12,2018-12-14,2,20.0,57.0,0.009027608551658739
energy,2018-12-13,2018-12-14,1,34.0,65.0,-0.019605356334417068
obesity_glp1_health,2018-12-13,2018-12-14,1,23.0,44.0,-0.005272863155230678
defense,2018-12-14,2018-12-17,1,35.5,68.0,-0.034322144265988896
drones_autonomy,2018-12-14,2018-12-17,1,39.0,77.0,-0.03419856689452139
retail,2018-12-14,2018-12-17,1,17.0,32.0,-0.027652636940314945
gold,2018-12-17,2018-12-19,2,6.333333333333333,14.0,-0.025398838514293476
gold_silver_miners,2018-12-17,2018-12-19,2,7.0,18.0,-0.006979904416643201
silver,2018-12-17,2018-12-19,2,5.0,11.0,-0.013640451291271116
aerospace,2018-12-19,2018-12-20,1,29.5,56.0,-0.043286793888332675
obesity_glp1_health,2018-12-19,2018-12-21,2,8.0,14.0,0.004388576787775156
restaurants_food,2018-12-19,2018-12-20,1,20.5,40.0,-0.03502640023376469
gold,2018-12-20,2018-12-21,1,13.5,24.0,0.0075128474798340505
gold_silver_miners,2018-12-20,2018-12-26,3,11.5,41.0,0.07256494372501932
