theme,start,end,days,enter_rank,exit_rank,min_hold_days
medtech_devices,2022-12-13,2022-12-27,9,8,15,0
pharma,2022-12-22,2022-12-27,2,8,15,0
homebuilders_housing,2022-12-13,2022-12-28,10,8,15,0
construction_infrastructure,2022-12-23,2022-12-28,2,8,15,0
china_internet,2022-12-27,2022-12-29,2,8,15,0
silver,2022-12-20,2022-12-30,7,8,15,0
copper,2022-12-23,2022-12-30,4,8,15,0
oil_services,2022-12-30,2023-01-03,1,8,15,0
defense_aerospace,2022-12-30,2023-01-03,1,8,15,0
defense,2022-12-28,2023-01-04,4,8,15,0
uranium,2022-12-30,2023-01-04,2,8,15,0
aerospace,2022-12-30,2023-01-04,2,8,15,0
nuclear,2022-12-30,2023-01-04,2,8,15,0
insurance,2022-12-21,2023-01-05,9,8,15,0
medtech_devices,2022-12-29,2023-01-06,5,8,15,0
silver,2023-01-03,2023-01-09,4,8,15,0
china_internet,2023-01-04,2023-01-09,3,8,15,0
apparel_beauty_lifestyle,2023-01-05,2023-01-09,2,8,15,0
retail,2023-01-05,2023-01-09,2,8,15,0
travel,2023-01-06,2023-01-09,1,8,15,0
regional_banks,2023-01-03,2023-01-10,5,8,15,0
transport_logistics,2023-01-09,2023-01-10,1,8,15,0
gold,2022-12-16,2023-01-11,16,8,15,0
gold_silver_miners,2022-12-20,2023-01-11,14,8,15,0
china_internet,2023-01-10,2023-01-11,1,8,15,0
uranium,2023-01-10,2023-01-11,1,8,15,0
gaming_sports_betting,2023-01-11,2023-01-12,1,8,15,0
additive_manufacturing,2023-01-11,2023-01-12,1,8,15,0
fintech,2023-01-12,2023-01-13,1,8,15,0
industrial_automation,2022-12-23,2023-01-17,14,8,15,0
homebuilders_housing,2023-01-11,2023-01-17,3,8,15,0
gold_silver_miners,2023-01-13,2023-01-17,1,8,15,0
gold,2023-01-13,2023-01-18,2,8,15,0
copper_metals,2022-12-27,2023-01-23,17,8,15,0
oil_services,2023-01-09,2023-01-23,9,8,15,0
additive_manufacturing,2023-01-18,2023-01-23,3,8,15,0
transport_logistics,2023-01-11,2023-01-24,8,8,15,0
fintech,2023-01-17,2023-01-25,6,8,15,0
crypto_infrastructure,2023-01-23,2023-01-25,2,8,15,0
copper,2023-01-05,2023-01-26,14,8,15,0
electronics_components,2023-01-17,2023-01-26,7,8,15,0
fintech_payments,2023-01-20,2023-01-26,4,8,15,0
payments,2023-01-20,2023-01-26,4,8,15,0
airlines_travel,2023-01-09,2023-01-27,13,8,15,0
ai_infrastructure,2023-01-26,2023-01-27,1,8,15,0
gaming_sports_betting,2023-01-23,2023-01-30,5,8,15,0
consumer_internet,2023-01-03,2023-01-31,19,8,15,0
ai_apps_agents,2023-01-27,2023-01-31,2,8,15,0
nuclear,2023-01-30,2023-01-31,1,8,15,0
travel,2023-01-19,2023-02-01,9,8,15,0
mega_cap_platforms,2023-01-26,2023-02-01,4,8,15,0
payments,2023-01-30,2023-02-01,2,8,15,0
memory_storage,2023-01-31,2023-02-01,1,8,15,0
memory,2023-01-31,2023-02-02,2,8,15,0
consumer_internet,2023-02-01,2023-02-02,1,8,15,0
uranium,2023-01-30,2023-02-03,4,8,15,0
streaming_entertainment,2023-01-25,2023-02-07,9,8,15,0
homebuilders_housing,2023-01-31,2023-02-08,6,8,15,0
rare_earth_critical_minerals,2023-02-01,2023-02-08,5,8,15,0
drones_autonomy,2023-02-03,2023-02-08,3,8,15,0
digital_ads_media,2023-01-25,2023-02-09,11,8,15,0
fintech_payments,2023-01-27,2023-02-09,9,8,15,0
workflow_software,2023-02-02,2023-02-09,5,8,15,0
dev_tools,2023-02-07,2023-02-10,3,8,15,0
airlines_travel,2023-02-09,2023-02-10,1,8,15,0
rare_earth_critical_minerals,2023-02-09,2023-02-10,1,8,15,0
mega_banks,2023-02-10,2023-02-13,1,8,15,0
homebuilders_housing,2023-02-10,2023-02-14,2,8,15,0
mega_cap_platforms,2023-02-14,2023-02-15,1,8,15,0
semis_compute,2023-02-10,2023-02-16,4,8,15,0
dev_tools,2023-02-14,2023-02-16,2,8,15,0
business_apps,2023-02-03,2023-02-17,10,8,15,0
travel,2023-02-15,2023-02-17,2,8,15,0
ai_apps,2023-01-26,2023-02-21,17,8,15,0
ai_apps_agents,2023-02-01,2023-02-21,13,8,15,0
autos,2023-02-07,2023-02-21,9,8,15,0
creative_software,2023-02-15,2023-02-21,3,8,15,0
ai_infrastructure,2023-02-08,2023-02-22,9,8,15,0
consumer,2023-02-21,2023-02-22,1,8,15,0
aerospace,2023-02-17,2023-02-23,3,8,15,0
restaurants_food,2023-02-21,2023-02-23,2,8,15,0
ai_apps_agents,2023-02-22,2023-02-23,1,8,15,0
ai_apps,2023-02-22,2023-02-23,1,8,15,0
additive_manufacturing,2023-02-03,2023-02-24,14,8,15,0
vertical_software,2023-02-21,2023-02-24,3,8,15,0
natural_gas,2023-02-24,2023-02-27,1,8,15,0
data_centers,2023-02-16,2023-02-28,7,8,15,0
additive_manufacturing,2023-02-28,2023-03-01,1,8,15,0
workflow_software,2023-02-28,2023-03-01,1,8,15,0
space_satellites,2023-02-17,2023-03-02,8,8,15,0
lithium_battery_materials,2023-02-23,2023-03-02,5,8,15,0
drones_autonomy,2023-02-23,2023-03-02,5,8,15,0
defense_aerospace,2023-02-10,2023-03-03,14,8,15,0
aerospace,2023-02-27,2023-03-03,4,8,15,0
advanced_packaging,2023-03-01,2023-03-03,2,8,15,0
obesity_glp1_health,2023-03-01,2023-03-06,3,8,15,0
oil_integrated,2023-03-06,2023-03-07,1,8,15,0
defense,2023-02-21,2023-03-08,11,8,15,0
natural_gas,2023-03-02,2023-03-08,4,8,15,0
energy,2023-03-02,2023-03-08,4,8,15,0
oil_services,2023-03-01,2023-03-09,6,8,15,0
datacenter_infra,2023-02-24,2023-03-10,10,8,15,0
business_apps,2023-03-03,2023-03-10,5,8,15,0
workflow_software,2023-03-07,2023-03-10,3,8,15,0
advanced_packaging,2023-03-09,2023-03-10,1,8,15,0
industrial_automation,2023-03-01,2023-03-13,8,8,15,0
construction_infrastructure,2023-03-01,2023-03-13,8,8,15,0
semis_compute,2023-03-08,2023-03-13,3,8,15,0
electronics_components,2023-03-10,2023-03-13,1,8,15,0
solar,2023-03-03,2023-03-15,8,8,15,0
networking,2023-03-09,2023-03-15,4,8,15,0
gaming_sports_betting,2023-03-10,2023-03-15,3,8,15,0
medtech_devices,2023-03-13,2023-03-17,4,8,15,0
business_apps,2023-03-13,2023-03-20,5,8,15,0
consumer_staples,2023-03-15,2023-03-21,4,8,15,0
medtech,2023-03-15,2023-03-23,6,8,15,0
medtech_devices,2023-03-21,2023-03-23,2,8,15,0
semis,2023-03-09,2023-03-24,11,8,15,0
medtech_devices,2023-03-24,2023-03-28,2,8,15,0
medtech,2023-03-27,2023-03-28,1,8,15,0
consumer_staples,2023-03-28,2023-03-29,1,8,15,0
gold,2023-03-10,2023-03-31,15,8,15,0
lithium_battery_materials,2023-03-30,2023-03-31,1,8,15,0
networking,2023-03-16,2023-04-03,12,8,15,0
consumer_internet,2023-03-28,2023-04-03,4,8,15,0
ai_infrastructure,2023-02-23,2023-04-04,28,8,15,0
digital_ads_media,2023-03-31,2023-04-04,2,8,15,0
mega_cap_platforms,2023-03-14,2023-04-05,16,8,15,0
business_apps,2023-03-23,2023-04-05,9,8,15,0
ai_apps_agents,2023-03-31,2023-04-05,3,8,15,0
streaming_entertainment,2023-03-29,2023-04-06,6,8,15,0
medtech,2023-04-05,2023-04-10,2,8,15,0
pharma,2023-04-05,2023-04-10,2,8,15,0
consumer_staples,2023-04-04,2023-04-11,4,8,15,0
obesity_glp1_health,2023-04-06,2023-04-11,2,8,15,0
copper,2023-04-03,2023-04-12,6,8,15,0
restaurants_food,2023-04-11,2023-04-12,1,8,15,0
consumer,2023-04-04,2023-04-13,6,8,15,0
managed_care_insurance,2023-04-12,2023-04-13,1,8,15,0
managed_care,2023-04-06,2023-04-14,5,8,15,0
copper_metals,2023-04-13,2023-04-14,1,8,15,0
gold,2023-04-04,2023-04-17,8,8,15,0
silver,2023-03-13,2023-04-18,25,8,15,0
pharma,2023-04-14,2023-04-18,2,8,15,0
oil_gas,2023-04-14,2023-04-18,2,8,15,0
gold_silver_miners,2023-03-17,2023-04-19,22,8,15,0
defense_aerospace,2023-04-18,2023-04-19,1,8,15,0
pharma_largecap,2023-03-28,2023-04-20,16,8,15,0
oil_integrated,2023-04-12,2023-04-20,6,8,15,0
crypto_infrastructure,2023-04-18,2023-04-20,2,8,15,0
copper,2023-04-13,2023-04-21,6,8,15,0
insurance,2023-04-20,2023-04-21,1,8,15,0
transport_logistics,2023-04-20,2023-04-25,3,8,15,0
construction_infrastructure,2023-04-20,2023-04-26,4,8,15,0
pharma,2023-04-25,2023-04-27,2,8,15,0
mega_banks,2023-04-18,2023-04-28,8,8,15,0
pharma_largecap,2023-04-25,2023-04-28,3,8,15,0
medtech_devices,2023-04-19,2023-05-04,11,8,15,0
medtech,2023-04-14,2023-05-05,15,8,15,0
pharma_largecap,2023-05-02,2023-05-05,3,8,15,0
consumer_staples,2023-04-25,2023-05-08,9,8,15,0
cloud_neocloud,2023-05-04,2023-05-08,2,8,15,0
datacenter_infra,2023-05-05,2023-05-08,1,8,15,0
restaurants,2023-03-15,2023-05-09,38,8,15,0
consumer,2023-04-21,2023-05-09,12,8,15,0
healthcare,2023-05-01,2023-05-09,6,8,15,0
transport_logistics,2023-05-02,2023-05-09,5,8,15,0
restaurants_food,2023-04-26,2023-05-10,10,8,15,0
dev_tools,2023-05-09,2023-05-10,1,8,15,0
uranium,2023-05-09,2023-05-11,2,8,15,0
airlines_travel,2023-05-04,2023-05-12,6,8,15,0
drones_autonomy,2023-05-09,2023-05-15,4,8,15,0
consumer_staples,2023-05-12,2023-05-16,2,8,15,0
homebuilders_housing,2023-04-18,2023-05-17,21,8,15,0
obesity_glp1_health,2023-04-19,2023-05-17,20,8,15,0
consumer_internet_marketplaces,2023-05-08,2023-05-17,7,8,15,0
data_centers,2023-05-04,2023-05-18,10,8,15,0
construction_infrastructure,2023-05-05,2023-05-18,9,8,15,0
fintech_payments,2023-05-08,2023-05-19,9,8,15,0
cloud,2023-05-10,2023-05-23,9,8,15,0
ai_apps_agents,2023-05-12,2023-05-25,9,8,15,0
dev_tools,2023-05-12,2023-05-25,9,8,15,0
semicap_equipment,2023-05-17,2023-05-30,8,8,15,0
memory_storage,2023-05-17,2023-05-31,9,8,15,0
ai_apps,2023-05-19,2023-06-02,9,8,15,0
memory,2023-05-16,2023-06-05,13,8,15,0
semis_compute,2023-05-25,2023-06-05,6,8,15,0
networking,2023-05-26,2023-06-06,6,8,15,0
workflow_software,2023-05-22,2023-06-07,11,8,15,0
business_apps,2023-06-05,2023-06-08,3,8,15,0
advanced_packaging,2023-06-07,2023-06-09,2,8,15,0
semicap_equipment,2023-06-07,2023-06-09,2,8,15,0
ai_infrastructure,2023-05-16,2023-06-13,19,8,15,0
ai_apps_agents,2023-05-30,2023-06-14,11,8,15,0
cloud,2023-06-01,2023-06-14,9,8,15,0
quantum_computing,2023-05-22,2023-06-15,17,8,15,0
ai_infrastructure,2023-06-14,2023-06-15,1,8,15,0
cloud,2023-06-15,2023-06-16,1,8,15,0
ai_apps_agents,2023-06-15,2023-06-20,2,8,15,0
dev_tools,2023-05-31,2023-06-21,14,8,15,0
robotics,2023-06-02,2023-06-21,12,8,15,0
datacenter_infra,2023-06-21,2023-06-22,1,8,15,0
construction_infrastructure,2023-06-21,2023-06-22,1,8,15,0
semis_compute,2023-06-14,2023-06-23,6,8,15,0
aerospace,2023-06-22,2023-06-23,1,8,15,0
mega_cap_platforms,2023-05-19,2023-06-27,25,8,15,0
storage,2023-06-14,2023-06-27,8,8,15,0
additive_manufacturing,2023-06-23,2023-06-28,3,8,15,0
creative_software,2023-06-09,2023-06-29,13,8,15,0
cloud_neocloud,2023-06-22,2023-06-29,5,8,15,0
networking_optical,2023-06-15,2023-07-03,11,8,15,0
electronics_components,2023-06-15,2023-07-05,12,8,15,0
datacenter_infra,2023-06-28,2023-07-05,4,8,15,0
additive_manufacturing,2023-06-30,2023-07-05,2,8,15,0
homebuilders_housing,2023-06-21,2023-07-06,10,8,15,0
construction_infrastructure,2023-06-26,2023-07-06,7,8,15,0
natural_gas,2023-06-29,2023-07-06,4,8,15,0
obesity_glp1_health,2023-06-30,2023-07-07,4,8,15,0
real_estate_reits,2023-07-05,2023-07-07,2,8,15,0
additive_manufacturing,2023-07-06,2023-07-07,1,8,15,0
datacenter_reits_towers,2023-06-28,2023-07-11,8,8,15,0
airlines_travel,2023-06-12,2023-07-13,21,8,15,0
transport_logistics,2023-06-21,2023-07-13,15,8,15,0
drones_autonomy,2023-07-07,2023-07-14,5,8,15,0
lithium_battery_materials,2023-07-10,2023-07-14,4,8,15,0
oil_exploration,2023-07-12,2023-07-14,2,8,15,0
oil_services,2023-07-12,2023-07-17,3,8,15,0
asset_managers_alts,2023-07-13,2023-07-17,2,8,15,0
autos,2023-07-03,2023-07-18,10,8,15,0
consumer_internet,2023-07-14,2023-07-18,2,8,15,0
rare_earth_critical_minerals,2023-07-14,2023-07-18,2,8,15,0
payments,2023-07-14,2023-07-18,2,8,15,0
fintech_payments,2023-07-13,2023-07-19,4,8,15,0
cloud_neocloud,2023-07-06,2023-07-20,10,8,15,0
crypto_infrastructure,2023-06-27,2023-07-21,17,8,15,0
oil_services,2023-07-18,2023-07-21,3,8,15,0
silver,2023-07-14,2023-07-24,6,8,15,0
ai_apps,2023-07-17,2023-07-24,5,8,15,0
additive_manufacturing,2023-07-18,2023-07-24,4,8,15,0
copper,2023-07-25,2023-07-26,1,8,15,0
fintech,2023-07-11,2023-07-27,12,8,15,0
asset_managers_alts,2023-07-18,2023-07-27,7,8,15,0
data_centers,2023-05-25,2023-07-28,43,8,15,0
mega_banks,2023-07-20,2023-07-31,7,8,15,0
asset_managers,2023-07-18,2023-08-01,10,8,15,0
banks_brokers_exchanges,2023-07-20,2023-08-01,8,8,15,0
regional_banks,2023-07-19,2023-08-02,10,8,15,0
consumer_internet_marketplaces,2023-07-31,2023-08-02,2,8,15,0
travel,2023-07-21,2023-08-03,9,8,15,0
fintech,2023-08-01,2023-08-03,2,8,15,0
industrial_automation,2023-08-02,2023-08-04,2,8,15,0
consumer_internet_marketplaces,2023-08-03,2023-08-04,1,8,15,0
china_internet,2023-07-28,2023-08-08,7,8,15,0
memory,2023-08-03,2023-08-08,3,8,15,0
homebuilders_housing,2023-08-04,2023-08-11,5,8,15,0
apparel_beauty_lifestyle,2023-08-10,2023-08-14,2,8,15,0
oil_services,2023-07-24,2023-08-15,16,8,15,0
data_centers,2023-08-02,2023-08-16,10,8,15,0
construction_infrastructure,2023-08-04,2023-08-17,9,8,15,0
homebuilders_housing,2023-08-15,2023-08-17,2,8,15,0
travel,2023-08-07,2023-08-18,9,8,15,0
managed_care_insurance,2023-08-14,2023-08-18,4,8,15,0
oil_gas,2023-07-24,2023-08-23,22,8,15,0
oil_exploration,2023-07-25,2023-08-23,21,8,15,0
natural_gas,2023-07-27,2023-08-23,19,8,15,0
oil_integrated,2023-08-10,2023-08-23,9,8,15,0
energy,2023-08-11,2023-08-23,8,8,15,0
pharma,2023-08-15,2023-08-23,6,8,15,0
workflow_software,2023-08-23,2023-08-24,1,8,15,0
workflow_software,2023-08-25,2023-08-28,1,8,15,0
pharma_largecap,2023-08-09,2023-08-29,14,8,15,0
networking,2023-08-23,2023-08-29,4,8,15,0
oil_gas,2023-08-24,2023-08-30,4,8,15,0
industrial_automation,2023-08-29,2023-08-30,1,8,15,0
natural_gas,2023-08-29,2023-08-31,2,8,15,0
advanced_packaging,2023-08-29,2023-09-05,4,8,15,0
memory,2023-08-30,2023-09-05,3,8,15,0
nuclear,2023-08-18,2023-09-06,12,8,15,0
storage,2023-09-01,2023-09-07,3,8,15,0
vertical_software,2023-08-28,2023-09-08,8,8,15,0
cloud,2023-09-05,2023-09-08,3,8,15,0
oil_exploration,2023-09-05,2023-09-11,4,8,15,0
data_centers,2023-08-22,2023-09-12,14,8,15,0
business_apps,2023-09-06,2023-09-12,4,8,15,0
storage,2023-09-11,2023-09-12,1,8,15,0
dev_tools,2023-09-11,2023-09-14,3,8,15,0
memory_storage,2023-08-30,2023-09-15,11,8,15,0
workflow_software,2023-08-31,2023-09-15,10,8,15,0
cybersecurity,2023-08-22,2023-09-19,19,8,15,0
oil_exploration,2023-09-12,2023-09-20,6,8,15,0
asset_managers,2023-09-19,2023-09-22,3,8,15,0
utilities_yield,2023-09-19,2023-09-25,4,8,15,0
gold,2023-09-20,2023-09-25,3,8,15,0
asset_managers_alts,2023-09-11,2023-09-29,14,8,15,0
oil_services,2023-09-12,2023-09-29,13,8,15,0
nuclear_uranium,2023-08-21,2023-10-02,29,8,15,0
insurance,2023-09-13,2023-10-02,13,8,15,0
oil_gas,2023-09-25,2023-10-02,5,8,15,0
oil_exploration,2023-09-25,2023-10-02,5,8,15,0
cloud,2023-10-02,2023-10-03,1,8,15,0
oil_integrated,2023-09-06,2023-10-04,20,8,15,0
nuclear,2023-09-12,2023-10-04,16,8,15,0
oil_gas,2023-10-03,2023-10-04,1,8,15,0
autos,2023-10-02,2023-10-05,3,8,15,0
healthcare,2023-10-02,2023-10-05,3,8,15,0
uranium,2023-08-09,2023-10-09,42,8,15,0
managed_care_insurance,2023-10-02,2023-10-09,5,8,15,0
nuclear,2023-10-05,2023-10-09,2,8,15,0
managed_care,2023-09-21,2023-10-10,13,8,15,0
defense,2023-10-09,2023-10-11,2,8,15,0
memory_storage,2023-09-28,2023-10-13,11,8,15,0
ai_apps_agents,2023-10-04,2023-10-13,7,8,15,0
cloud,2023-10-10,2023-10-13,3,8,15,0
creative_software,2023-10-11,2023-10-13,2,8,15,0
memory,2023-09-22,2023-10-16,16,8,15,0
advanced_packaging,2023-10-04,2023-10-16,8,8,15,0
ai_infrastructure,2023-10-06,2023-10-16,6,8,15,0
data_centers,2023-10-10,2023-10-18,6,8,15,0
pharma_largecap,2023-10-16,2023-10-18,2,8,15,0
obesity_glp1_health,2023-10-13,2023-10-19,4,8,15,0
vertical_software,2023-10-06,2023-10-20,10,8,15,0
dev_tools,2023-10-17,2023-10-20,3,8,15,0
insurance,2023-10-13,2023-10-23,6,8,15,0
energy,2023-10-18,2023-10-23,3,8,15,0
oil_integrated,2023-10-18,2023-10-24,4,8,15,0
oil_exploration,2023-10-18,2023-10-24,4,8,15,0
mega_cap_platforms,2023-10-04,2023-10-25,15,8,15,0
obesity_glp1_health,2023-10-24,2023-10-25,1,8,15,0
oil_gas,2023-10-13,2023-10-26,9,8,15,0
natural_gas,2023-10-05,2023-10-27,16,8,15,0
managed_care,2023-10-16,2023-10-27,9,8,15,0
managed_care_insurance,2023-10-18,2023-10-30,8,8,15,0
crypto_infrastructure,2023-10-25,2023-10-30,3,8,15,0
gold_silver_miners,2023-10-20,2023-10-31,7,8,15,0
silver,2023-10-20,2023-10-31,7,8,15,0
gold,2023-10-23,2023-10-31,6,8,15,0
consumer_staples,2023-10-25,2023-11-02,6,8,15,0
retail,2023-10-26,2023-11-02,5,8,15,0
defense,2023-10-31,2023-11-06,4,8,15,0
fintech,2023-11-02,2023-11-07,3,8,15,0
regional_banks,2023-11-03,2023-11-07,2,8,15,0
insurance,2023-10-25,2023-11-08,10,8,15,0
restaurants_food,2023-10-27,2023-11-08,8,8,15,0
defense_aerospace,2023-11-02,2023-11-08,4,8,15,0
datacenter_reits_towers,2023-10-24,2023-11-09,12,8,15,0
restaurants,2023-10-27,2023-11-14,12,8,15,0
defense_aerospace,2023-11-13,2023-11-14,1,8,15,0
homebuilders_housing,2023-11-01,2023-11-15,10,8,15,0
consumer,2023-10-27,2023-11-17,15,8,15,0
gaming_sports_betting,2023-11-03,2023-11-17,10,8,15,0
payments,2023-11-06,2023-11-20,10,8,15,0
ai_apps,2023-11-10,2023-11-21,7,8,15,0
dev_tools,2023-11-15,2023-11-21,4,8,15,0
creative_software,2023-11-08,2023-11-22,10,8,15,0
cloud,2023-11-20,2023-11-22,2,8,15,0
mega_cap_platforms,2023-11-07,2023-11-27,13,8,15,0
ai_infrastructure,2023-11-14,2023-11-27,8,8,15,0
ai_apps_agents,2023-11-15,2023-11-27,7,8,15,0
consumer_internet,2023-10-31,2023-11-28,19,8,15,0
travel,2023-11-13,2023-11-28,10,8,15,0
streaming_entertainment,2023-11-22,2023-11-28,3,8,15,0
medtech_devices,2023-11-24,2023-11-28,2,8,15,0
uranium,2023-11-27,2023-11-28,1,8,15,0
medtech,2023-11-21,2023-12-01,7,8,15,0
robotics,2023-11-21,2023-12-01,7,8,15,0
drones_autonomy,2023-11-20,2023-12-05,10,8,15,0
cloud,2023-11-24,2023-12-06,8,8,15,0
asset_managers_alts,2023-11-29,2023-12-06,5,8,15,0
workflow_software,2023-11-29,2023-12-06,5,8,15,0
datacenter_reits_towers,2023-11-28,2023-12-07,7,8,15,0
business_apps,2023-11-30,2023-12-07,5,8,15,0
ai_apps,2023-12-01,2023-12-11,6,8,15,0
fintech_payments,2023-11-27,2023-12-12,11,8,15,0
cybersecurity,2023-11-24,2023-12-14,14,8,15,0
workflow_software,2023-12-11,2023-12-14,3,8,15,0
drones_autonomy,2023-12-14,2023-12-18,2,8,15,0
dev_tools,2023-12-18,2023-12-19,1,8,15,0
construction_infrastructure,2023-12-13,2023-12-20,5,8,15,0
networking_optical,2023-12-14,2023-12-20,4,8,15,0
airlines_travel,2023-12-07,2023-12-21,10,8,15,0
ai_apps,2023-12-19,2023-12-22,3,8,15,0
cybersecurity,2023-12-18,2023-12-26,5,8,15,0
workflow_software,2023-12-18,2023-12-27,6,8,15,0
homebuilders_housing,2023-12-06,2023-12-29,16,8,15,0
solar,2023-12-22,2023-12-29,4,8,15,0
asset_managers,2023-11-30,2024-01-02,21,8,15,0
diagnostics_tools,2023-12-22,2024-01-02,5,8,15,0
aerospace,2023-12-29,2024-01-02,1,8,15,0
consumer_internet_marketplaces,2023-12-29,2024-01-02,1,8,15,0
workflow_software,2023-12-29,2024-01-02,1,8,15,0
fintech,2023-11-27,2024-01-03,25,8,15,0
fintech_payments,2023-12-26,2024-01-03,5,8,15,0
payments,2023-11-27,2024-01-04,26,8,15,0
crypto_infrastructure,2023-12-20,2024-01-08,11,8,15,0
cloud_neocloud,2023-12-21,2024-01-08,10,8,15,0
banks_brokers_exchanges,2024-01-04,2024-01-10,4,8,15,0
mega_banks,2023-12-13,2024-01-11,19,8,15,0
diagnostics_tools,2024-01-09,2024-01-11,2,8,15,0
regional_banks,2023-12-05,2024-01-12,26,8,15,0
healthcare,2024-01-08,2024-01-12,4,8,15,0
obesity_glp1_health,2024-01-11,2024-01-16,2,8,15,0
biotech,2024-01-02,2024-01-17,10,8,15,0
pharma,2024-01-02,2024-01-17,10,8,15,0
biotech_innovation,2024-01-03,2024-01-17,9,8,15,0
pharma_largecap,2024-01-03,2024-01-18,10,8,15,0
uranium,2024-01-12,2024-01-22,5,8,15,0
medtech,2024-01-08,2024-01-24,11,8,15,0
medtech_devices,2024-01-09,2024-01-24,10,8,15,0
cybersecurity,2024-01-23,2024-01-25,2,8,15,0
semis,2024-01-19,2024-01-26,5,8,15,0
vertical_software,2024-01-17,2024-01-29,8,8,15,0
memory,2024-01-29,2024-01-30,1,8,15,0
insurance,2024-01-05,2024-02-01,18,8,15,0
networking,2024-01-11,2024-02-01,14,8,15,0
workflow_software,2024-01-16,2024-02-02,13,8,15,0
streaming_entertainment,2024-01-31,2024-02-02,2,8,15,0
payments,2024-01-30,2024-02-05,4,8,15,0
dev_tools,2024-01-19,2024-02-06,12,8,15,0
restaurants_food,2024-02-01,2024-02-06,3,8,15,0
electronics_components,2024-01-30,2024-02-08,7,8,15,0
medtech,2024-02-05,2024-02-08,3,8,15,0
travel,2024-01-26,2024-02-09,10,8,15,0
mega_cap_platforms,2024-01-12,2024-02-12,20,8,15,0
cybersecurity,2024-02-09,2024-02-12,1,8,15,0
dev_tools,2024-02-09,2024-02-12,1,8,15,0
consumer,2024-02-08,2024-02-13,3,8,15,0
electronics_components,2024-02-12,2024-02-13,1,8,15,0
cloud,2024-02-09,2024-02-15,4,8,15,0
vertical_software,2024-02-14,2024-02-16,2,8,15,0
asset_managers_alts,2024-02-15,2024-02-16,1,8,15,0
datacenter_infra,2024-02-01,2024-02-20,12,8,15,0
semicap_equipment,2024-02-14,2024-02-20,3,8,15,0
data_centers,2024-01-10,2024-02-21,28,8,15,0
healthcare,2024-02-16,2024-02-21,2,8,15,0
defense_aerospace,2024-02-15,2024-02-22,4,8,15,0
crypto_infrastructure,2024-02-16,2024-02-22,3,8,15,0
oil_exploration,2024-02-21,2024-02-22,1,8,15,0
oil_gas,2024-02-21,2024-02-22,1,8,15,0
obesity_glp1_health,2024-02-02,2024-02-23,14,8,15,0
managed_care_insurance,2024-02-16,2024-02-23,4,8,15,0
managed_care,2024-02-20,2024-02-23,3,8,15,0
asset_managers_alts,2024-02-22,2024-02-23,1,8,15,0
data_centers,2024-02-22,2024-02-23,1,8,15,0
travel,2024-02-12,2024-02-27,10,8,15,0
aerospace,2024-02-13,2024-02-29,11,8,15,0
quantum_computing,2024-02-22,2024-02-29,5,8,15,0
ai_apps,2024-02-29,2024-03-01,1,8,15,0
fintech_payments,2024-02-27,2024-03-04,4,8,15,0
datacenter_infra,2024-02-21,2024-03-05,9,8,15,0
biotech_innovation,2024-02-23,2024-03-05,7,8,15,0
fintech,2024-02-23,2024-03-05,7,8,15,0
semis,2024-03-01,2024-03-05,2,8,15,0
networking,2024-03-06,2024-03-07,1,8,15,0
homebuilders_housing,2024-02-23,2024-03-08,10,8,15,0
retail_consumer,2024-02-27,2024-03-08,8,8,15,0
semis,2024-03-06,2024-03-08,2,8,15,0
ai_infrastructure,2024-01-08,2024-03-11,43,8,15,0
data_centers,2024-03-04,2024-03-11,5,8,15,0
storage,2024-03-01,2024-03-12,7,8,15,0
utilities_yield,2024-03-08,2024-03-12,2,8,15,0
retail,2024-03-12,2024-03-13,1,8,15,0
construction_infrastructure,2024-02-01,2024-03-14,29,8,15,0
ai_infrastructure,2024-03-12,2024-03-14,2,8,15,0
china_internet,2024-03-13,2024-03-14,1,8,15,0
fintech,2024-03-08,2024-03-15,5,8,15,0
restaurants_food,2024-02-28,2024-03-18,13,8,15,0
gold,2024-03-07,2024-03-18,7,8,15,0
gold_silver_miners,2024-03-08,2024-03-18,6,8,15,0
silver,2024-03-11,2024-03-18,5,8,15,0
mega_banks,2024-03-12,2024-03-19,5,8,15,0
retail,2024-03-15,2024-03-19,2,8,15,0
energy,2024-03-11,2024-03-20,7,8,15,0
restaurants_food,2024-03-20,2024-03-21,1,8,15,0
fintech,2024-03-18,2024-03-22,4,8,15,0
agriculture_food_inputs,2024-03-15,2024-03-25,6,8,15,0
copper,2024-03-13,2024-03-26,9,8,15,0
obesity_glp1_health,2024-02-27,2024-03-28,22,8,15,0
industrial_automation,2024-03-19,2024-04-01,8,8,15,0
oil_services,2024-03-19,2024-04-01,8,8,15,0
homebuilders_housing,2024-03-21,2024-04-01,6,8,15,0
insurance,2024-03-25,2024-04-01,4,8,15,0
construction_infrastructure,2024-03-26,2024-04-01,3,8,15,0
mega_banks,2024-03-20,2024-04-02,8,8,15,0
power_grid_electrification,2024-03-27,2024-04-02,3,8,15,0
natural_gas,2024-03-27,2024-04-03,4,8,15,0
utilities_yield,2024-04-01,2024-04-03,2,8,15,0
additive_manufacturing,2024-03-18,2024-04-05,13,8,15,0
nuclear_uranium,2024-04-01,2024-04-16,11,8,15,0
oil_services,2024-04-02,2024-04-16,10,8,15,0
nuclear,2024-04-03,2024-04-16,9,8,15,0
oil_exploration,2024-03-14,2024-04-18,24,8,15,0
